datetime,price_usd
2025-12-19 05:00:51.957000+00:00,836.50497981
2025-12-19 06:03:54.044000+00:00,838.85358757
2025-12-19 07:02:05.392000+00:00,844.39893668
2025-12-19 08:02:21.317000+00:00,842.09599963
2025-12-19 09:00:17.878000+00:00,844.8461203
2025-12-19 10:01:09.323000+00:00,845.02740347
2025-12-19 11:03:57.043000+00:00,845.88917462
2025-12-19 12:01:05.876000+00:00,848.70181252
2025-12-19 13:01:01.599000+00:00,845.50670704
2025-12-19 14:02:57.929000+00:00,847.51231428
2025-12-19 15:03:02.455000+00:00,847.77105472
2025-12-19 16:08:17.215000+00:00,847.57616783
2025-12-19 17:01:13.749000+00:00,848.54428278
2025-12-19 18:02:02.427000+00:00,847.12833602
2025-12-19 19:01:44+00:00,849.96767435
2025-12-19 20:03:17.390000+00:00,855.70745852
2025-12-19 21:01:43.483000+00:00,859.62711463
2025-12-19 22:00:23.067000+00:00,854.35957292
2025-12-19 23:03:25.928000+00:00,855.19616794
2025-12-20 00:01:38.241000+00:00,855.95711727
2025-12-20 01:01:19.851000+00:00,853.67899266
2025-12-20 02:01:17.322000+00:00,852.45785072
2025-12-20 03:00:14.591000+00:00,855.61982093
2025-12-20 04:02:51.020000+00:00,858.07361445
2025-12-20 05:02:24.259000+00:00,854.3899907
2025-12-20 06:03:00.117000+00:00,854.29808751
2025-12-20 07:01:57.855000+00:00,852.98980036
2025-12-20 08:01:09.223000+00:00,853.19146306
2025-12-20 09:01:48.717000+00:00,853.20929957
2025-12-20 10:01:15.492000+00:00,852.79881167
2025-12-20 11:03:11.108000+00:00,851.99859961
2025-12-20 12:02:02.714000+00:00,852.73742262
2025-12-20 13:01:21.739000+00:00,852.55377483
2025-12-20 14:03:20.872000+00:00,851.99858262
2025-12-20 15:01:29.516000+00:00,852.49390623
2025-12-20 16:02:36.463000+00:00,853.41271578
2025-12-20 17:00:29.048000+00:00,853.47645359
2025-12-20 18:00:36.252000+00:00,853.06188821
2025-12-20 19:01:50.908000+00:00,852.88977049
2025-12-20 20:01:38.886000+00:00,852.71438386
2025-12-20 21:00:44.436000+00:00,852.70046977
2025-12-20 22:05:39.679000+00:00,852.33551206
2025-12-20 23:01:02.052000+00:00,852.36473846
2025-12-21 00:01:18.134000+00:00,853.91616799
2025-12-21 01:01:49.643000+00:00,853.68993979
2025-12-21 02:01:35.073000+00:00,852.16185213
2025-12-21 03:01:32.192000+00:00,846.86050974
2025-12-21 04:07:08.243000+00:00,850.1108116
2025-12-21 05:01:59.226000+00:00,848.22685359
2025-12-21 06:03:59.373000+00:00,848.3131598
2025-12-21 07:04:29.549000+00:00,849.85032742
2025-12-21 08:02:12.187000+00:00,849.07971361
2025-12-21 09:01:12.403000+00:00,853.90991078
2025-12-21 10:00:10.625000+00:00,856.6855193
2025-12-21 11:02:47.279000+00:00,855.17813659
2025-12-21 12:01:49.143000+00:00,856.0501567
2025-12-21 13:00:25.414000+00:00,857.10848601
2025-12-21 14:01:56.740000+00:00,845.96542593
2025-12-21 15:01:37.785000+00:00,850.14812814
2025-12-21 16:08:13.275000+00:00,848.25531908
2025-12-21 17:03:14.485000+00:00,852.06532345
2025-12-21 18:03:41.713000+00:00,853.0125506
2025-12-21 19:01:21.419000+00:00,852.70212046
2025-12-21 20:00:29.001000+00:00,855.81835034
2025-12-21 21:01:39.663000+00:00,853.70319095
2025-12-21 22:02:04.849000+00:00,851.4268085
2025-12-21 23:01:29.566000+00:00,857.01253374
2025-12-22 00:01:37.263000+00:00,858.42175658
2025-12-22 01:01:53.050000+00:00,860.0246313
2025-12-22 02:01:51.396000+00:00,857.79351595
2025-12-22 03:01:37.616000+00:00,855.50374079
2025-12-22 04:01:20.783000+00:00,855.76930947
2025-12-22 05:02:08.852000+00:00,859.00742643
2025-12-22 06:01:38.561000+00:00,857.84809746
2025-12-22 07:02:20.962000+00:00,859.505893
2025-12-22 08:01:37.479000+00:00,858.19798034
2025-12-22 09:03:36.183000+00:00,863.39168915
2025-12-22 10:02:02.210000+00:00,862.08509142
2025-12-22 11:06:23.407000+00:00,865.98391006
2025-12-22 12:01:26.988000+00:00,865.33319235
2025-12-22 13:02:29.302000+00:00,866.0539883
2025-12-22 14:01:31.040000+00:00,864.39043478
2025-12-22 15:02:15.610000+00:00,867.3260561
2025-12-22 16:06:14.694000+00:00,867.85753008
2025-12-22 17:01:34.689000+00:00,866.68934392
2025-12-22 18:01:38.145000+00:00,867.43711709
2025-12-22 19:01:50.268000+00:00,866.24492882
2025-12-22 20:01:46.392000+00:00,857.36449494
2025-12-22 21:01:58.169000+00:00,855.31610713
2025-12-22 22:02:39.685000+00:00,855.70500151
2025-12-22 23:01:51.747000+00:00,859.92159203
2025-12-23 00:02:33.622000+00:00,858.01847414
2025-12-23 01:02:19.833000+00:00,859.84993389
2025-12-23 02:01:32.511000+00:00,858.02936165
2025-12-23 03:01:14.913000+00:00,855.24998433
2025-12-23 04:01:39.004000+00:00,856.18262037
2025-12-23 05:02:41.083000+00:00,854.64781578
2025-12-23 06:01:39.274000+00:00,852.73341684
2025-12-23 07:02:01.612000+00:00,848.67958024
2025-12-23 08:01:36.470000+00:00,848.27505463
2025-12-23 09:01:36.152000+00:00,847.83498165
2025-12-23 10:01:59.549000+00:00,849.00274274
2025-12-23 11:02:26.536000+00:00,850.76289472
2025-12-23 12:03:07.942000+00:00,852.31647025
2025-12-23 13:06:47.155000+00:00,849.51560944
2025-12-23 14:02:28.935000+00:00,848.31731307
2025-12-23 15:01:57.945000+00:00,844.34505895
2025-12-23 16:01:56.490000+00:00,843.75551846
2025-12-23 17:00:59.526000+00:00,848.66647018
2025-12-23 18:02:12.103000+00:00,839.31159744
2025-12-23 19:02:19.958000+00:00,844.97880594
2025-12-23 20:02:11.229000+00:00,841.02019623
2025-12-23 21:00:34.268000+00:00,843.49204933
2025-12-23 22:06:05.054000+00:00,844.7436592
2025-12-23 23:02:01.557000+00:00,842.50826118
2025-12-24 00:06:28.490000+00:00,844.42465132
2025-12-24 01:02:33.957000+00:00,846.09911604
2025-12-24 02:00:43.267000+00:00,843.29736331
2025-12-24 03:01:53.753000+00:00,838.47752511
2025-12-24 04:01:14.135000+00:00,840.38280029
2025-12-24 05:01:35.991000+00:00,839.43820106
2025-12-24 06:01:24.234000+00:00,837.69614297
2025-12-24 07:01:15.716000+00:00,838.24919492
2025-12-24 08:01:36.608000+00:00,837.4562516
2025-12-24 09:01:23.252000+00:00,836.05228273
2025-12-24 10:00:17.306000+00:00,835.49952896
2025-12-24 11:01:25.035000+00:00,837.17725826
2025-12-24 12:00:05.156000+00:00,837.89877862
2025-12-24 13:01:38.575000+00:00,840.24547716
2025-12-24 14:01:42.944000+00:00,840.8674602
2025-12-24 15:01:35.053000+00:00,838.1259804
2025-12-24 16:01:46.634000+00:00,840.38400287
2025-12-24 17:01:46.565000+00:00,843.62811596
2025-12-24 18:01:42.762000+00:00,843.82113506
2025-12-24 19:01:43.245000+00:00,845.70057501
2025-12-24 20:01:39.979000+00:00,847.1423329
2025-12-24 21:01:21.036000+00:00,848.27005513
2025-12-24 22:02:09.205000+00:00,846.87766632
2025-12-24 23:01:30.874000+00:00,848.77044815
2025-12-25 00:01:43.907000+00:00,846.01283496
2025-12-25 01:01:00.121000+00:00,844.9158709
2025-12-25 02:00:52.340000+00:00,846.63141864
2025-12-25 03:02:17.603000+00:00,845.75702033
2025-12-25 04:02:55.262000+00:00,844.4235987
2025-12-25 05:01:37.077000+00:00,843.15246937
2025-12-25 06:01:17.794000+00:00,842.67216614
2025-12-25 07:01:40.426000+00:00,842.90510312
2025-12-25 08:02:58.972000+00:00,842.69349416
2025-12-25 09:01:25.873000+00:00,840.41071106
2025-12-25 10:01:47.941000+00:00,840.6533668
2025-12-25 11:02:47.233000+00:00,836.38865198
2025-12-25 12:01:50.531000+00:00,837.01386785
2025-12-25 13:01:36.100000+00:00,837.49368505
2025-12-25 14:00:51.867000+00:00,836.51596825
2025-12-25 15:02:36.260000+00:00,837.63308918
2025-12-25 16:02:39.709000+00:00,841.89302926
2025-12-25 17:01:34.005000+00:00,840.53603318
2025-12-25 18:01:02.496000+00:00,840.82396977
2025-12-25 19:02:37.249000+00:00,841.44083559
2025-12-25 20:02:13.580000+00:00,840.78283297
2025-12-25 21:02:14.818000+00:00,840.12542269
2025-12-25 22:01:56.106000+00:00,842.1493415
2025-12-25 23:01:52.114000+00:00,836.13005736
2025-12-26 00:01:02.961000+00:00,829.38123983
2025-12-26 01:01:15.005000+00:00,829.4884679
2025-12-26 02:01:22.243000+00:00,831.90829428
2025-12-26 03:01:34.260000+00:00,841.95732473
2025-12-26 04:01:45.188000+00:00,839.71530524
2025-12-26 05:00:00.316000+00:00,840.72159346
2025-12-26 06:02:25.205000+00:00,840.35855941
2025-12-26 07:00:50.130000+00:00,843.49777855
2025-12-26 08:01:38.868000+00:00,840.27822225
2025-12-26 09:00:59.579000+00:00,841.17513755
2025-12-26 10:01:30.538000+00:00,841.84477662
2025-12-26 11:00:54.830000+00:00,840.23620675
2025-12-26 12:01:38.302000+00:00,838.85027522
2025-12-26 13:00:52.162000+00:00,841.09000105
2025-12-26 14:01:16.227000+00:00,842.70728044
2025-12-26 15:01:18.721000+00:00,827.17019629
2025-12-26 16:01:10.529000+00:00,828.48419506
2025-12-26 17:01:45.956000+00:00,830.10357524
2025-12-26 18:01:17.460000+00:00,830.78464773
2025-12-26 19:01:57.459000+00:00,832.87108352
2025-12-26 20:01:54.129000+00:00,832.56439098
2025-12-26 21:01:17.943000+00:00,836.15335255
2025-12-26 22:00:22.048000+00:00,834.22165171
2025-12-26 23:01:06.039000+00:00,834.62821611
2025-12-27 00:01:15.953000+00:00,834.23726872
2025-12-27 01:01:57.663000+00:00,835.16940433
2025-12-27 02:01:21.569000+00:00,835.81719818
2025-12-27 03:00:40.963000+00:00,834.76382784
2025-12-27 04:01:09.329000+00:00,835.69031476
2025-12-27 05:00:18.352000+00:00,835.09821671
2025-12-27 06:01:52.127000+00:00,836.08941768
2025-12-27 07:00:48.820000+00:00,839.0913322
2025-12-27 08:03:38.867000+00:00,840.69628158
2025-12-27 09:02:10.085000+00:00,839.80754366
2025-12-27 10:00:34.993000+00:00,838.51231253
2025-12-27 11:02:04.916000+00:00,841.11182319
2025-12-27 12:02:00.079000+00:00,840.90174916
2025-12-27 13:01:42.938000+00:00,839.73727836
2025-12-27 14:01:51.361000+00:00,840.05905137
2025-12-27 15:00:37.462000+00:00,839.02295046
2025-12-27 16:01:51.992000+00:00,840.7394166
2025-12-27 17:02:16.712000+00:00,840.23934645
2025-12-27 18:01:09.304000+00:00,839.75995759
2025-12-27 19:01:06.346000+00:00,839.4792299
2025-12-27 20:01:31.914000+00:00,840.41454633
2025-12-27 21:01:42.627000+00:00,839.78719526
2025-12-27 22:01:13.049000+00:00,841.94918834
2025-12-27 23:01:23.339000+00:00,841.77850732
2025-12-28 00:03:10.605000+00:00,844.9832508
2025-12-28 01:01:27.750000+00:00,842.17342555
2025-12-28 02:01:46.360000+00:00,839.61687472
2025-12-28 03:01:42.100000+00:00,841.01125143
2025-12-28 04:02:18.544000+00:00,841.06836796
2025-12-28 05:00:54.635000+00:00,842.44977564
2025-12-28 06:01:42.597000+00:00,842.52516717
2025-12-28 07:01:15.138000+00:00,843.17113324
2025-12-28 08:01:06.441000+00:00,843.36342159
2025-12-28 09:01:19.277000+00:00,845.10923091
2025-12-28 10:01:53.097000+00:00,844.3982207
2025-12-28 11:01:17.990000+00:00,847.76206403
2025-12-28 12:02:12.472000+00:00,855.67089561
2025-12-28 13:03:32.873000+00:00,855.307269
2025-12-28 14:02:39.260000+00:00,856.83645179
2025-12-28 15:01:50.966000+00:00,857.31976335
2025-12-28 16:01:10.009000+00:00,860.2083583
2025-12-28 17:01:49.078000+00:00,863.65489248
2025-12-28 18:02:11.286000+00:00,865.59868389
2025-12-28 19:01:35.479000+00:00,858.70289103
2025-12-28 20:01:58.432000+00:00,859.30044372
2025-12-28 21:01:09.243000+00:00,860.04712088
2025-12-28 22:01:44.570000+00:00,857.49099085
2025-12-28 23:01:16.508000+00:00,859.81735079
2025-12-29 00:01:35.382000+00:00,858.83573276
2025-12-29 01:01:06.320000+00:00,861.96687043
2025-12-29 02:01:47.035000+00:00,863.48712141
2025-12-29 03:02:10.289000+00:00,866.75778562
2025-12-29 04:00:18.391000+00:00,867.81358639
2025-12-29 05:01:53.758000+00:00,868.06804446
2025-12-29 06:01:17.295000+00:00,864.00512501
2025-12-29 07:01:25.257000+00:00,862.88701655
2025-12-29 08:01:38.502000+00:00,859.73702832
2025-12-29 09:03:36.369000+00:00,857.49555645
2025-12-29 10:03:00.621000+00:00,850.64550925
2025-12-29 11:00:45.679000+00:00,853.23213537
2025-12-29 12:01:07.688000+00:00,852.11805308
2025-12-29 13:02:40.840000+00:00,850.76189902
2025-12-29 14:03:44.653000+00:00,848.7208767
2025-12-29 15:01:24.342000+00:00,850.17238059
2025-12-29 16:01:40.381000+00:00,852.70671224
2025-12-29 17:02:38.384000+00:00,853.19882658
2025-12-29 18:01:37.568000+00:00,853.76103035
2025-12-29 19:04:09.033000+00:00,850.71347325
2025-12-29 20:01:44.244000+00:00,851.99004564
2025-12-29 21:01:47.378000+00:00,851.72365024
2025-12-29 22:01:24.521000+00:00,853.69449718
2025-12-29 23:00:06.871000+00:00,852.93825733
2025-12-30 00:01:47.706000+00:00,851.48641184
2025-12-30 01:01:34.822000+00:00,850.59107783
2025-12-30 02:01:20.682000+00:00,851.56939319
2025-12-30 03:01:54.582000+00:00,848.59109545
2025-12-30 04:02:57.275000+00:00,851.62971304
2025-12-30 05:03:55.469000+00:00,851.71380311
2025-12-30 06:03:45.545000+00:00,849.75487196
2025-12-30 07:01:03.856000+00:00,852.29814863
2025-12-30 08:03:22.087000+00:00,852.75932496
2025-12-30 09:00:21.745000+00:00,855.4867385
2025-12-30 10:00:45.730000+00:00,855.51156843
2025-12-30 11:01:19.418000+00:00,854.16627946
2025-12-30 12:00:53.128000+00:00,853.3997784
2025-12-30 13:03:56.533000+00:00,855.43626137
2025-12-30 14:01:58.942000+00:00,861.71082937
2025-12-30 15:01:47.451000+00:00,861.12791201
2025-12-30 16:02:04.999000+00:00,861.85604143
2025-12-30 17:01:31.271000+00:00,859.70684898
2025-12-30 18:01:49.720000+00:00,859.41862935
2025-12-30 19:01:16.674000+00:00,859.50999102
2025-12-30 20:01:49.797000+00:00,858.91762325
2025-12-30 21:01:37.010000+00:00,857.78962011
2025-12-30 22:01:09.448000+00:00,860.32610453
2025-12-30 23:00:38.235000+00:00,860.176053
2025-12-31 00:02:29.394000+00:00,861.01512261
2025-12-31 01:02:34.452000+00:00,858.39529179
2025-12-31 02:01:32.238000+00:00,860.19106449
2025-12-31 03:02:03.959000+00:00,859.14267513
2025-12-31 04:02:10.771000+00:00,858.28778093
2025-12-31 05:01:46.572000+00:00,860.16145741
2025-12-31 06:01:18.015000+00:00,862.28002551
2025-12-31 07:01:07.592000+00:00,865.19958324
2025-12-31 08:02:02.136000+00:00,866.5587387
2025-12-31 09:01:29.923000+00:00,865.26041694
2025-12-31 10:00:55.375000+00:00,864.85301275
2025-12-31 11:04:13.588000+00:00,866.89222652
2025-12-31 12:03:23.639000+00:00,868.06686569
2025-12-31 13:01:10.640000+00:00,865.78770735
2025-12-31 14:01:30.544000+00:00,867.55321785
2025-12-31 15:01:21.072000+00:00,864.96750323
2025-12-31 16:02:21.952000+00:00,863.38980467
2025-12-31 17:02:23.545000+00:00,860.71700592
2025-12-31 18:02:11.623000+00:00,862.38202216
2025-12-31 19:02:41.904000+00:00,861.02328601
2025-12-31 20:02:14.708000+00:00,862.80381397
2025-12-31 21:02:48.395000+00:00,862.15765138
2025-12-31 22:01:49.172000+00:00,864.62777454
2025-12-31 23:01:09.422000+00:00,863.32305633
2026-01-01 00:02:45.423000+00:00,862.91943804
2026-01-01 01:01:22.134000+00:00,865.05180138
2026-01-01 02:01:45.397000+00:00,871.80178441
2026-01-01 03:01:36.340000+00:00,870.56583662
2026-01-01 04:02:46.083000+00:00,867.60278362
2026-01-01 05:01:33.786000+00:00,861.9006601
2026-01-01 06:02:27.873000+00:00,861.71163222
2026-01-01 07:03:54.420000+00:00,859.62895448
2026-01-01 08:01:08.941000+00:00,858.00249247
2026-01-01 09:02:47.796000+00:00,860.13580128
2026-01-01 10:01:18.368000+00:00,858.93226594
2026-01-01 11:04:05.859000+00:00,859.78241003
2026-01-01 12:02:51.697000+00:00,860.22105177
2026-01-01 13:02:16.835000+00:00,857.82643721
2026-01-01 14:00:31.229000+00:00,857.72719344
2026-01-01 15:02:00.503000+00:00,857.0367858
2026-01-01 16:01:20.423000+00:00,858.54313358
2026-01-01 17:01:45.209000+00:00,857.01787724
2026-01-01 18:03:27.065000+00:00,859.00877666
2026-01-01 19:01:07.929000+00:00,858.86811229
2026-01-01 20:00:39.865000+00:00,860.14367665
2026-01-01 21:00:36.037000+00:00,859.86007191
2026-01-01 22:00:56.166000+00:00,861.21554673
2026-01-01 23:02:21.766000+00:00,862.68489567
2026-01-02 00:02:39.325000+00:00,863.05722929
2026-01-02 01:02:21.975000+00:00,863.46698378
2026-01-02 02:01:53.289000+00:00,861.92437721
2026-01-02 03:01:52.228000+00:00,862.18115218
2026-01-02 04:01:37.530000+00:00,864.88054215
2026-01-02 05:01:08.539000+00:00,863.79835053
2026-01-02 06:00:57.275000+00:00,865.11103341
2026-01-02 07:01:31.924000+00:00,865.53437625
2026-01-02 08:01:33.557000+00:00,863.93586445
2026-01-02 09:02:15.585000+00:00,867.06486857
2026-01-02 10:01:22.598000+00:00,870.26197946
2026-01-02 11:03:42.617000+00:00,870.16946901
2026-01-02 12:03:21.142000+00:00,868.5127997
2026-01-02 13:01:55.626000+00:00,869.09933113
2026-01-02 14:02:34.737000+00:00,870.69354619
2026-01-02 15:01:59.758000+00:00,874.17020082
2026-01-02 16:01:39.355000+00:00,877.67755386
2026-01-02 17:02:02.339000+00:00,884.61057529
2026-01-02 18:00:52.752000+00:00,886.29177882
2026-01-02 19:01:36.708000+00:00,879.74819579
2026-01-02 20:01:46.458000+00:00,880.44986784
2026-01-02 21:01:35.999000+00:00,878.20755438
2026-01-02 22:01:07.156000+00:00,881.82958252
2026-01-02 23:01:41.043000+00:00,884.53751292
2026-01-03 00:01:31.166000+00:00,880.59819875
2026-01-03 01:01:45.088000+00:00,881.35919917
2026-01-03 02:01:43.297000+00:00,879.09502344
2026-01-03 03:02:04.705000+00:00,878.25032968
2026-01-03 04:01:18.937000+00:00,878.74725358
2026-01-03 05:01:49.255000+00:00,878.97658269
2026-01-03 06:01:16.625000+00:00,876.18138743
2026-01-03 07:00:32.729000+00:00,873.47572114
2026-01-03 08:01:12.052000+00:00,872.70493221
2026-01-03 09:01:58.538000+00:00,874.52542014
2026-01-03 10:01:56.741000+00:00,874.82410656
2026-01-03 11:01:27.500000+00:00,873.65887435
2026-01-03 12:01:38.560000+00:00,873.4823567
2026-01-03 13:02:01.641000+00:00,874.99737901
2026-01-03 14:02:10.210000+00:00,876.80651373
2026-01-03 15:00:30.047000+00:00,873.69992328
2026-01-03 16:01:17.237000+00:00,873.0571295
2026-01-03 17:01:46.415000+00:00,875.73039822
2026-01-03 18:02:20.733000+00:00,876.27330961
2026-01-03 19:01:07.244000+00:00,876.39306912
2026-01-03 20:02:22.781000+00:00,876.37906739
2026-01-03 21:01:49.607000+00:00,876.88751953
2026-01-03 22:01:08.511000+00:00,878.80203383
2026-01-03 23:00:51.423000+00:00,877.95011728
2026-01-04 00:01:31.777000+00:00,878.73292887
2026-01-04 01:02:01.205000+00:00,880.59099822
2026-01-04 02:00:41.412000+00:00,882.29463648
2026-01-04 03:01:39.828000+00:00,880.14620804
2026-01-04 04:00:59.717000+00:00,882.7432579
2026-01-04 05:01:23.752000+00:00,888.58159632
2026-01-04 06:01:03.821000+00:00,887.71420825
2026-01-04 07:01:24.970000+00:00,884.95517111
2026-01-04 08:01:26.322000+00:00,884.7333585
2026-01-04 09:01:25.509000+00:00,885.52931385
2026-01-04 10:01:18.307000+00:00,885.8589682
2026-01-04 11:01:26.111000+00:00,886.74714959
2026-01-04 12:01:43.985000+00:00,884.32585404
2026-01-04 13:01:48.742000+00:00,886.37540294
2026-01-04 14:01:42.046000+00:00,888.09343624
2026-01-04 15:01:08.594000+00:00,886.45947124
2026-01-04 16:01:48.316000+00:00,888.28039047
2026-01-04 17:01:24.343000+00:00,896.20289963
2026-01-04 18:00:56.088000+00:00,900.60044406
2026-01-04 19:01:36.762000+00:00,895.16195048
2026-01-04 20:00:06.478000+00:00,890.86253824
2026-01-04 21:01:55.303000+00:00,896.24541535
2026-01-04 22:01:24.935000+00:00,896.02506418
2026-01-04 23:01:42.136000+00:00,892.80501259
2026-01-05 00:01:49.078000+00:00,894.45083443
2026-01-05 01:01:34.545000+00:00,899.60237269
2026-01-05 02:01:40.954000+00:00,903.19307698
2026-01-05 03:02:06.349000+00:00,900.20385153
2026-01-05 04:01:23.279000+00:00,899.6233624
2026-01-05 05:00:58.724000+00:00,895.30380238
2026-01-05 06:01:26.030000+00:00,892.25325948
2026-01-05 07:02:58.443000+00:00,899.72552001
2026-01-05 08:01:10.252000+00:00,898.79354142
2026-01-05 09:01:04.067000+00:00,897.93433024
2026-01-05 10:00:53.040000+00:00,897.51953799
2026-01-05 11:02:08.238000+00:00,903.22462376
2026-01-05 12:03:20.877000+00:00,907.89330613
2026-01-05 13:01:19.459000+00:00,905.81187328
2026-01-05 14:03:37.009000+00:00,903.17663747
2026-01-05 15:03:18.875000+00:00,903.57780643
2026-01-05 16:01:25.540000+00:00,905.51974277
2026-01-05 17:03:13.498000+00:00,904.24714043
2026-01-05 18:00:32.073000+00:00,906.56402164
2026-01-05 19:01:16.037000+00:00,908.10760803
2026-01-05 20:02:21.732000+00:00,910.73005125
2026-01-05 21:03:21.737000+00:00,912.25342201
2026-01-05 22:00:18.483000+00:00,911.9585639
2026-01-05 23:02:47.061000+00:00,912.68041709
2026-01-06 00:01:39.274000+00:00,910.30316114
2026-01-06 01:01:04.179000+00:00,908.85749797
2026-01-06 02:01:38.275000+00:00,906.66823724
2026-01-06 03:02:07.626000+00:00,905.13271085
2026-01-06 04:01:37.535000+00:00,907.90347144
2026-01-06 05:03:14.822000+00:00,907.694094
2026-01-06 06:01:30.074000+00:00,905.43461979
2026-01-06 07:01:49.327000+00:00,907.53928106
2026-01-06 08:01:27.310000+00:00,904.51019654
2026-01-06 09:00:03.057000+00:00,907.04044355
2026-01-06 10:01:55.560000+00:00,912.89581931
2026-01-06 11:03:22.175000+00:00,911.22649972
2026-01-06 12:04:10.046000+00:00,912.89610445
2026-01-06 13:02:37.333000+00:00,912.70744518
2026-01-06 14:01:33.788000+00:00,913.97616929
2026-01-06 15:01:38.753000+00:00,920.19815791
2026-01-06 16:01:56.851000+00:00,917.63198455
2026-01-06 17:01:11.001000+00:00,907.12399438
2026-01-06 18:03:41.339000+00:00,894.57163836
2026-01-06 19:01:43.686000+00:00,900.63547204
2026-01-06 20:01:07.327000+00:00,900.71830881
2026-01-06 21:02:39.411000+00:00,905.02471183
2026-01-06 22:02:11.456000+00:00,912.55332942
2026-01-06 23:00:51.997000+00:00,912.8201442
2026-01-07 00:01:16.740000+00:00,917.54697097
2026-01-07 01:02:28.188000+00:00,909.52700256
2026-01-07 02:02:21.461000+00:00,906.3537743
2026-01-07 03:04:26.153000+00:00,911.59513547
2026-01-07 04:01:24.479000+00:00,909.34229672
2026-01-07 05:02:58.814000+00:00,909.84214845
2026-01-07 06:02:09.830000+00:00,912.29901029
2026-01-07 07:02:32.573000+00:00,913.62971287
2026-01-07 08:06:31.025000+00:00,918.28836948
2026-01-07 09:02:28.488000+00:00,916.46752226
2026-01-07 10:02:38.570000+00:00,910.16860098
2026-01-07 11:05:35.791000+00:00,910.03922974
2026-01-07 12:02:41.049000+00:00,909.86616416
2026-01-07 13:00:56.391000+00:00,905.82936023
2026-01-07 14:02:39.060000+00:00,904.10050202
2026-01-07 15:01:34.720000+00:00,902.98398168
2026-01-07 16:00:54.687000+00:00,898.59105835
2026-01-07 17:00:23.461000+00:00,897.9974865
2026-01-07 18:01:57.629000+00:00,897.14973911
2026-01-07 19:01:11.909000+00:00,895.84622621
2026-01-07 20:00:37.927000+00:00,896.4053189
2026-01-07 21:01:01.445000+00:00,894.896606
2026-01-07 22:01:29.163000+00:00,896.68410415
2026-01-07 23:01:31.290000+00:00,896.93833015
2026-01-08 00:01:29.203000+00:00,899.24802428
2026-01-08 01:01:39.343000+00:00,900.97211556
2026-01-08 02:02:08.759000+00:00,900.63483795
2026-01-08 03:01:14.363000+00:00,894.50347345
2026-01-08 04:01:36.549000+00:00,892.0605885
2026-01-08 05:01:31.152000+00:00,893.66080716
2026-01-08 06:01:34.640000+00:00,893.43201595
2026-01-08 07:01:34.723000+00:00,879.54803663
2026-01-08 08:01:34.540000+00:00,883.83515321
2026-01-08 09:01:40.577000+00:00,882.40954376
2026-01-08 10:01:27.077000+00:00,882.01665488
2026-01-08 11:02:45.095000+00:00,885.82686994
2026-01-08 12:02:22.803000+00:00,885.39217693
2026-01-08 13:02:46.293000+00:00,882.87259937
2026-01-08 14:03:49.766000+00:00,883.06787259
2026-01-08 15:01:25.489000+00:00,882.50716242
2026-01-08 16:00:40.395000+00:00,887.26023381
2026-01-08 17:01:10.811000+00:00,888.83068919
2026-01-08 18:01:22.719000+00:00,890.49211541
2026-01-08 19:03:11.458000+00:00,887.73286655
2026-01-08 20:03:06.594000+00:00,886.88913404
2026-01-08 21:01:11.307000+00:00,889.78539197
2026-01-08 22:01:40.888000+00:00,891.36907191
2026-01-08 23:01:29.164000+00:00,891.40413134
2026-01-09 00:01:32.209000+00:00,891.70361315
2026-01-09 01:01:17.154000+00:00,893.39483125
2026-01-09 02:02:43.153000+00:00,889.22051458
2026-01-09 03:01:24.301000+00:00,890.82015418
2026-01-09 04:02:51.035000+00:00,894.8753909
2026-01-09 05:00:30.951000+00:00,894.68380424
2026-01-09 06:01:20.017000+00:00,896.07841153
2026-01-09 07:03:03.638000+00:00,895.02000344
2026-01-09 08:01:43.939000+00:00,892.79081767
2026-01-09 09:04:20.328000+00:00,889.75240152
2026-01-09 10:01:12.760000+00:00,887.43212977
2026-01-09 11:01:53.057000+00:00,889.19178195
2026-01-09 12:01:30.219000+00:00,889.45417669
2026-01-09 13:02:51.349000+00:00,888.46841352
2026-01-09 14:03:52.388000+00:00,889.41607863
2026-01-09 15:02:39.447000+00:00,886.20410864
2026-01-09 16:02:26.434000+00:00,893.86645068
2026-01-09 17:01:54.970000+00:00,898.11704969
2026-01-09 18:03:39.319000+00:00,898.33428587
2026-01-09 19:00:29.240000+00:00,894.68817928
2026-01-09 20:01:34.837000+00:00,892.11767716
2026-01-09 21:01:37.462000+00:00,892.04605448
2026-01-09 22:01:50.488000+00:00,894.17369136
2026-01-09 23:00:10.276000+00:00,895.13163034
2026-01-10 00:01:23.431000+00:00,895.51217319
2026-01-10 01:03:04.965000+00:00,896.82600097
2026-01-10 02:02:31.748000+00:00,898.23128153
2026-01-10 03:01:06.060000+00:00,898.81162646
2026-01-10 04:02:15.413000+00:00,905.69537644
2026-01-10 05:01:52.044000+00:00,904.81774084
2026-01-10 06:02:12.665000+00:00,906.45463911
2026-01-10 07:00:14.237000+00:00,904.96163902
2026-01-10 08:01:56.641000+00:00,904.36704578
2026-01-10 09:00:50.873000+00:00,902.87943599
2026-01-10 10:03:04.645000+00:00,899.32971503
2026-01-10 11:01:28.192000+00:00,901.17716316
2026-01-10 12:00:29.337000+00:00,899.63846458
2026-01-10 13:01:01.757000+00:00,898.30871597
2026-01-10 14:01:36.341000+00:00,901.25479179
