datetime,price_usd
2025-11-26 13:01:17.730000+00:00,303.80442062
2025-11-26 14:01:48.567000+00:00,307.12965853
2025-11-26 15:01:45.003000+00:00,304.27522508
2025-11-26 16:01:32.643000+00:00,303.27977455
2025-11-26 17:01:11.295000+00:00,306.70243942
2025-11-26 18:03:14.977000+00:00,313.22607727
2025-11-26 19:03:17.814000+00:00,314.85837126
2025-11-26 20:02:02.933000+00:00,310.94927062
2025-11-26 21:01:06.237000+00:00,310.0965578
2025-11-26 22:00:31.828000+00:00,312.28566936
2025-11-26 23:01:17.403000+00:00,309.42330768
2025-11-27 00:02:14.242000+00:00,309.41591056
2025-11-27 01:00:40.577000+00:00,309.73417134
2025-11-27 02:01:22.122000+00:00,308.15747627
2025-11-27 03:01:20.203000+00:00,306.64988163
2025-11-27 04:01:56.347000+00:00,304.08531827
2025-11-27 05:01:55.225000+00:00,306.87079116
2025-11-27 06:01:31.379000+00:00,306.23872066
2025-11-27 07:02:00.316000+00:00,306.42727606
2025-11-27 08:03:28.906000+00:00,306.83197154
2025-11-27 09:03:04.861000+00:00,306.13637288
2025-11-27 10:01:21.438000+00:00,307.80089883
2025-11-27 11:02:45.867000+00:00,305.11741507
2025-11-27 12:03:16.948000+00:00,306.10659451
2025-11-27 13:02:17.551000+00:00,304.79475787
2025-11-27 14:01:46.867000+00:00,306.27759438
2025-11-27 15:01:44.404000+00:00,305.87413652
2025-11-27 16:01:37.557000+00:00,307.27655886
2025-11-27 17:01:15.310000+00:00,310.96197567
2025-11-27 18:01:13.324000+00:00,310.21580621
2025-11-27 19:02:11.371000+00:00,310.86989299
2025-11-27 20:01:45.883000+00:00,308.26052903
2025-11-27 21:00:31.028000+00:00,307.7010604
2025-11-27 22:01:46.360000+00:00,304.97004049
2025-11-27 23:00:41.422000+00:00,299.70726353
2025-11-28 00:01:11.803000+00:00,296.78503246
2025-11-28 01:01:20.421000+00:00,297.87103065
2025-11-28 02:06:55.626000+00:00,296.2764457
2025-11-28 03:01:24.340000+00:00,297.39848286
2025-11-28 04:00:10.101000+00:00,298.85882563
2025-11-28 05:01:51.179000+00:00,302.39838237
2025-11-28 06:01:10.977000+00:00,302.44600115
2025-11-28 07:01:58.185000+00:00,300.86929881
2025-11-28 08:01:54.941000+00:00,300.97553879
2025-11-28 09:00:40.915000+00:00,307.72243059
2025-11-28 10:03:57.231000+00:00,307.38598636
2025-11-28 11:01:08.534000+00:00,306.13239792
2025-11-28 12:01:48.420000+00:00,303.3798979
2025-11-28 13:02:25.504000+00:00,305.33118004
2025-11-28 14:05:57.443000+00:00,310.13173609
2025-11-28 15:00:39.405000+00:00,308.0873835
2025-11-28 16:01:38.844000+00:00,308.3666139
2025-11-28 17:02:36.372000+00:00,304.41600623
2025-11-28 18:00:51.725000+00:00,300.56243037
2025-11-28 19:00:21.590000+00:00,300.93582915
2025-11-28 20:03:54.291000+00:00,302.01704199
2025-11-28 21:00:57.468000+00:00,302.3810381
2025-11-28 22:04:01.497000+00:00,300.35364788
2025-11-28 23:01:46.246000+00:00,299.79009414
2025-11-29 00:01:19.608000+00:00,298.53241039
2025-11-29 01:01:51.051000+00:00,298.7601532
2025-11-29 02:02:59.380000+00:00,298.45556643
2025-11-29 03:00:41.875000+00:00,298.39088899
2025-11-29 04:01:02.165000+00:00,299.24698358
2025-11-29 05:01:56.168000+00:00,300.27102717
2025-11-29 06:02:51.371000+00:00,299.20258779
2025-11-29 07:02:09.628000+00:00,297.47198925
2025-11-29 08:01:20.078000+00:00,298.78884055
2025-11-29 09:01:04.969000+00:00,297.02417367
2025-11-29 10:01:35.575000+00:00,297.13765426
2025-11-29 11:02:26.220000+00:00,298.43350947
2025-11-29 12:00:49.828000+00:00,299.40909586
2025-11-29 13:01:29.393000+00:00,296.92217873
2025-11-29 14:00:41.274000+00:00,296.12882519
2025-11-29 15:01:26.897000+00:00,295.72267585
2025-11-29 16:01:13.445000+00:00,296.9273489
2025-11-29 17:01:07.062000+00:00,296.54762655
2025-11-29 18:02:21.830000+00:00,294.31461748
2025-11-29 19:01:55.681000+00:00,295.01984964
2025-11-29 20:01:41.357000+00:00,294.84200949
2025-11-29 21:01:51.129000+00:00,296.40556058
2025-11-29 22:01:16.128000+00:00,297.11538888
2025-11-29 23:01:26.778000+00:00,295.93495272
2025-11-30 00:01:37.701000+00:00,296.42707459
2025-11-30 01:01:36.707000+00:00,295.42876805
2025-11-30 02:01:44.064000+00:00,296.4402057
2025-11-30 03:01:30.268000+00:00,293.62759773
2025-11-30 04:01:12.392000+00:00,294.69085662
2025-11-30 05:01:42.095000+00:00,296.10277116
2025-11-30 06:01:23.010000+00:00,293.70579485
2025-11-30 07:01:31.234000+00:00,294.72629072
2025-11-30 08:01:34.788000+00:00,294.57971248
2025-11-30 09:01:53.804000+00:00,294.25841423
2025-11-30 10:01:01.455000+00:00,293.71132659
2025-11-30 11:02:01.539000+00:00,292.45717886
2025-11-30 12:02:05.575000+00:00,292.02034379
2025-11-30 13:01:56.630000+00:00,292.84608122
2025-11-30 14:01:25.296000+00:00,295.03170885
2025-11-30 15:01:49.258000+00:00,293.22563291
2025-11-30 16:01:25.505000+00:00,293.26766012
2025-11-30 17:01:46.744000+00:00,295.91701289
2025-11-30 18:01:45.268000+00:00,294.88690843
2025-11-30 19:02:15.652000+00:00,294.43192951
2025-11-30 20:06:29.589000+00:00,296.2112574
2025-11-30 21:00:30.552000+00:00,297.66533871
2025-11-30 22:01:28.416000+00:00,297.56907227
2025-11-30 23:02:15.141000+00:00,297.67396841
2025-12-01 00:02:20.086000+00:00,291.04774976
2025-12-01 01:02:16.766000+00:00,272.10453583
2025-12-01 02:02:14.570000+00:00,272.65257011
2025-12-01 03:02:26.892000+00:00,273.49745283
2025-12-01 04:06:46.358000+00:00,268.84548859
2025-12-01 05:02:09.287000+00:00,265.90410466
2025-12-01 06:03:42.421000+00:00,266.69393882
2025-12-01 07:03:06.870000+00:00,269.83962955
2025-12-01 08:02:13.169000+00:00,269.17592665
2025-12-01 09:01:36.866000+00:00,270.73590114
2025-12-01 10:01:16.643000+00:00,269.67616099
2025-12-01 11:03:35.932000+00:00,268.78522525
2025-12-01 12:00:58.046000+00:00,264.86199578
2025-12-01 13:00:37.006000+00:00,264.5580248
2025-12-01 14:04:43.584000+00:00,263.21129253
2025-12-01 15:00:53.648000+00:00,265.99068254
2025-12-01 16:01:46.167000+00:00,260.43284811
2025-12-01 17:02:53.935000+00:00,257.57777231
2025-12-01 18:02:38.438000+00:00,256.77311645
2025-12-01 19:01:51.997000+00:00,259.239898
2025-12-01 20:00:31.720000+00:00,257.8943202
2025-12-01 21:00:15.393000+00:00,261.73092711
2025-12-01 22:01:14.964000+00:00,265.36481983
2025-12-01 23:01:17.608000+00:00,265.85937836
2025-12-02 00:01:45.246000+00:00,265.98207811
2025-12-02 01:02:22.365000+00:00,264.7179115
2025-12-02 02:01:16.930000+00:00,264.01851689
2025-12-02 03:01:07.176000+00:00,265.1267472
2025-12-02 04:01:11.257000+00:00,264.21707689
2025-12-02 05:00:36.046000+00:00,263.9771801
2025-12-02 06:01:08.576000+00:00,262.70460633
2025-12-02 07:01:08.383000+00:00,262.78005998
2025-12-02 08:00:56.579000+00:00,260.66400184
2025-12-02 09:00:47.524000+00:00,257.34879134
2025-12-02 10:01:53.842000+00:00,258.53320877
2025-12-02 11:02:29.195000+00:00,260.39791101
2025-12-02 12:02:13.031000+00:00,261.39728499
2025-12-02 13:02:22.618000+00:00,263.55408195
2025-12-02 14:01:58.858000+00:00,266.11199918
2025-12-02 15:01:10.951000+00:00,273.95083764
2025-12-02 16:00:54.952000+00:00,285.36037253
2025-12-02 17:00:21.555000+00:00,283.64561302
2025-12-02 18:00:58.988000+00:00,284.74378604
2025-12-02 19:02:30.645000+00:00,286.68151953
2025-12-02 20:03:00.873000+00:00,285.62460842
2025-12-02 21:01:12.305000+00:00,278.96661773
2025-12-02 22:01:38.119000+00:00,279.23969971
2025-12-02 23:01:36.226000+00:00,279.77479463
2025-12-03 00:01:02.166000+00:00,275.91650389
2025-12-03 01:02:00.680000+00:00,275.63526952
2025-12-03 02:06:00.142000+00:00,276.38752427
2025-12-03 03:02:01.737000+00:00,278.82747314
2025-12-03 04:03:18.816000+00:00,279.64295133
2025-12-03 05:02:52.226000+00:00,284.02404528
2025-12-03 06:01:12.433000+00:00,285.6819693
2025-12-03 07:01:46.267000+00:00,287.12222334
2025-12-03 08:00:32.750000+00:00,285.41351123
2025-12-03 09:00:11.652000+00:00,288.09582642
2025-12-03 10:06:45.038000+00:00,287.82555374
2025-12-03 11:01:24.249000+00:00,283.82238503
2025-12-03 12:01:18.467000+00:00,283.79380656
2025-12-03 13:01:02.307000+00:00,284.05293445
2025-12-03 14:03:58.139000+00:00,281.49989789
2025-12-03 15:02:38.258000+00:00,282.29085828
2025-12-03 16:01:43.310000+00:00,281.86257733
2025-12-03 17:01:28.103000+00:00,283.15778746
2025-12-03 18:02:03.850000+00:00,288.56222471
2025-12-03 19:02:07.226000+00:00,286.40675149
2025-12-03 20:01:17.972000+00:00,288.79771374
2025-12-03 21:00:59.636000+00:00,288.23106093
2025-12-03 22:00:38.329000+00:00,293.26438195
2025-12-03 23:02:05.401000+00:00,294.6413588
2025-12-04 00:01:24.356000+00:00,295.7613745
2025-12-04 01:01:35.417000+00:00,294.31434389
2025-12-04 02:01:38.001000+00:00,297.73543314
2025-12-04 03:00:21.379000+00:00,299.51691408
2025-12-04 04:01:24.305000+00:00,301.10246592
2025-12-04 05:01:06.970000+00:00,300.34440042
2025-12-04 06:05:49.857000+00:00,298.44907604
2025-12-04 07:01:41.460000+00:00,305.47007579
2025-12-04 08:01:06.444000+00:00,304.84775357
2025-12-04 09:00:59.952000+00:00,308.34090703
2025-12-04 10:01:07.394000+00:00,314.37296797
2025-12-04 11:00:56.596000+00:00,309.20112823
2025-12-04 12:00:23.571000+00:00,307.69024347
2025-12-04 13:01:34.068000+00:00,302.98022606
2025-12-04 14:00:56.994000+00:00,296.74061756
2025-12-04 15:01:46.750000+00:00,296.95101475
2025-12-04 16:07:32.371000+00:00,298.84254772
2025-12-04 17:01:19.401000+00:00,297.99691368
2025-12-04 18:01:36.761000+00:00,296.09395588
2025-12-04 19:03:00.234000+00:00,293.69811514
2025-12-04 20:01:28.901000+00:00,293.2095502
2025-12-04 21:04:46.098000+00:00,292.94853407
2025-12-04 22:01:49.064000+00:00,290.87078606
2025-12-04 23:01:58.857000+00:00,291.8288359
2025-12-05 00:00:46.620000+00:00,290.26580896
2025-12-05 01:01:41+00:00,288.47944717
2025-12-05 02:01:09.630000+00:00,288.68923821
2025-12-05 03:01:41.994000+00:00,289.44546476
2025-12-05 04:00:54.167000+00:00,288.78679092
2025-12-05 05:01:32.752000+00:00,286.5333132
2025-12-05 06:01:41.003000+00:00,287.27829745
2025-12-05 07:01:12.183000+00:00,289.16074239
2025-12-05 08:01:51.387000+00:00,291.69366373
2025-12-05 09:02:11.207000+00:00,288.21641548
2025-12-05 10:00:54.594000+00:00,284.30922028
2025-12-05 11:02:32.536000+00:00,285.00896389
2025-12-05 12:00:39.932000+00:00,283.1757262
2025-12-05 13:00:48.106000+00:00,282.3259158
2025-12-05 14:03:07.233000+00:00,278.943804
2025-12-05 15:01:29.043000+00:00,280.27216108
2025-12-05 16:01:19.399000+00:00,283.14769596
2025-12-05 17:01:03.272000+00:00,276.55986123
2025-12-05 18:00:34.001000+00:00,276.85196183
2025-12-05 19:01:09.367000+00:00,272.49903021
2025-12-05 20:01:27.377000+00:00,274.4273909
2025-12-05 21:01:58.692000+00:00,272.89944278
2025-12-05 22:03:35.324000+00:00,274.17879887
2025-12-05 23:01:33.868000+00:00,275.27208992
2025-12-06 00:02:12.163000+00:00,275.48764436
2025-12-06 01:01:35.754000+00:00,276.29553113
2025-12-06 02:01:41.699000+00:00,278.1724299
2025-12-06 03:01:02.545000+00:00,277.11430453
2025-12-06 04:01:59.058000+00:00,277.82330853
2025-12-06 05:01:37.088000+00:00,277.14228436
2025-12-06 06:06:46.755000+00:00,277.05767288
2025-12-06 07:02:33.294000+00:00,277.78174894
2025-12-06 08:00:16.699000+00:00,277.64250792
2025-12-06 09:02:42.675000+00:00,276.60311223
2025-12-06 10:01:01.615000+00:00,278.33357297
2025-12-06 11:02:39.496000+00:00,275.59012213
2025-12-06 12:01:01.117000+00:00,277.44215838
2025-12-06 13:01:02.987000+00:00,276.28819796
2025-12-06 14:00:32.511000+00:00,275.96249462
2025-12-06 15:02:13.300000+00:00,279.3164814
2025-12-06 16:00:12.030000+00:00,280.29610963
2025-12-06 17:00:15.982000+00:00,282.17054932
2025-12-06 18:01:48.105000+00:00,283.01257544
2025-12-06 19:01:59.860000+00:00,280.66580166
2025-12-06 20:02:57.494000+00:00,278.2198201
2025-12-06 21:01:35.517000+00:00,278.71651346
2025-12-06 22:01:02.361000+00:00,280.55151268
2025-12-06 23:01:35.100000+00:00,281.28578741
2025-12-07 00:01:03.299000+00:00,282.69926139
2025-12-07 01:01:10.428000+00:00,282.594296
2025-12-07 02:00:30.824000+00:00,281.30188944
2025-12-07 03:01:46.892000+00:00,281.63943729
2025-12-07 04:02:25.124000+00:00,282.1608078
2025-12-07 05:02:41.982000+00:00,281.72511492
2025-12-07 06:01:31.366000+00:00,282.12573778
2025-12-07 07:02:26.153000+00:00,285.09857207
2025-12-07 08:01:12.598000+00:00,283.10652404
2025-12-07 09:02:01.871000+00:00,283.05612757
2025-12-07 10:01:00.167000+00:00,279.381122
2025-12-07 11:00:50.133000+00:00,279.53205366
2025-12-07 12:01:32.633000+00:00,279.25760415
2025-12-07 13:05:44.774000+00:00,281.98388077
2025-12-07 14:02:37.817000+00:00,278.3082074
2025-12-07 15:02:42.906000+00:00,271.15641683
2025-12-07 16:03:19.058000+00:00,278.34022191
2025-12-07 17:01:41.696000+00:00,275.92843267
2025-12-07 18:01:02.481000+00:00,289.36107245
2025-12-07 19:04:28.179000+00:00,289.57745123
2025-12-07 20:01:50.580000+00:00,287.84466167
2025-12-07 21:01:10.897000+00:00,287.12216271
2025-12-07 22:02:04.471000+00:00,280.30955105
2025-12-07 23:02:20.637000+00:00,276.70990168
2025-12-08 00:01:14.385000+00:00,276.74303525
2025-12-08 01:02:03.612000+00:00,278.03760775
2025-12-08 02:03:42.652000+00:00,283.0073115
2025-12-08 03:01:35.841000+00:00,284.41482743
2025-12-08 04:02:34.156000+00:00,286.06923769
2025-12-08 05:01:11.844000+00:00,289.68566107
2025-12-08 06:01:25.891000+00:00,294.72023635
2025-12-08 07:01:32.916000+00:00,295.95802091
2025-12-08 08:00:36.010000+00:00,301.31633718
2025-12-08 09:01:31.384000+00:00,301.94353611
2025-12-08 10:01:11.681000+00:00,303.46013647
2025-12-08 11:01:30.982000+00:00,303.84252757
2025-12-08 12:01:23.280000+00:00,299.85088368
2025-12-08 13:01:49.318000+00:00,298.18476917
2025-12-08 14:00:38.220000+00:00,297.72719868
2025-12-08 15:01:26.313000+00:00,296.72983515
2025-12-08 16:01:56.432000+00:00,290.58204939
2025-12-08 17:05:51.069000+00:00,293.42407524
2025-12-08 18:01:17.147000+00:00,291.76676177
2025-12-08 19:01:23.030000+00:00,289.58532434
2025-12-08 20:01:44.092000+00:00,291.95087645
2025-12-08 21:01:43.204000+00:00,295.91231667
2025-12-08 22:02:56.282000+00:00,297.17018074
2025-12-08 23:01:46.955000+00:00,295.54601783
2025-12-09 00:01:39.327000+00:00,294.3039122
2025-12-09 01:01:46.680000+00:00,292.17847901
2025-12-09 02:01:10.360000+00:00,290.85675574
2025-12-09 03:02:37.300000+00:00,290.05631306
2025-12-09 04:01:16.568000+00:00,290.07400568
2025-12-09 05:01:41.712000+00:00,287.71037561
2025-12-09 06:01:43.534000+00:00,289.35256996
2025-12-09 07:00:20.617000+00:00,292.30907766
2025-12-09 08:00:34.091000+00:00,301.06839159
2025-12-09 09:05:56.840000+00:00,304.76907196
2025-12-09 10:01:50.885000+00:00,300.84684815
2025-12-09 11:01:40.749000+00:00,302.65070234
2025-12-09 12:02:25.644000+00:00,301.5439878
2025-12-09 13:03:00.446000+00:00,303.48701824
2025-12-09 14:00:40.624000+00:00,306.42969965
2025-12-09 15:03:08.545000+00:00,305.48755824
2025-12-09 16:00:21.608000+00:00,312.2591382
2025-12-09 17:02:21.481000+00:00,312.02445777
2025-12-09 18:00:26.370000+00:00,307.72352729
2025-12-09 19:00:44.560000+00:00,305.45030486
2025-12-09 20:01:34.996000+00:00,305.78169305
2025-12-09 21:00:37.344000+00:00,302.5495109
2025-12-09 22:01:20.849000+00:00,300.15860046
2025-12-09 23:02:47.928000+00:00,302.30121883
2025-12-10 00:01:02.804000+00:00,302.28531873
2025-12-10 01:01:32.953000+00:00,302.25448614
2025-12-10 02:01:32.169000+00:00,302.76223609
2025-12-10 03:01:22.432000+00:00,301.83205448
2025-12-10 04:01:21.193000+00:00,298.62798052
2025-12-10 05:01:23.897000+00:00,298.08368528
2025-12-10 06:01:59.738000+00:00,297.38979679
2025-12-10 07:01:05.852000+00:00,300.47747502
2025-12-10 08:01:37.859000+00:00,298.92411574
2025-12-10 09:01:22.325000+00:00,297.07041421
2025-12-10 10:01:44.980000+00:00,298.14821999
2025-12-10 11:01:43.149000+00:00,297.96054713
2025-12-10 12:01:51.765000+00:00,299.09901173
2025-12-10 13:01:30.777000+00:00,299.86154409
2025-12-10 14:01:35.130000+00:00,299.63829466
2025-12-10 15:01:13.736000+00:00,298.9780712
2025-12-10 16:01:36.517000+00:00,296.35353806
2025-12-10 17:01:21.913000+00:00,299.07200153
2025-12-10 18:00:55.121000+00:00,298.60506115
2025-12-10 19:02:03.803000+00:00,299.51560524
2025-12-10 20:02:01.977000+00:00,303.52212387
2025-12-10 21:01:19.013000+00:00,301.08916877
2025-12-10 22:00:25.039000+00:00,300.12883399
2025-12-10 23:03:08.540000+00:00,298.535264
2025-12-11 00:00:32.818000+00:00,292.65399111
2025-12-11 01:06:39.776000+00:00,287.95202266
2025-12-11 02:00:48.138000+00:00,283.62554181
2025-12-11 03:02:11.387000+00:00,282.56640987
2025-12-11 04:01:20.711000+00:00,280.92288693
2025-12-11 05:03:27.090000+00:00,285.43731239
2025-12-11 06:01:36.723000+00:00,286.2053553
2025-12-11 07:00:34.417000+00:00,285.33704327
2025-12-11 08:01:36.599000+00:00,283.64426116
2025-12-11 09:01:24.452000+00:00,282.44733664
2025-12-11 10:01:42.356000+00:00,283.50852895
2025-12-11 11:01:56.369000+00:00,282.58375806
2025-12-11 12:04:14.671000+00:00,284.72985252
2025-12-11 13:03:42.843000+00:00,290.10162889
2025-12-11 14:02:23.737000+00:00,293.43352505
2025-12-11 15:03:25.844000+00:00,288.9652111
2025-12-11 16:02:13.682000+00:00,289.46393764
2025-12-11 17:01:38.465000+00:00,287.49596758
2025-12-11 18:02:39.008000+00:00,287.14144867
2025-12-11 19:02:18.799000+00:00,292.23437248
2025-12-11 20:01:51.608000+00:00,290.45369296
2025-12-11 21:06:39.368000+00:00,294.37145135
2025-12-11 22:03:29.123000+00:00,301.53446615
2025-12-11 23:01:00.623000+00:00,297.10081821
2025-12-12 00:05:05.242000+00:00,296.90314744
2025-12-12 01:00:25.845000+00:00,296.10579484
2025-12-12 02:01:54.543000+00:00,296.93947634
2025-12-12 03:01:37.944000+00:00,299.81672722
2025-12-12 04:01:14.971000+00:00,301.39359108
2025-12-12 05:02:05.532000+00:00,305.66155644
2025-12-12 06:00:12.242000+00:00,301.64871665
2025-12-12 07:01:11.894000+00:00,301.18009522
2025-12-12 08:00:35.156000+00:00,300.86392921
2025-12-12 09:02:30.765000+00:00,301.63736765
2025-12-12 10:02:56.925000+00:00,299.59986419
2025-12-12 11:01:41.701000+00:00,301.26851934
2025-12-12 12:03:56.810000+00:00,301.1868622
2025-12-12 13:04:00.104000+00:00,300.48002431
2025-12-12 14:08:41.273000+00:00,299.53382869
2025-12-12 15:02:20.216000+00:00,299.9139895
2025-12-12 16:00:15.657000+00:00,291.47872911
2025-12-12 17:02:32.501000+00:00,287.0567331
2025-12-12 18:02:40.533000+00:00,289.47931855
2025-12-12 19:01:01.313000+00:00,292.37775889
2025-12-12 20:01:55.705000+00:00,288.18198713
2025-12-12 21:04:19.322000+00:00,289.43982715
2025-12-12 22:04:57.855000+00:00,290.31530396
2025-12-12 23:02:57.111000+00:00,290.974032
2025-12-13 00:01:04.633000+00:00,291.71415287
2025-12-13 01:01:28.268000+00:00,293.71085254
2025-12-13 02:01:52.449000+00:00,294.08299608
2025-12-13 03:00:20.920000+00:00,295.58112025
2025-12-13 04:01:17.429000+00:00,295.31447473
2025-12-13 05:04:21.613000+00:00,294.43450004
2025-12-13 06:01:49.649000+00:00,293.37277275
2025-12-13 07:00:27.651000+00:00,293.0168716
2025-12-13 08:01:30.994000+00:00,291.89790505
2025-12-13 09:00:44.328000+00:00,293.42948261
2025-12-13 10:00:50.643000+00:00,292.6239552
2025-12-13 11:01:23.369000+00:00,295.99787669
2025-12-13 12:01:59.847000+00:00,297.77051437
2025-12-13 13:01:48.849000+00:00,296.43182809
2025-12-13 14:01:49.747000+00:00,296.31695083
2025-12-13 15:02:03.414000+00:00,296.86397954
2025-12-13 16:02:08.071000+00:00,297.3840059
2025-12-13 17:05:42.750000+00:00,297.44588003
2025-12-13 18:00:00.136000+00:00,294.78254077
2025-12-13 19:01:23.079000+00:00,295.30245083
2025-12-13 20:01:59.442000+00:00,297.96397515
2025-12-13 21:01:49.461000+00:00,296.67834258
2025-12-13 22:01:42.551000+00:00,293.98215392
2025-12-13 23:00:42.207000+00:00,294.39361191
2025-12-14 00:02:09.590000+00:00,295.1031411
2025-12-14 01:01:42.947000+00:00,294.95026273
2025-12-14 02:02:35.777000+00:00,294.67656762
2025-12-14 03:02:14.593000+00:00,295.40829807
2025-12-14 04:02:41.724000+00:00,294.51431909
2025-12-14 05:02:19.380000+00:00,293.01194522
2025-12-14 06:02:46.872000+00:00,292.3500452
2025-12-14 07:02:06.642000+00:00,292.38359771
2025-12-14 08:02:01.174000+00:00,292.43450326
2025-12-14 09:02:47.493000+00:00,295.50413911
2025-12-14 10:01:51.986000+00:00,294.12056452
2025-12-14 11:01:39.081000+00:00,293.55896663
2025-12-14 12:02:17.458000+00:00,291.81002275
2025-12-14 13:01:59.556000+00:00,292.45597094
2025-12-14 14:00:57.715000+00:00,291.48725612
2025-12-14 15:01:59.141000+00:00,288.58119479
2025-12-14 16:01:32.497000+00:00,287.65522351
2025-12-14 17:02:27.119000+00:00,289.37633653
2025-12-14 18:01:52.125000+00:00,286.76106716
2025-12-14 19:01:33.856000+00:00,286.52685336
2025-12-14 20:01:34.973000+00:00,284.44053863
2025-12-14 21:05:11.572000+00:00,283.86062019
2025-12-14 22:01:18.011000+00:00,281.99950607
2025-12-14 23:01:17.946000+00:00,282.75886846
2025-12-15 00:02:10.797000+00:00,280.7343649
2025-12-15 01:01:55.214000+00:00,281.74586162
2025-12-15 02:02:23.773000+00:00,286.07032961
2025-12-15 03:02:51.877000+00:00,285.34547449
2025-12-15 04:01:12.642000+00:00,284.96951421
2025-12-15 05:01:20.574000+00:00,287.69095211
2025-12-15 06:01:09.195000+00:00,287.12488941
2025-12-15 07:02:44.415000+00:00,288.01294568
2025-12-15 08:01:45.087000+00:00,284.77542968
2025-12-15 09:01:04.714000+00:00,281.74786276
2025-12-15 10:01:29.120000+00:00,283.08884904
2025-12-15 11:02:50.477000+00:00,281.37081573
2025-12-15 12:01:35.252000+00:00,280.04975009
2025-12-15 13:01:42.223000+00:00,281.44986286
2025-12-15 14:06:19.033000+00:00,280.44350296
2025-12-15 15:01:47.019000+00:00,276.26457194
2025-12-15 16:00:17.784000+00:00,272.00595041
2025-12-15 17:03:45.204000+00:00,266.39184697
2025-12-15 18:01:03.641000+00:00,264.25235342
2025-12-15 19:00:56.877000+00:00,264.91680491
2025-12-15 20:02:36.612000+00:00,265.70607398
2025-12-15 21:01:48.683000+00:00,264.60824468
2025-12-15 22:03:38.154000+00:00,266.74888665
2025-12-15 23:04:40.323000+00:00,266.57227526
2025-12-16 00:01:49.585000+00:00,269.34792618
2025-12-16 01:02:21.556000+00:00,268.28630611
2025-12-16 02:03:20.212000+00:00,267.63887483
2025-12-16 03:01:16.398000+00:00,267.70918476
2025-12-16 04:01:33.652000+00:00,266.81345069
2025-12-16 05:02:22.218000+00:00,264.96105101
2025-12-16 06:01:27.373000+00:00,266.24930351
2025-12-16 07:01:46.337000+00:00,267.44909548
2025-12-16 08:03:59.268000+00:00,263.35385689
2025-12-16 09:07:24.256000+00:00,262.91730465
2025-12-16 10:01:40.403000+00:00,262.81315191
2025-12-16 11:02:54.602000+00:00,264.39116566
2025-12-16 12:02:15.948000+00:00,263.5122681
2025-12-16 13:02:01.141000+00:00,261.81973311
2025-12-16 14:01:35.444000+00:00,258.34664204
2025-12-16 15:01:30.867000+00:00,262.04931282
2025-12-16 16:01:38.234000+00:00,264.57465664
2025-12-16 17:02:12.444000+00:00,262.22110185
2025-12-16 18:00:35.604000+00:00,259.29701762
2025-12-16 19:01:06.556000+00:00,263.70012334
2025-12-16 20:01:06.669000+00:00,262.1677919
2025-12-16 21:02:46.066000+00:00,262.24244972
2025-12-16 22:01:21.980000+00:00,262.69660291
2025-12-16 23:01:42.399000+00:00,261.4723444
2025-12-17 00:03:07.700000+00:00,261.90731428
2025-12-17 01:06:35.035000+00:00,260.52277716
2025-12-17 02:01:38.970000+00:00,259.21113275
2025-12-17 03:02:20.788000+00:00,258.97996543
2025-12-17 04:01:28.625000+00:00,257.19114318
2025-12-17 05:01:15.960000+00:00,256.49670343
2025-12-17 06:02:11.634000+00:00,253.19439907
2025-12-17 07:00:32.802000+00:00,252.02801129
2025-12-17 08:03:26.308000+00:00,250.20919766
2025-12-17 09:02:19.535000+00:00,245.38181225
2025-12-17 10:01:47.265000+00:00,246.51629345
2025-12-17 11:00:42.092000+00:00,244.6747038
2025-12-17 12:01:16.948000+00:00,248.37287471
2025-12-17 13:01:50.849000+00:00,247.5146916
2025-12-17 14:01:53.843000+00:00,249.62630353
2025-12-17 15:00:18.542000+00:00,248.20472114
2025-12-17 16:00:34.417000+00:00,244.40787516
2025-12-17 17:01:37.532000+00:00,240.31883018
2025-12-17 18:01:15.370000+00:00,236.51866753
2025-12-17 19:00:46.408000+00:00,235.90325334
2025-12-17 20:01:04.153000+00:00,237.70712621
2025-12-17 21:01:20.826000+00:00,237.80102581
2025-12-17 22:01:56.152000+00:00,237.3987093
2025-12-17 23:02:08.696000+00:00,237.94142135
2025-12-18 00:02:02.062000+00:00,238.56012245
2025-12-18 01:01:39.943000+00:00,237.91137877
2025-12-18 02:01:17.100000+00:00,232.1111422
2025-12-18 03:01:10.278000+00:00,233.98582572
2025-12-18 04:07:10.067000+00:00,232.87451168
2025-12-18 05:01:41.074000+00:00,232.17657332
2025-12-18 06:01:41.865000+00:00,228.0161319
2025-12-18 07:01:38.735000+00:00,228.31957581
2025-12-18 08:01:34.769000+00:00,227.58067325
2025-12-18 09:01:38.901000+00:00,227.98068135
2025-12-18 10:01:20.705000+00:00,229.45059457
2025-12-18 11:01:42.889000+00:00,230.83888989
2025-12-18 12:01:14.353000+00:00,230.81160639
2025-12-18 13:03:30.561000+00:00,232.26191861
2025-12-18 14:00:43.760000+00:00,237.14894331
2025-12-18 15:00:48.817000+00:00,232.78102998
2025-12-18 16:07:43.113000+00:00,235.04194204
2025-12-18 17:01:11.539000+00:00,233.19846506
2025-12-18 18:01:41.542000+00:00,225.72309884
2025-12-18 19:09:42.493000+00:00,221.05877439
2025-12-18 20:01:16.284000+00:00,218.98565933
2025-12-18 21:01:54.732000+00:00,219.63999687
2025-12-18 22:01:25.267000+00:00,221.58610015
