datetime,price_usd
2025-11-05 09:00:25.088000+00:00,101773.61102518
2025-11-05 10:01:49.493000+00:00,101933.73035401
2025-11-05 11:00:48.719000+00:00,101387.25831285
2025-11-05 12:01:07.820000+00:00,102042.61664346
2025-11-05 13:01:13.683000+00:00,102637.53102513
2025-11-05 14:02:09.769000+00:00,103178.71392918
2025-11-05 15:01:43.467000+00:00,103254.86103549
2025-11-05 16:02:01.452000+00:00,103656.46567931
2025-11-05 17:01:30.271000+00:00,103925.91690514
2025-11-05 18:05:51.605000+00:00,103800.78962816
2025-11-05 19:01:38.377000+00:00,104346.43586243
2025-11-05 20:00:50.209000+00:00,104037.50946332
2025-11-05 21:01:59.103000+00:00,103880.56468054
2025-11-05 22:00:25.195000+00:00,103664.70414009
2025-11-05 23:01:43.827000+00:00,103731.59710289
2025-11-06 00:00:22.183000+00:00,103877.95965955
2025-11-06 01:01:34.036000+00:00,103639.47702997
2025-11-06 02:01:39.070000+00:00,103412.82979594
2025-11-06 03:01:20.840000+00:00,103356.79597854
2025-11-06 04:00:21.415000+00:00,103654.67019229
2025-11-06 05:02:08.846000+00:00,103932.89522342
2025-11-06 06:01:43.199000+00:00,103108.69042492
2025-11-06 07:01:38.160000+00:00,103321.41575225
2025-11-06 08:01:40.055000+00:00,103076.45602196
2025-11-06 09:01:37.212000+00:00,103153.12828698
2025-11-06 10:01:33.155000+00:00,102934.65773329
2025-11-06 11:01:51.373000+00:00,103157.23179933
2025-11-06 12:02:14.683000+00:00,103173.5302226
2025-11-06 13:01:43.126000+00:00,102491.21418496
2025-11-06 14:01:48.140000+00:00,103357.38932054
2025-11-06 15:01:44.281000+00:00,102154.94026041
2025-11-06 16:00:00.233000+00:00,102005.61693406
2025-11-06 17:01:51.829000+00:00,100982.74301592
2025-11-06 18:01:15.007000+00:00,101734.85895074
2025-11-06 19:02:10.807000+00:00,101999.13845655
2025-11-06 20:02:04.605000+00:00,101276.82758684
2025-11-06 21:01:44.036000+00:00,100899.81657203
2025-11-06 22:06:31.279000+00:00,101057.8584929
2025-11-06 23:01:21.529000+00:00,101313.84894808
2025-11-07 00:01:40.592000+00:00,101322.64029459
2025-11-07 01:01:31.937000+00:00,101458.11927364
2025-11-07 02:01:43.477000+00:00,101185.58654735
2025-11-07 03:01:44.627000+00:00,101743.90791378
2025-11-07 04:01:24.359000+00:00,101900.48469435
2025-11-07 05:06:44.740000+00:00,101992.14307286
2025-11-07 06:01:18.377000+00:00,102379.79412139
2025-11-07 07:01:09.891000+00:00,101828.44391192
2025-11-07 08:01:45.580000+00:00,101944.91052873
2025-11-07 09:00:29.941000+00:00,101442.58822996
2025-11-07 10:01:46.531000+00:00,100843.76636136
2025-11-07 11:01:45.904000+00:00,100653.82067495
2025-11-07 12:01:17.548000+00:00,100379.85016955
2025-11-07 13:01:45.927000+00:00,99376.95023489
2025-11-07 14:02:13.451000+00:00,100349.3396103
2025-11-07 15:02:02.593000+00:00,100576.81553429
2025-11-07 16:01:14.958000+00:00,100870.55029636
2025-11-07 17:02:23.707000+00:00,101051.07699155
2025-11-07 18:01:29.126000+00:00,101941.67780129
2025-11-07 19:01:41.731000+00:00,102500.57328926
2025-11-07 20:02:02.974000+00:00,103155.89162341
2025-11-07 21:01:41.024000+00:00,103697.33774117
2025-11-07 22:01:58.938000+00:00,103654.14505829
2025-11-07 23:01:50.796000+00:00,103679.45665091
2025-11-08 00:01:19.318000+00:00,103396.08421592
2025-11-08 01:02:05.385000+00:00,102715.45394468
2025-11-08 02:01:48.794000+00:00,102982.31416998
2025-11-08 03:01:43.352000+00:00,102760.76725918
2025-11-08 04:05:59.275000+00:00,102634.83000856
2025-11-08 05:01:37.599000+00:00,102449.98562373
2025-11-08 06:06:09.462000+00:00,102243.3444826
2025-11-08 07:02:05.538000+00:00,102202.78481065
2025-11-08 08:01:29.807000+00:00,102297.36217714
2025-11-08 09:01:23.821000+00:00,102438.90703081
2025-11-08 10:01:26.879000+00:00,102289.86488673
2025-11-08 11:01:04.587000+00:00,102451.76519442
2025-11-08 12:02:10.440000+00:00,101759.00343501
2025-11-08 13:03:35.656000+00:00,101992.14515182
2025-11-08 14:01:16.565000+00:00,101892.91438922
2025-11-08 15:02:10.148000+00:00,101849.10009854
2025-11-08 16:06:09.019000+00:00,101704.44833354
2025-11-08 17:02:11.908000+00:00,101711.32218807
2025-11-08 18:01:18.435000+00:00,101903.11995819
2025-11-08 19:01:55.780000+00:00,102105.19647173
2025-11-08 20:07:02.779000+00:00,101999.93243095
2025-11-08 21:02:45.734000+00:00,102046.14108261
2025-11-08 22:01:49.541000+00:00,102262.98727254
2025-11-08 23:01:41.165000+00:00,102371.40613154
2025-11-09 00:01:15.550000+00:00,102290.13714655
2025-11-09 01:02:49.338000+00:00,101773.37932408
2025-11-09 02:02:13.919000+00:00,102009.72966219
2025-11-09 03:01:50.991000+00:00,101712.7481653
2025-11-09 04:04:02.487000+00:00,101645.12315854
2025-11-09 05:03:30.232000+00:00,101688.26449603
2025-11-09 06:04:34.672000+00:00,101855.41775065
2025-11-09 07:01:09.675000+00:00,101744.83607203
2025-11-09 08:09:18.768000+00:00,101900.23463624
2025-11-09 09:02:08.427000+00:00,101984.64073316
2025-11-09 10:01:20.180000+00:00,101646.14999346
2025-11-09 11:02:32.833000+00:00,101819.9534725
2025-11-09 12:02:38.736000+00:00,102223.99119449
2025-11-09 13:01:12.055000+00:00,102061.25518362
2025-11-09 14:06:29.482000+00:00,102806.15548241
2025-11-09 15:01:07.351000+00:00,103002.90480595
2025-11-09 16:00:15.404000+00:00,103771.9374814
2025-11-09 17:00:15.912000+00:00,103808.87199096
2025-11-09 18:02:48.849000+00:00,103590.01135879
2025-11-09 19:01:16.940000+00:00,104475.70396025
2025-11-09 20:02:05.980000+00:00,104763.2789982
2025-11-09 21:06:26.051000+00:00,104592.07380618
2025-11-09 22:01:59.886000+00:00,104492.78935707
2025-11-09 23:01:04.032000+00:00,104752.95053936
2025-11-10 00:02:23.187000+00:00,104709.67861656
2025-11-10 01:07:45.239000+00:00,106437.47072005
2025-11-10 02:02:12.187000+00:00,105795.36933794
2025-11-10 03:02:35.889000+00:00,105830.7418962
2025-11-10 04:02:03.602000+00:00,106063.26019489
2025-11-10 05:01:25.394000+00:00,106137.42909985
2025-11-10 06:03:01.064000+00:00,106051.34711838
2025-11-10 07:03:30.999000+00:00,106182.45857867
2025-11-10 08:03:31.580000+00:00,106389.41846696
2025-11-10 09:05:00.036000+00:00,105994.61417481
2025-11-10 10:03:56.164000+00:00,106322.74289214
2025-11-10 11:03:18.938000+00:00,105974.97621354
2025-11-10 12:00:06.325000+00:00,106217.53869866
2025-11-10 13:07:02.250000+00:00,106010.36578159
2025-11-10 14:03:21.198000+00:00,106433.08662148
2025-11-10 15:04:58.142000+00:00,104886.70025464
2025-11-10 16:02:50.379000+00:00,104817.08621018
2025-11-10 17:02:01.622000+00:00,105081.4752318
2025-11-10 18:02:15.835000+00:00,105761.80228393
2025-11-10 19:02:21.423000+00:00,105749.51837137
2025-11-10 20:02:44.867000+00:00,105980.96858471
2025-11-10 21:03:13.589000+00:00,105832.62479511
2025-11-10 22:00:29.216000+00:00,105365.64531823
2025-11-10 23:03:51.676000+00:00,105962.37741033
2025-11-11 00:02:46.589000+00:00,105951.49599988
2025-11-11 01:02:47.092000+00:00,105802.93678676
2025-11-11 02:01:46.713000+00:00,106407.58784734
2025-11-11 03:02:06.201000+00:00,106562.39225208
2025-11-11 04:01:10.970000+00:00,106421.15700924
2025-11-11 05:01:47.895000+00:00,105704.192313
2025-11-11 06:02:59.112000+00:00,105368.00290069
2025-11-11 07:02:39.550000+00:00,105125.37472553
2025-11-11 08:04:14.784000+00:00,104817.13681197
2025-11-11 09:02:00.639000+00:00,105069.62664948
2025-11-11 10:03:28.050000+00:00,104979.28523971
2025-11-11 11:02:13.305000+00:00,105093.73634045
2025-11-11 12:02:33.137000+00:00,105259.74074907
2025-11-11 13:03:12.218000+00:00,104617.12066871
2025-11-11 14:03:16.626000+00:00,104365.67188177
2025-11-11 15:01:01.707000+00:00,104552.35020887
2025-11-11 16:03:32.107000+00:00,103443.40957523
2025-11-11 17:00:57.203000+00:00,103349.98145849
2025-11-11 18:01:22.763000+00:00,103333.89627875
2025-11-11 19:02:08.476000+00:00,103372.67792703
2025-11-11 20:00:29.578000+00:00,103132.12729788
2025-11-11 21:02:00.781000+00:00,102802.4507738
2025-11-11 22:01:52.540000+00:00,102667.41045135
2025-11-11 23:01:48.552000+00:00,103054.46565583
2025-11-12 00:03:11.173000+00:00,103112.21006199
2025-11-12 01:02:38.889000+00:00,102916.57378964
2025-11-12 02:01:35.876000+00:00,103289.24957937
2025-11-12 03:02:15.678000+00:00,103166.96340809
2025-11-12 04:02:21.813000+00:00,103342.08145942
2025-11-12 05:02:16.408000+00:00,103221.37966996
2025-11-12 06:00:56.532000+00:00,103339.03914409
2025-11-12 07:06:51.497000+00:00,103334.61374252
2025-11-12 08:02:21.094000+00:00,103127.80344851
2025-11-12 09:01:29.730000+00:00,104113.8905825
2025-11-12 10:03:13.853000+00:00,104492.38331204
2025-11-12 11:01:54.972000+00:00,104863.66774657
2025-11-12 12:02:00.923000+00:00,104954.5062139
2025-11-12 13:02:11.498000+00:00,105006.07980043
2025-11-12 14:02:32.911000+00:00,105022.75744131
2025-11-12 15:02:39.307000+00:00,104075.71291391
2025-11-12 16:02:50.664000+00:00,102145.95316521
2025-11-12 17:03:20.577000+00:00,101444.67817037
2025-11-12 18:02:16.464000+00:00,101788.23430908
2025-11-12 19:02:22.815000+00:00,101504.32134664
2025-11-12 20:00:39.012000+00:00,101260.93984772
2025-11-12 21:01:54.811000+00:00,101630.51242062
2025-11-12 22:02:41.843000+00:00,101801.95999693
2025-11-12 23:01:50.102000+00:00,101913.39330234
2025-11-13 00:01:07.184000+00:00,101633.69431606
2025-11-13 01:00:09.255000+00:00,101876.29048796
2025-11-13 02:01:21.090000+00:00,101981.87201998
2025-11-13 03:02:07.106000+00:00,102054.40332265
2025-11-13 04:03:34.865000+00:00,102044.49319184
2025-11-13 05:02:20.700000+00:00,102073.42099659
2025-11-13 06:01:36.463000+00:00,103029.50743186
2025-11-13 07:00:58.034000+00:00,103562.66143693
2025-11-13 08:01:47.909000+00:00,103422.50068576
2025-11-13 09:00:54.897000+00:00,103690.14874446
2025-11-13 10:02:22.249000+00:00,102648.55558586
2025-11-13 11:02:54.432000+00:00,102954.65291007
2025-11-13 12:01:16.512000+00:00,103003.95298511
2025-11-13 13:02:48.870000+00:00,103114.55691492
2025-11-13 14:04:08.631000+00:00,102241.51278596
2025-11-13 15:02:44.725000+00:00,102691.14476975
2025-11-13 16:01:09.692000+00:00,101345.79363172
2025-11-13 17:01:12.162000+00:00,100550.22498409
2025-11-13 18:02:45.047000+00:00,99868.9346612
2025-11-13 19:01:41.828000+00:00,98499.58929938
2025-11-13 20:03:22.855000+00:00,98471.69742858
2025-11-13 21:04:10.557000+00:00,98191.19350471
2025-11-13 22:01:56.588000+00:00,98820.12839738
2025-11-13 23:04:27.735000+00:00,99564.31976292
2025-11-14 00:02:37.270000+00:00,99480.30709081
2025-11-14 01:02:07.452000+00:00,98848.80307502
2025-11-14 02:07:05.459000+00:00,99440.00117061
2025-11-14 03:01:52.629000+00:00,99577.6229996
2025-11-14 04:01:51.428000+00:00,99036.19227896
2025-11-14 05:02:49.962000+00:00,97848.91128622
2025-11-14 06:02:01.723000+00:00,97446.63680865
2025-11-14 07:02:31.175000+00:00,96564.41622008
2025-11-14 08:02:41.805000+00:00,97079.06996429
2025-11-14 09:03:26.189000+00:00,97312.8994576
2025-11-14 10:07:46.527000+00:00,96795.18129222
2025-11-14 11:02:02.715000+00:00,96920.28920656
2025-11-14 12:02:36.694000+00:00,95819.68691459
2025-11-14 13:03:48.809000+00:00,95296.60503082
2025-11-14 14:02:06.895000+00:00,95241.05644599
2025-11-14 15:07:51.524000+00:00,96362.58649576
2025-11-14 16:02:09.678000+00:00,96819.65495389
2025-11-14 17:04:49.505000+00:00,96955.42146984
2025-11-14 18:03:40.956000+00:00,95919.93121647
2025-11-14 19:03:51.744000+00:00,94949.4768617
2025-11-14 20:03:57.876000+00:00,95680.15817119
2025-11-14 21:02:26.662000+00:00,94283.31837756
2025-11-14 22:01:18.042000+00:00,94984.54902474
2025-11-14 23:03:01.423000+00:00,95035.69620766
2025-11-15 00:02:52.211000+00:00,94456.39368235
2025-11-15 01:02:26.488000+00:00,95056.92230654
2025-11-15 02:04:17.829000+00:00,95431.29146613
2025-11-15 03:02:23.982000+00:00,96031.12559502
2025-11-15 04:03:35.883000+00:00,96298.38479151
2025-11-15 05:01:34.314000+00:00,96047.48657299
2025-11-15 06:01:06.514000+00:00,96265.25024186
2025-11-15 07:04:31.926000+00:00,95977.49525467
2025-11-15 08:02:27.870000+00:00,96254.5089988
2025-11-15 09:02:21.525000+00:00,95694.22203844
2025-11-15 10:01:34.278000+00:00,95745.88184706
2025-11-15 11:02:34.876000+00:00,95927.01760474
2025-11-15 12:01:53.008000+00:00,95592.6216315
2025-11-15 13:00:26.255000+00:00,95757.82238628
2025-11-15 14:03:39.841000+00:00,96155.09581825
2025-11-15 15:02:37.686000+00:00,96169.90063933
2025-11-15 16:01:00.949000+00:00,96286.03929229
2025-11-15 17:01:23.523000+00:00,96077.58959224
2025-11-15 18:01:05.857000+00:00,96138.68803849
2025-11-15 19:03:51.002000+00:00,95967.57213425
2025-11-15 20:01:33.621000+00:00,95953.58805787
2025-11-15 21:02:40.318000+00:00,95157.12492878
2025-11-15 22:01:47.620000+00:00,95120.46664312
2025-11-15 23:02:24.577000+00:00,95462.10254026
2025-11-16 00:01:19.676000+00:00,95508.31019889
2025-11-16 01:01:54.526000+00:00,95491.49459334
2025-11-16 02:00:45.218000+00:00,95283.11168718
2025-11-16 03:01:37.496000+00:00,95798.17455453
2025-11-16 04:01:16.201000+00:00,95719.69705684
2025-11-16 05:01:33.437000+00:00,95737.46923754
2025-11-16 06:01:53.228000+00:00,95883.93213436
2025-11-16 07:02:31.369000+00:00,95880.54445369
2025-11-16 08:02:47.762000+00:00,95960.55565177
2025-11-16 09:02:02.897000+00:00,96034.67154571
2025-11-16 10:01:53.564000+00:00,96384.15305337
2025-11-16 11:02:51.563000+00:00,96389.54558786
2025-11-16 12:01:13.930000+00:00,95583.82063841
2025-11-16 13:02:20.763000+00:00,95761.64901782
2025-11-16 14:02:01.278000+00:00,95295.37788591
2025-11-16 15:01:56.171000+00:00,95509.2616583
2025-11-16 16:06:20.812000+00:00,94432.59007223
2025-11-16 17:03:37.993000+00:00,94271.52771678
2025-11-16 18:03:08.858000+00:00,94494.0482606
2025-11-16 19:07:09.436000+00:00,94075.74536272
2025-11-16 20:02:18.314000+00:00,93965.57751999
2025-11-16 21:01:36.923000+00:00,94163.53353766
2025-11-16 22:02:08.332000+00:00,93433.66694391
2025-11-16 23:02:32.433000+00:00,93901.72469575
2025-11-17 00:02:16.306000+00:00,94411.32947183
2025-11-17 01:01:35.531000+00:00,95018.7094667
2025-11-17 02:01:37.001000+00:00,94743.71910875
2025-11-17 03:01:14.470000+00:00,94883.08693369
2025-11-17 04:01:10.722000+00:00,95410.20980862
2025-11-17 05:01:11.419000+00:00,95029.56191622
2025-11-17 06:00:52.901000+00:00,95110.3473939
2025-11-17 07:01:48.564000+00:00,95112.63648227
2025-11-17 08:01:11.497000+00:00,95608.14498119
2025-11-17 09:00:49.109000+00:00,95539.03801113
2025-11-17 10:01:16.550000+00:00,95585.3773608
2025-11-17 11:01:36.859000+00:00,95591.41232026
2025-11-17 12:01:41.332000+00:00,95469.74759588
2025-11-17 13:01:54.940000+00:00,95284.34982777
2025-11-17 14:01:57.739000+00:00,93588.79918193
2025-11-17 15:02:27.769000+00:00,94710.62331701
2025-11-17 16:01:35.860000+00:00,94051.61340107
2025-11-17 17:03:17.649000+00:00,94211.88080709
2025-11-17 18:01:15.116000+00:00,92693.12140215
2025-11-17 19:01:22.973000+00:00,92535.84702652
2025-11-17 20:02:06.749000+00:00,91640.14882691
2025-11-17 21:01:51.674000+00:00,91833.22202819
2025-11-17 22:02:03.633000+00:00,91753.34576222
2025-11-17 23:02:39.419000+00:00,92134.03937002
2025-11-18 00:01:34.625000+00:00,92036.72550457
2025-11-18 01:00:55.636000+00:00,92021.62620953
2025-11-18 02:02:10.693000+00:00,91558.85615755
2025-11-18 03:01:39.228000+00:00,91092.76823678
2025-11-18 04:01:47.723000+00:00,90652.60810178
2025-11-18 05:01:33.223000+00:00,89455.50494357
2025-11-18 06:05:54.243000+00:00,90004.10028617
2025-11-18 07:02:38.098000+00:00,89621.24130251
2025-11-18 08:01:56.965000+00:00,90365.88164309
2025-11-18 09:01:44.297000+00:00,91196.77205831
2025-11-18 10:02:52.579000+00:00,91156.07950538
2025-11-18 11:01:11.405000+00:00,91317.66343989
2025-11-18 12:02:13.744000+00:00,91530.57805634
2025-11-18 13:01:36.498000+00:00,91392.17769914
2025-11-18 14:01:12.741000+00:00,91517.69831699
2025-11-18 15:01:20.801000+00:00,91339.44248458
2025-11-18 16:02:46.154000+00:00,92822.47774403
2025-11-18 17:01:54.042000+00:00,93375.3666495
2025-11-18 18:01:52.275000+00:00,93158.16472313
2025-11-18 19:01:52.615000+00:00,93403.708856
2025-11-18 20:01:59.848000+00:00,92981.43569314
2025-11-18 21:01:10.759000+00:00,92777.62090866
2025-11-18 22:03:03.756000+00:00,92515.36707928
2025-11-18 23:01:57.373000+00:00,93145.75770977
2025-11-19 00:01:44.645000+00:00,92819.75921501
2025-11-19 01:01:06.704000+00:00,92400.18422112
2025-11-19 02:00:35.202000+00:00,92268.6107756
2025-11-19 03:01:09.158000+00:00,92658.36376898
2025-11-19 04:01:53.748000+00:00,91770.49379635
2025-11-19 05:03:03.184000+00:00,91181.02360658
2025-11-19 06:02:47.314000+00:00,90291.88158824
2025-11-19 07:00:48.486000+00:00,90908.60307401
2025-11-19 08:01:27.159000+00:00,91807.78116875
2025-11-19 09:00:18.398000+00:00,91376.60203925
2025-11-19 10:03:04.409000+00:00,91479.70896526
2025-11-19 11:00:31.517000+00:00,91261.52195996
2025-11-19 12:01:10.256000+00:00,91350.2195593
2025-11-19 13:03:05.627000+00:00,91665.72798785
2025-11-19 14:00:19.706000+00:00,91286.76471156
2025-11-19 15:01:16.201000+00:00,91639.43375678
2025-11-19 16:03:08.628000+00:00,90038.01301615
2025-11-19 17:02:11.122000+00:00,89576.80899491
2025-11-19 18:01:45.562000+00:00,89177.53452917
2025-11-19 19:03:04.964000+00:00,89019.21546083
2025-11-19 20:03:20.541000+00:00,88762.88762888
2025-11-19 21:03:07.134000+00:00,89413.15734493
2025-11-19 22:01:31.538000+00:00,90565.04904824
2025-11-19 23:01:45.765000+00:00,90392.70214749
2025-11-20 00:04:14.715000+00:00,91408.3573344
2025-11-20 01:02:23.494000+00:00,91801.78214088
2025-11-20 02:01:30.328000+00:00,92482.24983082
2025-11-20 03:01:25.312000+00:00,92531.90340394
2025-11-20 04:00:18.745000+00:00,92385.4586552
2025-11-20 05:01:43.021000+00:00,92566.32055041
2025-11-20 06:02:19.332000+00:00,92570.04745042
2025-11-20 07:01:26.889000+00:00,91755.9935081
2025-11-20 08:02:02.397000+00:00,92166.86960067
2025-11-20 09:03:45.504000+00:00,92032.79480279
2025-11-20 10:01:37.795000+00:00,91818.18747279
2025-11-20 11:02:11.620000+00:00,91718.60185265
2025-11-20 12:02:32.106000+00:00,91901.93837343
2025-11-20 13:00:13.320000+00:00,91798.67091546
2025-11-20 14:04:36.821000+00:00,91464.5415418
2025-11-20 15:01:41.218000+00:00,90911.42408227
2025-11-20 16:02:02.574000+00:00,90092.09867124
2025-11-20 17:02:33.059000+00:00,87886.33968417
2025-11-20 18:00:26.613000+00:00,87122.85275039
2025-11-20 19:01:07.027000+00:00,86381.81443259
2025-11-20 20:01:57.818000+00:00,86519.06969183
2025-11-20 21:01:57.998000+00:00,86400.94338406
2025-11-20 22:02:45.445000+00:00,87438.472556
2025-11-20 23:07:50.285000+00:00,87734.69722056
2025-11-21 00:02:22.588000+00:00,86649.97257918
2025-11-21 01:02:02.878000+00:00,87272.32453457
2025-11-21 02:01:44.299000+00:00,86942.82071292
2025-11-21 03:01:27.161000+00:00,85432.57790571
2025-11-21 04:02:49.719000+00:00,85723.30282625
2025-11-21 05:02:56.964000+00:00,85978.39064292
2025-11-21 06:03:14.023000+00:00,86049.25521434
2025-11-21 07:01:56.281000+00:00,85514.45658072
2025-11-21 08:02:05.790000+00:00,83851.27683702
2025-11-21 09:01:23.646000+00:00,83590.70053068
2025-11-21 10:00:12.435000+00:00,82175.4035615
2025-11-21 11:00:13.145000+00:00,82615.07551819
2025-11-21 12:01:16.233000+00:00,82221.74467494
2025-11-21 13:00:38.206000+00:00,83286.12250279
2025-11-21 14:03:57.373000+00:00,83864.2342354
2025-11-21 15:03:59.329000+00:00,84511.74291548
2025-11-21 16:01:09.577000+00:00,82884.30868211
2025-11-21 17:01:23.509000+00:00,84739.62553984
2025-11-21 18:01:18.075000+00:00,84913.07298749
2025-11-21 19:01:02.233000+00:00,84641.61397693
2025-11-21 20:02:44.125000+00:00,84168.35449595
2025-11-21 21:00:59.563000+00:00,84446.97376629
2025-11-21 22:01:19.651000+00:00,85208.56267529
2025-11-21 23:03:00.570000+00:00,84164.15221204
2025-11-22 00:06:52.952000+00:00,85087.95256265
2025-11-22 01:01:47.788000+00:00,84632.32615263
2025-11-22 02:01:11.349000+00:00,85073.94428844
2025-11-22 03:02:31.565000+00:00,84411.4984286
2025-11-22 04:03:07.690000+00:00,84440.45929133
2025-11-22 05:01:24.758000+00:00,84171.02617057
2025-11-22 06:02:15.116000+00:00,84183.98087015
2025-11-22 07:01:56.714000+00:00,84608.17769599
2025-11-22 08:01:38.837000+00:00,84520.59868697
2025-11-22 09:02:12.126000+00:00,83955.54638486
2025-11-22 10:02:49.596000+00:00,83908.27229303
2025-11-22 11:02:45.768000+00:00,83573.94937207
2025-11-22 12:05:58.488000+00:00,84136.62092908
2025-11-22 13:02:49.193000+00:00,83811.12478964
2025-11-22 14:02:06.349000+00:00,83989.47324135
2025-11-22 15:07:03.721000+00:00,84424.1144795
2025-11-22 16:01:57.907000+00:00,84087.07644836
2025-11-22 17:02:47.155000+00:00,84589.4191344
2025-11-22 18:00:01.685000+00:00,84475.97663358
2025-11-22 19:00:00.151000+00:00,84547.88982444
2025-11-22 20:01:04.263000+00:00,84585.50047059
2025-11-22 21:03:07.580000+00:00,84392.63644909
2025-11-22 22:02:05.194000+00:00,84388.3881654
2025-11-22 23:01:37.126000+00:00,85095.90189022
2025-11-23 00:06:57.390000+00:00,84675.50764856
2025-11-23 01:01:52.875000+00:00,84926.95123378
2025-11-23 02:01:33.435000+00:00,85803.91615174
2025-11-23 03:01:46.190000+00:00,86048.76826683
2025-11-23 04:03:29.555000+00:00,86218.86916849
2025-11-23 05:02:03.293000+00:00,86493.00610865
2025-11-23 06:01:56.280000+00:00,86205.96710156
2025-11-23 07:01:20.732000+00:00,85877.58507133
2025-11-23 08:02:11.612000+00:00,85644.68716164
2025-11-23 09:01:03.765000+00:00,86100.5179689
2025-11-23 10:03:05.702000+00:00,86351.27694702
2025-11-23 11:01:03.194000+00:00,86026.91718597
2025-11-23 12:01:35.583000+00:00,86243.91516557
2025-11-23 13:01:55.034000+00:00,86586.77250157
2025-11-23 14:02:37.460000+00:00,86934.6777256
2025-11-23 15:01:33.420000+00:00,86513.35909072
2025-11-23 16:06:50.833000+00:00,87226.47681707
2025-11-23 17:00:53.510000+00:00,87096.88645839
2025-11-23 18:07:43.548000+00:00,86838.44324049
2025-11-23 19:01:53.047000+00:00,86981.9427006
2025-11-23 20:03:23.363000+00:00,87381.61979502
2025-11-23 21:00:27.962000+00:00,87459.00743554
2025-11-23 22:01:43.997000+00:00,87856.91104466
2025-11-23 23:01:05.290000+00:00,87854.91896866
2025-11-24 00:02:13.715000+00:00,86783.8476684
2025-11-24 01:02:25.421000+00:00,86628.24597643
2025-11-24 02:01:38.720000+00:00,86848.54665879
2025-11-24 03:06:34.127000+00:00,87498.45580895
2025-11-24 04:01:44.812000+00:00,87280.45777186
2025-11-24 05:03:04.252000+00:00,86752.70249544
2025-11-24 06:02:53.968000+00:00,87387.45679921
2025-11-24 07:02:39.967000+00:00,86844.70882046
2025-11-24 08:01:55.934000+00:00,87075.74513315
2025-11-24 09:01:39.745000+00:00,86764.94391948
2025-11-24 10:02:19.655000+00:00,85953.91955752
2025-11-24 11:01:42.555000+00:00,86001.79035541
2025-11-24 12:01:52.847000+00:00,86268.29336648
2025-11-24 13:00:55.710000+00:00,85957.05408473
2025-11-24 14:00:37.688000+00:00,86269.66565153
2025-11-24 15:02:38.643000+00:00,86192.31160547
2025-11-24 16:01:37.296000+00:00,86425.72745227
2025-11-24 17:02:08.033000+00:00,87219.59492448
2025-11-24 18:01:58.882000+00:00,88428.17629657
2025-11-24 19:00:57.631000+00:00,88599.03241523
2025-11-24 20:01:24.461000+00:00,88356.83122629
2025-11-24 21:01:44.944000+00:00,89111.75024577
2025-11-24 22:01:50.553000+00:00,88749.78735099
2025-11-24 23:01:02.805000+00:00,88631.71085967
2025-11-25 00:01:27.963000+00:00,88229.3574072
2025-11-25 01:01:43.710000+00:00,88139.41175889
2025-11-25 02:00:41.477000+00:00,87829.5765281
2025-11-25 03:00:16.508000+00:00,87759.2392601
2025-11-25 04:01:47.150000+00:00,87710.53378537
2025-11-25 05:01:25.635000+00:00,88416.26556193
2025-11-25 06:01:12.025000+00:00,88100.74473487
2025-11-25 07:02:27.622000+00:00,87851.67691248
2025-11-25 08:01:01.499000+00:00,87385.48677121
2025-11-25 09:02:32.264000+00:00,87126.88420569
2025-11-25 10:02:51.850000+00:00,87035.34816069
2025-11-25 11:03:54.730000+00:00,87349.3248933
2025-11-25 12:01:47.714000+00:00,87368.70154935
2025-11-25 13:00:52.534000+00:00,87488.65596441
2025-11-25 14:01:53.066000+00:00,86898.36528138
2025-11-25 15:02:12.298000+00:00,86396.68263645
2025-11-25 16:00:42.786000+00:00,86910.9608292
2025-11-25 17:01:39.085000+00:00,87078.39643422
2025-11-25 18:07:55.357000+00:00,87515.42356408
2025-11-25 19:02:56.100000+00:00,87228.88735415
2025-11-25 20:02:50.689000+00:00,86826.83681406
2025-11-25 21:01:15.929000+00:00,87340.3499186
2025-11-25 22:01:05.601000+00:00,86978.09855205
2025-11-25 23:01:10.540000+00:00,87594.72411304
2025-11-26 00:00:39.104000+00:00,87310.3315995
2025-11-26 01:02:19.920000+00:00,87519.74766739
2025-11-26 02:02:17.495000+00:00,87884.06017276
2025-11-26 03:01:44.287000+00:00,87758.16787963
2025-11-26 04:01:48.266000+00:00,87091.7194698
2025-11-26 05:02:11.688000+00:00,87198.04855837
2025-11-26 06:01:48.895000+00:00,87533.46385277
2025-11-26 07:01:48.642000+00:00,87794.9249438
2025-11-26 08:00:55.607000+00:00,87888.58561715
2025-11-26 09:01:05.284000+00:00,87388.00383293
2025-11-26 10:01:51.826000+00:00,86805.57291022
2025-11-26 11:01:58.890000+00:00,86942.31832875
2025-11-26 12:02:01.534000+00:00,87016.31004378
2025-11-26 13:02:09.436000+00:00,86597.45451491
2025-11-26 14:02:26.538000+00:00,87032.22375738
2025-11-26 15:01:49.916000+00:00,86938.4403318
2025-11-26 16:01:01.256000+00:00,86900.39403851
2025-11-26 17:01:09.751000+00:00,87816.9620054
2025-11-26 18:02:13.829000+00:00,89679.63692077
2025-11-26 19:03:20.062000+00:00,90135.46170957
2025-11-26 20:02:04.772000+00:00,89974.73440191
2025-11-26 21:01:29.470000+00:00,89892.7115164
2025-11-26 22:01:09.927000+00:00,90177.58874212
