datetime,price_usd
2025-09-13 00:02:09.310000+00:00,118.12369301
2025-09-13 01:02:17.249000+00:00,118.2668333
2025-09-13 02:02:22.238000+00:00,117.90364781
2025-09-13 03:02:05.014000+00:00,117.92366693
2025-09-13 04:02:35.457000+00:00,118.11355098
2025-09-13 05:02:03.334000+00:00,117.92646472
2025-09-13 06:02:16.661000+00:00,118.46076385
2025-09-13 07:02:04.287000+00:00,118.92032245
2025-09-13 08:01:00.472000+00:00,118.8496342
2025-09-13 09:02:15.648000+00:00,119.6076299
2025-09-13 10:02:53.390000+00:00,120.00042978
2025-09-13 11:02:25.881000+00:00,119.8967409
2025-09-13 12:01:46.992000+00:00,120.56491363
2025-09-13 13:02:08.005000+00:00,120.13098662
2025-09-13 14:02:11.701000+00:00,119.41405864
2025-09-13 15:01:41.771000+00:00,119.84981351
2025-09-13 16:02:13.565000+00:00,119.11124185
2025-09-13 17:02:52.490000+00:00,118.65348382
2025-09-13 18:01:41.656000+00:00,120.06275867
2025-09-13 19:02:16.952000+00:00,119.56335669
2025-09-13 20:02:11.201000+00:00,119.44860308
2025-09-13 21:02:08.788000+00:00,119.79910012
2025-09-13 22:02:42.049000+00:00,119.9693728
2025-09-13 23:01:44.236000+00:00,119.35899397
2025-09-14 00:01:49.668000+00:00,119.28009079
2025-09-14 01:02:54.232000+00:00,118.81681715
2025-09-14 02:02:23.773000+00:00,118.35819829
2025-09-14 03:02:44.832000+00:00,117.67610618
2025-09-14 04:00:37.129000+00:00,116.77276656
2025-09-14 05:01:46.336000+00:00,116.90457516
2025-09-14 06:02:24.185000+00:00,117.50546047
2025-09-14 07:02:32.955000+00:00,117.05619513
2025-09-14 08:01:44.853000+00:00,116.81112954
2025-09-14 09:02:53.384000+00:00,116.9393667
2025-09-14 10:02:02.244000+00:00,116.96011772
2025-09-14 11:02:37.821000+00:00,116.68124754
2025-09-14 12:01:56.821000+00:00,115.71117961
2025-09-14 13:01:39.108000+00:00,115.43221546
2025-09-14 14:02:15.268000+00:00,115.02835504
2025-09-14 15:02:41.142000+00:00,114.68861849
2025-09-14 16:01:57.762000+00:00,114.71717364
2025-09-14 17:03:44.233000+00:00,114.99663929
2025-09-14 18:06:35.318000+00:00,115.4022127
2025-09-14 19:02:35.245000+00:00,115.04896197
2025-09-14 20:02:21.272000+00:00,115.11812412
2025-09-14 21:01:03.982000+00:00,115.38706395
2025-09-14 22:02:27.703000+00:00,115.62752093
2025-09-14 23:01:59.507000+00:00,115.91568651
2025-09-15 00:01:57.429000+00:00,115.15700509
2025-09-15 01:01:58.797000+00:00,115.4042055
2025-09-15 02:02:17.953000+00:00,115.6213127
2025-09-15 03:02:17.863000+00:00,115.80849238
2025-09-15 04:03:00.897000+00:00,115.78124684
2025-09-15 05:03:12.231000+00:00,115.96017454
2025-09-15 06:02:20.995000+00:00,116.62546968
2025-09-15 07:01:49.732000+00:00,115.6365643
2025-09-15 08:02:36.866000+00:00,114.80730723
2025-09-15 09:03:09.914000+00:00,113.12716023
2025-09-15 10:02:28.739000+00:00,113.68835773
2025-09-15 11:01:58.188000+00:00,113.51790815
2025-09-15 12:00:56.635000+00:00,113.89691853
2025-09-15 13:02:21.872000+00:00,113.31952785
2025-09-15 14:01:43.575000+00:00,113.98646909
2025-09-15 15:01:40.624000+00:00,113.06514658
2025-09-15 16:02:05.082000+00:00,113.09161996
2025-09-15 17:02:16.654000+00:00,112.36306529
2025-09-15 18:02:48.701000+00:00,112.86133278
2025-09-15 19:00:00.274000+00:00,113.4063776
2025-09-15 20:02:21.782000+00:00,113.2724691
2025-09-15 21:01:53.909000+00:00,113.43484291
2025-09-15 22:02:24.463000+00:00,113.68344243
2025-09-15 23:02:36.809000+00:00,113.47485722
2025-09-16 00:02:04.221000+00:00,113.74907302
2025-09-16 01:01:41.543000+00:00,113.36482148
2025-09-16 02:01:56.641000+00:00,113.50558105
2025-09-16 03:02:26.433000+00:00,112.9540094
2025-09-16 04:02:40.209000+00:00,112.72946491
2025-09-16 05:00:20.278000+00:00,112.99850544
2025-09-16 06:02:26.782000+00:00,114.2664041
2025-09-16 07:02:30.388000+00:00,113.75309155
2025-09-16 08:01:33.459000+00:00,114.75514311
2025-09-16 09:01:55.719000+00:00,114.57640275
2025-09-16 10:02:30.405000+00:00,114.91909178
2025-09-16 11:06:22.035000+00:00,114.43745851
2025-09-16 12:01:40.504000+00:00,114.35888365
2025-09-16 13:03:26.225000+00:00,114.35473428
2025-09-16 14:02:42.886000+00:00,113.92524135
2025-09-16 15:02:15.291000+00:00,114.4538156
2025-09-16 16:02:08.875000+00:00,114.949561
2025-09-16 17:02:28.743000+00:00,115.08023094
2025-09-16 18:06:47.096000+00:00,115.27319483
2025-09-16 19:01:52.301000+00:00,114.92957055
2025-09-16 20:01:52.614000+00:00,115.18532995
2025-09-16 21:02:04.549000+00:00,114.87853622
2025-09-16 22:02:19.894000+00:00,115.47263931
2025-09-16 23:02:18.760000+00:00,115.29539253
2025-09-17 00:02:21.916000+00:00,115.00391875
2025-09-17 01:02:23.582000+00:00,115.14138725
2025-09-17 02:02:09.290000+00:00,115.16307307
2025-09-17 03:04:16.596000+00:00,115.66708739
2025-09-17 04:02:25.029000+00:00,114.75792455
2025-09-17 05:02:30.714000+00:00,114.06691844
2025-09-17 06:01:12.715000+00:00,114.59452696
2025-09-17 07:02:18.357000+00:00,115.25136783
2025-09-17 08:01:52.130000+00:00,115.31025631
2025-09-17 09:01:27.064000+00:00,115.16593528
2025-09-17 10:01:55.347000+00:00,114.62976389
2025-09-17 11:02:50.465000+00:00,114.06078228
2025-09-17 12:02:14.652000+00:00,114.23466667
2025-09-17 13:00:58.515000+00:00,114.38607719
2025-09-17 14:01:24.575000+00:00,114.38581933
2025-09-17 15:00:38.027000+00:00,113.94310573
2025-09-17 16:02:04.736000+00:00,113.90575913
2025-09-17 17:02:53.266000+00:00,114.28983271
2025-09-17 18:02:00.364000+00:00,114.97331031
2025-09-17 19:02:49.462000+00:00,113.75739298
2025-09-17 20:01:44.193000+00:00,115.01274743
2025-09-17 21:03:04.176000+00:00,114.47633979
2025-09-17 22:06:29.860000+00:00,115.56308024
2025-09-17 23:03:36.833000+00:00,117.23447242
2025-09-18 00:02:06.751000+00:00,117.06854474
2025-09-18 01:02:47.930000+00:00,116.96281111
2025-09-18 02:02:55.824000+00:00,117.50416094
2025-09-18 03:06:39.170000+00:00,117.54003079
2025-09-18 04:01:43.346000+00:00,117.91688405
2025-09-18 05:06:27.242000+00:00,117.4163363
2025-09-18 06:02:39.907000+00:00,116.88344126
2025-09-18 07:02:38.750000+00:00,115.12892972
2025-09-18 08:02:12.413000+00:00,115.53152888
2025-09-18 09:02:42.449000+00:00,116.11059929
2025-09-18 10:00:51.602000+00:00,115.98932848
2025-09-18 11:00:38.293000+00:00,115.34028147
2025-09-18 12:03:22.459000+00:00,115.61279699
2025-09-18 13:02:50.486000+00:00,115.75031399
2025-09-18 14:02:26.382000+00:00,116.00438403
2025-09-18 15:03:03.803000+00:00,116.20709712
2025-09-18 16:02:59.548000+00:00,117.24541755
2025-09-18 17:03:08.432000+00:00,117.42875734
2025-09-18 18:02:40.254000+00:00,118.23268306
2025-09-18 19:01:45.685000+00:00,118.73977112
2025-09-18 20:06:32.885000+00:00,118.41593267
2025-09-18 21:03:51.201000+00:00,118.83203462
2025-09-18 22:02:20.382000+00:00,118.31631408
2025-09-18 23:02:14.277000+00:00,118.12036268
2025-09-19 00:02:25.459000+00:00,118.27139778
2025-09-19 01:02:36.143000+00:00,119.0867189
2025-09-19 02:01:58.481000+00:00,118.61184556
2025-09-19 03:02:34.766000+00:00,118.09242124
2025-09-19 04:02:22.515000+00:00,117.20411551
2025-09-19 05:02:42.795000+00:00,117.19426758
2025-09-19 06:01:36.012000+00:00,117.14710938
2025-09-19 07:02:44.118000+00:00,116.96782782
2025-09-19 08:03:17.362000+00:00,117.65742254
2025-09-19 09:02:07.745000+00:00,117.06424246
2025-09-19 10:01:47.501000+00:00,116.46028272
2025-09-19 11:02:32.025000+00:00,116.64605091
2025-09-19 12:02:46.918000+00:00,115.80186161
2025-09-19 13:01:58.488000+00:00,115.93415435
2025-09-19 14:02:53.180000+00:00,116.42633005
2025-09-19 15:00:58.067000+00:00,115.59713148
2025-09-19 16:00:38.743000+00:00,115.54615623
2025-09-19 17:02:56.781000+00:00,115.503131
2025-09-19 18:01:55.434000+00:00,114.7286138
2025-09-19 19:06:34.210000+00:00,114.22942725
2025-09-19 20:02:57.883000+00:00,114.13320088
2025-09-19 21:02:23.722000+00:00,113.90444326
2025-09-19 22:03:18.707000+00:00,114.24485232
2025-09-19 23:01:49.505000+00:00,114.36741533
2025-09-20 00:01:35.215000+00:00,114.07499363
2025-09-20 01:02:57.960000+00:00,114.45626244
2025-09-20 02:02:22.791000+00:00,114.16879911
2025-09-20 03:00:32.344000+00:00,114.20499085
2025-09-20 04:01:51.839000+00:00,114.37393061
2025-09-20 05:02:12.481000+00:00,114.36769106
2025-09-20 06:02:07.618000+00:00,114.62018179
2025-09-20 07:00:42.374000+00:00,114.58114822
2025-09-20 08:03:22.475000+00:00,115.13925494
2025-09-20 09:02:48.536000+00:00,114.66389957
2025-09-20 10:01:55.140000+00:00,114.03687942
2025-09-20 11:00:55.326000+00:00,113.6852898
2025-09-20 12:02:33.416000+00:00,113.9542879
2025-09-20 13:00:12.597000+00:00,113.9606138
2025-09-20 14:02:25.862000+00:00,113.94302233
2025-09-20 15:02:30.338000+00:00,114.42608185
2025-09-20 16:01:32.275000+00:00,114.6879193
2025-09-20 17:00:28.343000+00:00,114.57848727
2025-09-20 18:01:43.398000+00:00,114.21575498
2025-09-20 19:00:59.491000+00:00,113.81281407
2025-09-20 20:02:00.509000+00:00,113.76882104
2025-09-20 21:02:15.228000+00:00,114.15383973
2025-09-20 22:02:14.817000+00:00,114.11325498
2025-09-20 23:02:23.035000+00:00,114.14568993
2025-09-21 00:01:56.703000+00:00,113.94898741
2025-09-21 01:02:41.584000+00:00,114.34887324
2025-09-21 02:01:34.669000+00:00,113.94707176
2025-09-21 03:02:14.852000+00:00,114.39026973
2025-09-21 04:02:15.007000+00:00,114.47614319
2025-09-21 05:01:36.679000+00:00,114.18588356
2025-09-21 06:01:43.011000+00:00,114.73228649
2025-09-21 07:01:57.842000+00:00,114.98649617
2025-09-21 08:02:50.274000+00:00,115.38055794
2025-09-21 09:00:56.503000+00:00,115.21859286
2025-09-21 10:02:15.865000+00:00,115.28584991
2025-09-21 11:01:14.744000+00:00,115.28968256
2025-09-21 12:02:51.366000+00:00,114.77306772
2025-09-21 13:02:17.052000+00:00,114.72728972
2025-09-21 14:03:02.567000+00:00,115.05853191
2025-09-21 15:03:02.822000+00:00,114.87818688
2025-09-21 16:02:35.922000+00:00,115.53702012
2025-09-21 17:02:29.218000+00:00,115.04246658
2025-09-21 18:02:29.119000+00:00,115.86410687
2025-09-21 19:01:47.097000+00:00,115.38324734
2025-09-21 20:01:47.212000+00:00,115.18152303
2025-09-21 21:01:24.979000+00:00,115.08807555
2025-09-21 22:04:50.972000+00:00,115.07448003
2025-09-21 23:01:39.812000+00:00,114.95765886
2025-09-22 00:01:45.902000+00:00,114.02548723
2025-09-22 01:02:53.308000+00:00,111.89557408
2025-09-22 02:02:27.323000+00:00,112.0398288
2025-09-22 03:02:00.687000+00:00,110.72934994
2025-09-22 04:02:14.953000+00:00,111.40922946
2025-09-22 05:06:43.573000+00:00,111.22019537
2025-09-22 06:02:17.764000+00:00,110.39713849
2025-09-22 07:01:45.129000+00:00,106.90055986
2025-09-22 08:02:56.454000+00:00,105.88791293
2025-09-22 09:03:42.228000+00:00,105.74436679
2025-09-22 10:01:50.920000+00:00,105.13503319
2025-09-22 11:01:00.316000+00:00,105.69010749
2025-09-22 12:01:00.563000+00:00,105.70862454
2025-09-22 13:01:56.876000+00:00,106.11892313
2025-09-22 14:01:51.263000+00:00,106.35808848
2025-09-22 15:00:40.294000+00:00,105.88801198
2025-09-22 16:02:56.178000+00:00,105.18194867
2025-09-22 17:02:36.797000+00:00,105.1901115
2025-09-22 18:03:21.628000+00:00,105.27778768
2025-09-22 19:02:57.448000+00:00,105.20374634
2025-09-22 20:02:37.477000+00:00,104.80228572
2025-09-22 21:01:56.577000+00:00,105.94426087
2025-09-22 22:01:37.083000+00:00,106.149897
2025-09-22 23:01:43.546000+00:00,105.80154079
2025-09-23 00:00:57.537000+00:00,105.77426816
2025-09-23 01:02:39.470000+00:00,105.5406517
2025-09-23 02:02:41.082000+00:00,105.5744511
2025-09-23 03:02:59.813000+00:00,105.05032462
2025-09-23 04:02:54.160000+00:00,106.58303419
2025-09-23 05:02:59.234000+00:00,106.0107613
2025-09-23 06:02:02.722000+00:00,105.77978994
2025-09-23 07:02:46.107000+00:00,106.37206562
2025-09-23 08:03:00.900000+00:00,106.39320162
2025-09-23 09:01:44.380000+00:00,106.37189363
2025-09-23 10:02:29.406000+00:00,106.03150604
2025-09-23 11:02:36.346000+00:00,106.33929931
2025-09-23 12:02:59.890000+00:00,106.45392497
2025-09-23 13:01:55.175000+00:00,107.0621061
2025-09-23 14:02:54.165000+00:00,106.38584101
2025-09-23 15:01:55.449000+00:00,106.46007765
2025-09-23 16:03:25.602000+00:00,106.77217732
2025-09-23 17:02:49.951000+00:00,106.54310877
2025-09-23 18:01:59.498000+00:00,105.59400032
2025-09-23 19:01:42.034000+00:00,106.01600105
2025-09-23 20:02:59.885000+00:00,106.00427268
2025-09-23 21:00:54.638000+00:00,106.42593532
2025-09-23 22:02:17.979000+00:00,106.49035528
2025-09-23 23:02:52.253000+00:00,106.3184872
2025-09-24 00:02:22.117000+00:00,106.13836674
2025-09-24 01:02:12.151000+00:00,106.61662324
2025-09-24 02:02:48.468000+00:00,107.50426602
2025-09-24 03:01:22.805000+00:00,107.0695809
2025-09-24 04:01:42.167000+00:00,105.88239459
2025-09-24 05:02:35.339000+00:00,106.55577176
2025-09-24 06:02:13.640000+00:00,107.25888216
2025-09-24 07:01:47.530000+00:00,107.02475858
2025-09-24 08:02:52.402000+00:00,106.84513352
2025-09-24 09:02:17.078000+00:00,106.79008286
2025-09-24 10:02:31.267000+00:00,106.92425086
2025-09-24 11:03:21.512000+00:00,107.02337342
2025-09-24 12:01:58.103000+00:00,107.23173687
2025-09-24 13:01:49.758000+00:00,106.3756551
2025-09-24 14:02:05.346000+00:00,106.38703537
2025-09-24 15:02:22.418000+00:00,107.52383636
2025-09-24 16:02:39.002000+00:00,107.07042955
2025-09-24 17:02:26.510000+00:00,106.60218198
2025-09-24 18:02:28.706000+00:00,106.82233079
2025-09-24 19:02:43.968000+00:00,106.31870976
2025-09-24 20:02:09.713000+00:00,106.13237983
2025-09-24 21:01:06.281000+00:00,106.31209635
2025-09-24 22:01:12.940000+00:00,106.15588907
2025-09-24 23:01:53.619000+00:00,105.95155457
2025-09-25 00:02:24.345000+00:00,105.58222773
2025-09-25 01:02:39.330000+00:00,105.24547521
2025-09-25 02:01:59.272000+00:00,104.94229234
2025-09-25 03:02:46.972000+00:00,105.4548671
2025-09-25 04:02:33.883000+00:00,104.55843026
2025-09-25 05:01:53.003000+00:00,103.74358987
2025-09-25 06:02:59.089000+00:00,104.70032683
2025-09-25 07:05:48.523000+00:00,103.90482547
2025-09-25 08:03:05.384000+00:00,104.09224971
2025-09-25 09:01:41.727000+00:00,103.92539178
2025-09-25 10:01:44.568000+00:00,103.91951995
2025-09-25 11:01:30.663000+00:00,103.60674527
2025-09-25 12:01:58.327000+00:00,103.47066142
2025-09-25 13:02:04.142000+00:00,104.02107824
2025-09-25 14:02:32.103000+00:00,104.06047662
2025-09-25 15:02:32.243000+00:00,104.77150919
2025-09-25 16:01:43.027000+00:00,104.42845562
2025-09-25 17:06:29.910000+00:00,103.14763396
2025-09-25 18:03:15.622000+00:00,101.49036475
2025-09-25 19:02:04.620000+00:00,103.06226387
2025-09-25 20:01:36.947000+00:00,102.85012731
2025-09-25 21:03:11.247000+00:00,102.36212977
2025-09-25 22:02:22.552000+00:00,102.90365179
2025-09-25 23:02:40.626000+00:00,102.30238264
2025-09-26 00:02:44.897000+00:00,102.13186502
2025-09-26 01:02:22.680000+00:00,103.0149491
2025-09-26 02:02:13.340000+00:00,103.52512157
2025-09-26 03:02:14.235000+00:00,103.32197655
2025-09-26 04:02:30.374000+00:00,103.15114358
2025-09-26 05:01:20.431000+00:00,103.07343773
2025-09-26 06:01:36.063000+00:00,103.04152114
2025-09-26 07:02:24.240000+00:00,103.07774894
2025-09-26 08:01:54.140000+00:00,102.99946271
2025-09-26 09:00:29.351000+00:00,102.98031077
2025-09-26 10:02:33.874000+00:00,102.05724238
2025-09-26 11:02:02.969000+00:00,101.6076875
2025-09-26 12:02:18.515000+00:00,101.97338271
2025-09-26 13:02:32.090000+00:00,102.79661847
2025-09-26 14:01:50.561000+00:00,103.19404609
2025-09-26 15:02:58.104000+00:00,102.87496807
2025-09-26 16:02:12.383000+00:00,103.4174514
2025-09-26 17:02:18.516000+00:00,103.99853092
2025-09-26 18:03:34.326000+00:00,104.67997383
2025-09-26 19:02:27.076000+00:00,104.61655353
2025-09-26 20:02:29.933000+00:00,104.06867939
2025-09-26 21:03:04.106000+00:00,104.0199977
2025-09-26 22:02:02.593000+00:00,104.39236916
2025-09-26 23:02:26.276000+00:00,104.54949148
2025-09-27 00:01:10.866000+00:00,104.62993366
2025-09-27 01:01:04.838000+00:00,104.2898705
2025-09-27 02:02:05.120000+00:00,103.93103694
2025-09-27 03:02:02.614000+00:00,103.71639579
2025-09-27 04:01:35.397000+00:00,103.94085856
2025-09-27 05:00:38.613000+00:00,103.91335963
2025-09-27 06:01:06.617000+00:00,103.90909882
2025-09-27 07:01:54.012000+00:00,103.87839009
2025-09-27 08:01:46.471000+00:00,103.70821382
2025-09-27 09:02:17.179000+00:00,103.70226509
2025-09-27 10:02:40.754000+00:00,104.12062917
2025-09-27 11:03:22.971000+00:00,104.33082346
2025-09-27 12:02:39.406000+00:00,103.99013003
2025-09-27 13:07:07.860000+00:00,104.46321345
2025-09-27 14:02:15.476000+00:00,104.36497177
2025-09-27 15:02:40.309000+00:00,104.65324228
2025-09-27 16:03:19.291000+00:00,104.85088692
2025-09-27 17:01:11.298000+00:00,104.87747195
2025-09-27 18:00:55.940000+00:00,104.55460528
2025-09-27 19:03:08.069000+00:00,104.54773241
2025-09-27 20:03:08.833000+00:00,104.62516288
2025-09-27 21:03:13.489000+00:00,104.52031493
2025-09-27 22:03:36.491000+00:00,104.7513515
2025-09-27 23:03:30.172000+00:00,104.7132988
2025-09-28 00:03:15.260000+00:00,104.46748963
2025-09-28 01:03:22.495000+00:00,104.26661677
2025-09-28 02:01:56.330000+00:00,103.8636893
2025-09-28 03:02:39.543000+00:00,103.82936665
2025-09-28 04:02:10.250000+00:00,103.79151076
2025-09-28 05:02:07.118000+00:00,103.94664336
2025-09-28 06:01:03.802000+00:00,103.97667827
2025-09-28 07:02:00.247000+00:00,103.90294126
2025-09-28 08:01:47.692000+00:00,104.15496147
2025-09-28 09:02:04.299000+00:00,103.72826437
2025-09-28 10:02:35.305000+00:00,103.52678417
2025-09-28 11:01:21.136000+00:00,103.60767916
2025-09-28 12:01:50.974000+00:00,103.41757669
2025-09-28 13:02:41.946000+00:00,103.12969547
2025-09-28 14:02:14.017000+00:00,104.15481311
2025-09-28 15:02:08.777000+00:00,104.2139945
2025-09-28 16:02:29.439000+00:00,104.42258456
2025-09-28 17:03:12.990000+00:00,104.68308807
2025-09-28 18:02:31.134000+00:00,105.10931165
2025-09-28 19:02:38.518000+00:00,105.32615495
2025-09-28 20:00:19.465000+00:00,105.47817508
2025-09-28 21:02:15.320000+00:00,105.86863305
2025-09-28 22:02:27.481000+00:00,105.9785833
2025-09-28 23:02:23.522000+00:00,106.98101759
2025-09-29 00:02:05.423000+00:00,106.86050437
2025-09-29 01:03:27.639000+00:00,106.88824601
2025-09-29 02:02:20.568000+00:00,106.7117971
2025-09-29 03:03:04.772000+00:00,106.72969094
2025-09-29 04:02:50.281000+00:00,106.56341349
2025-09-29 05:03:52.797000+00:00,106.34385582
2025-09-29 06:02:21.141000+00:00,106.11075945
2025-09-29 07:02:34.833000+00:00,105.88366543
2025-09-29 08:01:24.994000+00:00,106.06321852
2025-09-29 09:02:15.272000+00:00,106.38039992
2025-09-29 10:02:43.715000+00:00,105.91210611
2025-09-29 11:05:33.118000+00:00,105.74488615
2025-09-29 12:02:21.243000+00:00,105.84970965
2025-09-29 13:01:28.700000+00:00,105.49593051
2025-09-29 14:01:28.446000+00:00,106.45119742
2025-09-29 15:02:11.555000+00:00,106.89913554
2025-09-29 16:01:44.738000+00:00,106.37185231
2025-09-29 17:02:40.517000+00:00,106.08541086
2025-09-29 18:01:21.397000+00:00,106.19732995
2025-09-29 19:01:48.155000+00:00,105.85569058
2025-09-29 20:02:17.854000+00:00,106.33519044
2025-09-29 21:02:46.653000+00:00,107.12317981
2025-09-29 22:01:49.302000+00:00,106.94643711
2025-09-29 23:00:15.466000+00:00,106.98230239
2025-09-30 00:01:57.988000+00:00,106.83456205
2025-09-30 01:01:38.842000+00:00,106.90348216
2025-09-30 02:02:03.481000+00:00,106.64675459
2025-09-30 03:01:40.256000+00:00,106.40104259
2025-09-30 04:01:30.322000+00:00,106.46660856
2025-09-30 05:01:45.792000+00:00,106.40149408
2025-09-30 06:02:16.471000+00:00,106.38407988
2025-09-30 07:02:13.372000+00:00,106.39301547
2025-09-30 08:01:05.656000+00:00,105.81454482
2025-09-30 09:02:26.522000+00:00,105.66317993
2025-09-30 10:02:07.101000+00:00,105.53180494
2025-09-30 11:01:56.078000+00:00,105.48702459
2025-09-30 12:01:45.695000+00:00,105.49689048
2025-09-30 13:01:39.924000+00:00,105.22289937
2025-09-30 14:01:52.924000+00:00,105.29175188
2025-09-30 15:02:11.809000+00:00,105.03577
2025-09-30 16:02:18.452000+00:00,104.38324773
2025-09-30 17:00:55.915000+00:00,104.45768345
2025-09-30 18:02:19.480000+00:00,104.45241925
2025-09-30 19:01:45.526000+00:00,105.20143263
2025-09-30 20:01:32.192000+00:00,106.68617247
2025-09-30 21:02:21.478000+00:00,107.50700765
2025-09-30 22:01:59.208000+00:00,106.9906864
2025-09-30 23:01:34.246000+00:00,106.50874669
2025-10-01 00:01:16.067000+00:00,106.85730966
2025-10-01 01:01:40.676000+00:00,106.37446825
2025-10-01 02:00:15.947000+00:00,106.84526449
2025-10-01 03:02:03.903000+00:00,106.13673559
2025-10-01 04:02:30.161000+00:00,105.87552968
2025-10-01 05:01:04.002000+00:00,106.14847467
2025-10-01 06:01:45.502000+00:00,106.46184854
2025-10-01 07:07:01.435000+00:00,105.73893167
2025-10-01 08:02:12.537000+00:00,105.84436149
2025-10-01 09:01:45.071000+00:00,108.68041405
2025-10-01 10:01:34.982000+00:00,110.55296494
2025-10-01 11:02:41.839000+00:00,109.47935441
2025-10-01 12:02:38.466000+00:00,110.3505773
2025-10-01 13:02:32.056000+00:00,110.5989851
2025-10-01 14:02:36.654000+00:00,110.77712873
2025-10-01 15:01:03.122000+00:00,111.12649003
2025-10-01 16:02:01.916000+00:00,111.37561758
2025-10-01 17:01:41.975000+00:00,111.54959547
2025-10-01 18:01:22.060000+00:00,110.69101272
2025-10-01 19:01:14.601000+00:00,111.39698705
2025-10-01 20:02:27.222000+00:00,112.30381431
2025-10-01 21:06:30.076000+00:00,111.95992481
2025-10-01 22:01:51.136000+00:00,112.14741918
2025-10-01 23:02:08.884000+00:00,114.6485496
2025-10-02 00:02:19.203000+00:00,115.06687777
2025-10-02 01:02:34.593000+00:00,118.08923394
2025-10-02 02:01:56.650000+00:00,120.7961677
2025-10-02 03:00:14.993000+00:00,119.00454823
2025-10-02 04:01:18.051000+00:00,118.56796925
2025-10-02 05:01:05.944000+00:00,118.00537703
2025-10-02 06:02:03.744000+00:00,117.94892721
2025-10-02 07:02:15.690000+00:00,118.02283921
2025-10-02 08:01:13.702000+00:00,119.30257578
2025-10-02 09:01:24.465000+00:00,119.22462127
2025-10-02 10:06:35.635000+00:00,120.15041647
2025-10-02 11:02:38.628000+00:00,121.82021648
2025-10-02 12:02:25.344000+00:00,121.47853209
2025-10-02 13:02:07.578000+00:00,119.9304298
2025-10-02 14:06:29.720000+00:00,118.7809542
2025-10-02 15:06:11.926000+00:00,117.80220746
2025-10-02 16:02:37.149000+00:00,119.02184542
2025-10-02 17:03:03.805000+00:00,119.14807986
2025-10-02 18:01:56.496000+00:00,119.26770151
2025-10-02 19:01:57.102000+00:00,119.29150267
2025-10-02 20:01:46.933000+00:00,119.61250906
2025-10-02 21:02:12.309000+00:00,119.78397671
2025-10-02 22:00:38.019000+00:00,119.89019447
2025-10-02 23:02:01.396000+00:00,119.17561219
2025-10-03 00:02:34.392000+00:00,119.63683175
2025-10-03 01:06:23.265000+00:00,118.2743568
2025-10-03 02:06:30.154000+00:00,117.83432253
2025-10-03 03:00:26.413000+00:00,117.63529774
2025-10-03 04:02:16.474000+00:00,117.5516977
2025-10-03 05:01:50.664000+00:00,117.84375621
2025-10-03 06:02:13.123000+00:00,117.61274849
2025-10-03 07:00:59.805000+00:00,116.79535483
2025-10-03 08:01:09.362000+00:00,116.47649373
2025-10-03 09:01:42.702000+00:00,116.84274002
2025-10-03 10:06:24.792000+00:00,117.25681534
2025-10-03 11:02:01.778000+00:00,117.39636378
2025-10-03 12:01:08.643000+00:00,117.43377614
2025-10-03 13:01:53.751000+00:00,118.10049959
2025-10-03 14:02:35.780000+00:00,118.23784241
2025-10-03 15:02:33.192000+00:00,119.08047416
2025-10-03 16:01:09.631000+00:00,120.08058857
2025-10-03 17:01:15.119000+00:00,120.47415183
2025-10-03 18:02:38.093000+00:00,122.21818724
2025-10-03 19:01:37.936000+00:00,123.66259801
2025-10-03 20:01:15.846000+00:00,122.50240192
2025-10-03 21:02:09.695000+00:00,121.99805841
2025-10-03 22:02:04.002000+00:00,121.54570874
2025-10-03 23:01:38.191000+00:00,120.87876658
2025-10-04 00:02:08.419000+00:00,120.50113516
2025-10-04 01:01:31.365000+00:00,120.37032657
2025-10-04 02:05:37.814000+00:00,119.76130755
2025-10-04 03:01:55.495000+00:00,120.11798477
2025-10-04 04:01:21.608000+00:00,119.5600559
2025-10-04 05:01:14.411000+00:00,119.15742535
2025-10-04 06:01:53.615000+00:00,119.09041649
2025-10-04 07:02:06.984000+00:00,119.25518748
2025-10-04 08:01:37.246000+00:00,118.56270142
2025-10-04 09:01:17.563000+00:00,118.4285389
2025-10-04 10:01:29.825000+00:00,118.4493721
2025-10-04 11:02:16.732000+00:00,118.31790669
2025-10-04 12:00:52.635000+00:00,118.08138252
2025-10-04 13:02:05.261000+00:00,118.13594917
2025-10-04 14:01:30.263000+00:00,118.44420359
2025-10-04 15:01:26.788000+00:00,118.04208086
2025-10-04 16:01:58.319000+00:00,117.95173574
2025-10-04 17:01:51.360000+00:00,118.47527723
2025-10-04 18:01:41.096000+00:00,118.34022023
2025-10-04 19:01:20.586000+00:00,118.54022468
2025-10-04 20:03:23.003000+00:00,118.9320405
2025-10-04 21:02:04.035000+00:00,119.0889003
2025-10-04 22:01:30.844000+00:00,119.47823357
2025-10-04 23:01:24.421000+00:00,120.02103591
2025-10-05 00:01:24.255000+00:00,120.49831688
2025-10-05 01:01:16.751000+00:00,120.72195373
2025-10-05 02:01:21.075000+00:00,121.98147525
2025-10-05 03:02:23.883000+00:00,123.9802379
2025-10-05 04:00:29.282000+00:00,122.93098957
2025-10-05 05:02:33.681000+00:00,121.7352279
2025-10-05 06:01:12.250000+00:00,121.58624304
2025-10-05 07:02:21.502000+00:00,120.97953476
2025-10-05 08:01:36.013000+00:00,122.14663525
2025-10-05 09:01:43.726000+00:00,122.00248516
