datetime,price_usd
2025-12-08 11:01:31.915000+00:00,30.54638282
2025-12-08 12:02:05.521000+00:00,30.48989763
2025-12-08 13:01:51.827000+00:00,30.34788287
2025-12-08 14:00:41.060000+00:00,30.30357377
2025-12-08 15:01:08.003000+00:00,29.79065752
2025-12-08 16:01:42.236000+00:00,29.49325225
2025-12-08 17:05:51.078000+00:00,29.80150454
2025-12-08 18:02:42.823000+00:00,29.72895469
2025-12-08 19:01:48.528000+00:00,29.10360333
2025-12-08 20:01:44.096000+00:00,29.09906501
2025-12-08 21:01:58.090000+00:00,29.58906026
2025-12-08 22:02:50.543000+00:00,29.8142405
2025-12-08 23:01:58.713000+00:00,29.51006014
2025-12-09 00:01:12.048000+00:00,29.47276905
2025-12-09 01:01:27.922000+00:00,29.28416883
2025-12-09 02:02:07.830000+00:00,29.30902525
2025-12-09 03:01:38.125000+00:00,29.12259526
2025-12-09 04:03:13.857000+00:00,28.55446219
2025-12-09 05:03:51.086000+00:00,27.90864233
2025-12-09 06:01:32.805000+00:00,28.08359025
2025-12-09 07:01:19.518000+00:00,27.73465046
2025-12-09 08:00:56.956000+00:00,28.16989349
2025-12-09 09:05:49.911000+00:00,27.89226638
2025-12-09 10:01:13.874000+00:00,27.7967817
2025-12-09 11:02:41.773000+00:00,27.94956132
2025-12-09 12:03:17.468000+00:00,27.96439438
2025-12-09 13:02:55.626000+00:00,28.06649081
2025-12-09 14:01:39.840000+00:00,27.90898818
2025-12-09 15:01:07.237000+00:00,27.92199881
2025-12-09 16:00:29.246000+00:00,28.61974036
2025-12-09 17:02:31.624000+00:00,28.89461534
2025-12-09 18:01:39.628000+00:00,28.77434158
2025-12-09 19:01:27.495000+00:00,28.69633952
2025-12-09 20:01:43.130000+00:00,29.1414534
2025-12-09 21:01:35.769000+00:00,28.23709974
2025-12-09 22:01:07.393000+00:00,27.74820827
2025-12-09 23:02:00.606000+00:00,28.06111988
2025-12-10 00:01:02.295000+00:00,27.94666445
2025-12-10 01:01:32.698000+00:00,28.16889408
2025-12-10 02:01:18.359000+00:00,27.95943681
2025-12-10 03:02:00.210000+00:00,28.21188549
2025-12-10 04:00:41.663000+00:00,28.86209048
2025-12-10 05:00:14.640000+00:00,28.84826912
2025-12-10 06:00:54.797000+00:00,29.08504502
2025-12-10 07:01:28.896000+00:00,28.86849213
2025-12-10 08:01:24.534000+00:00,29.40832445
2025-12-10 09:00:20.053000+00:00,29.20902462
2025-12-10 10:01:40.697000+00:00,29.36707414
2025-12-10 11:01:44.715000+00:00,29.26343266
2025-12-10 12:01:14.876000+00:00,29.04605425
2025-12-10 13:01:32.495000+00:00,28.7948002
2025-12-10 14:01:30.192000+00:00,28.79031094
2025-12-10 15:01:27.983000+00:00,29.04035437
2025-12-10 16:00:21.976000+00:00,28.87756742
2025-12-10 17:01:29.317000+00:00,29.02328695
2025-12-10 18:01:46.334000+00:00,28.97252993
2025-12-10 19:01:33.432000+00:00,29.24876875
2025-12-10 20:01:13.325000+00:00,29.43981482
2025-12-10 21:01:19.333000+00:00,29.38670837
2025-12-10 22:01:40.462000+00:00,29.64077429
2025-12-10 23:02:58.585000+00:00,29.31156233
2025-12-11 00:01:49.698000+00:00,28.97739685
2025-12-11 01:06:30.884000+00:00,28.59575321
2025-12-11 02:02:29.945000+00:00,28.66707337
2025-12-11 03:01:27.352000+00:00,28.64661016
2025-12-11 04:01:13.674000+00:00,28.63087078
2025-12-11 05:03:01.114000+00:00,28.52457292
2025-12-11 06:03:05.667000+00:00,28.5232503
2025-12-11 07:02:52.565000+00:00,28.03572201
2025-12-11 08:02:44.106000+00:00,28.06071127
2025-12-11 09:01:31.456000+00:00,27.93001751
2025-12-11 10:02:21.681000+00:00,27.95742862
2025-12-11 11:01:41.094000+00:00,27.535765
2025-12-11 12:01:38.201000+00:00,27.27785593
2025-12-11 13:00:15.713000+00:00,27.2417212
2025-12-11 14:00:15.418000+00:00,27.30578099
2025-12-11 15:01:41.463000+00:00,27.41725636
2025-12-11 16:01:15.564000+00:00,27.67253522
2025-12-11 17:00:03.912000+00:00,27.76980581
2025-12-11 18:02:02.092000+00:00,28.09608206
2025-12-11 19:02:14.092000+00:00,28.34277398
2025-12-11 20:02:31.372000+00:00,28.27180922
2025-12-11 21:06:35.916000+00:00,28.58775176
2025-12-11 22:03:41.806000+00:00,28.96001811
2025-12-11 23:01:07.455000+00:00,28.88628697
2025-12-12 00:04:45.683000+00:00,29.12094183
2025-12-12 01:00:58.609000+00:00,28.92438543
2025-12-12 02:01:57.697000+00:00,29.20199781
2025-12-12 03:01:56.963000+00:00,29.37486359
2025-12-12 04:01:15.928000+00:00,29.51256223
2025-12-12 05:01:15.869000+00:00,29.45862165
2025-12-12 06:00:46.879000+00:00,29.54852049
2025-12-12 07:00:37.654000+00:00,29.46618837
2025-12-12 08:00:49.367000+00:00,29.52077074
2025-12-12 09:01:29.800000+00:00,29.26089411
2025-12-12 10:02:17.869000+00:00,29.4137305
2025-12-12 11:02:13.380000+00:00,29.4779602
2025-12-12 12:01:20.793000+00:00,29.58982437
2025-12-12 13:03:08.220000+00:00,29.816182
2025-12-12 14:07:31.352000+00:00,29.57763317
2025-12-12 15:01:26.177000+00:00,29.72191358
2025-12-12 16:02:58.474000+00:00,28.92290058
2025-12-12 17:02:49.951000+00:00,29.03577799
2025-12-12 18:02:49.926000+00:00,29.6160973
2025-12-12 19:01:14.030000+00:00,29.88142167
2025-12-12 20:03:27.654000+00:00,28.85484047
2025-12-12 21:01:10.011000+00:00,28.45083499
2025-12-12 22:01:36.400000+00:00,28.59982016
2025-12-12 23:01:37.503000+00:00,28.79593023
2025-12-13 00:01:02.327000+00:00,28.69241171
2025-12-13 01:01:24.032000+00:00,28.75272383
2025-12-13 02:01:17.354000+00:00,28.50355813
2025-12-13 03:03:03.154000+00:00,28.40101453
2025-12-13 04:01:19.699000+00:00,28.55402295
2025-12-13 05:01:12.231000+00:00,28.31269624
2025-12-13 06:01:08.482000+00:00,28.16411764
2025-12-13 07:02:17.436000+00:00,28.26450812
2025-12-13 08:01:53.369000+00:00,27.99852615
2025-12-13 09:01:45.595000+00:00,28.14771814
2025-12-13 10:00:53.151000+00:00,28.16684806
2025-12-13 11:00:11.985000+00:00,28.35921163
2025-12-13 12:01:49.536000+00:00,28.93700674
2025-12-13 13:01:48.959000+00:00,29.10939477
2025-12-13 14:01:20.324000+00:00,29.0794911
2025-12-13 15:01:49.590000+00:00,29.05167932
2025-12-13 16:02:04.968000+00:00,29.14168661
2025-12-13 17:00:15.848000+00:00,28.93208169
2025-12-13 18:01:30.121000+00:00,29.00197547
2025-12-13 19:02:05.854000+00:00,28.93600825
2025-12-13 20:01:48.749000+00:00,28.95211217
2025-12-13 21:01:42.224000+00:00,28.70373612
2025-12-13 22:01:42.557000+00:00,28.97523364
2025-12-13 23:01:45.395000+00:00,29.029317
2025-12-14 00:01:44.550000+00:00,29.64180237
2025-12-14 01:01:13.175000+00:00,29.53904983
2025-12-14 02:02:00.512000+00:00,29.45406929
2025-12-14 03:01:45.540000+00:00,29.49921034
2025-12-14 04:01:53.543000+00:00,29.26913603
2025-12-14 05:02:24.788000+00:00,29.16382875
2025-12-14 06:01:44.043000+00:00,29.19056505
2025-12-14 07:00:23.659000+00:00,29.23131174
2025-12-14 08:01:19.389000+00:00,29.51319403
2025-12-14 09:01:53.047000+00:00,29.31079441
2025-12-14 10:01:19.627000+00:00,29.0558114
2025-12-14 11:01:40.005000+00:00,29.09894059
2025-12-14 12:02:18.182000+00:00,28.83546094
2025-12-14 13:01:42.336000+00:00,29.78019219
2025-12-14 14:00:33.917000+00:00,29.41373024
2025-12-14 15:02:12.940000+00:00,28.97100493
2025-12-14 16:00:52.948000+00:00,28.82288329
2025-12-14 17:01:56.591000+00:00,28.91482117
2025-12-14 18:01:23.509000+00:00,28.9140539
2025-12-14 19:00:00.703000+00:00,29.46696921
2025-12-14 20:01:08.644000+00:00,29.15888569
2025-12-14 21:01:16.212000+00:00,29.01390543
2025-12-14 22:01:45.786000+00:00,29.02530745
2025-12-14 23:01:20.680000+00:00,28.7044511
2025-12-15 00:01:21.239000+00:00,28.9533685
2025-12-15 01:01:54.170000+00:00,28.86628599
2025-12-15 02:00:58.826000+00:00,29.39208648
2025-12-15 03:03:23.114000+00:00,29.22666245
2025-12-15 04:01:13.833000+00:00,28.97884523
2025-12-15 05:02:24.484000+00:00,29.0095044
2025-12-15 06:01:45.684000+00:00,29.08611802
2025-12-15 07:03:09.917000+00:00,29.15447098
2025-12-15 08:03:43.622000+00:00,29.09072262
2025-12-15 09:02:23.612000+00:00,29.24426903
2025-12-15 10:01:34.702000+00:00,29.38984022
2025-12-15 11:02:25.602000+00:00,29.41642913
2025-12-15 12:01:03.567000+00:00,29.35462717
2025-12-15 13:01:43.492000+00:00,29.28074308
2025-12-15 14:07:00.810000+00:00,28.74046227
2025-12-15 15:00:25.495000+00:00,28.56874054
2025-12-15 16:03:10.644000+00:00,27.61576193
2025-12-15 17:01:27.895000+00:00,27.54492732
2025-12-15 18:01:14.212000+00:00,27.35440407
2025-12-15 19:02:52.626000+00:00,27.43621114
2025-12-15 20:02:29.015000+00:00,27.48997941
2025-12-15 21:01:19.968000+00:00,27.34041233
2025-12-15 22:01:13.526000+00:00,27.56899403
2025-12-15 23:01:49.032000+00:00,27.55933725
2025-12-16 00:01:39.350000+00:00,27.57950456
2025-12-16 01:01:54.708000+00:00,27.32982166
2025-12-16 02:00:26.988000+00:00,27.16230903
2025-12-16 03:01:07.680000+00:00,27.06696118
2025-12-16 04:01:50.988000+00:00,26.64728152
2025-12-16 05:01:43.107000+00:00,26.26360942
2025-12-16 06:01:51.174000+00:00,26.54633276
2025-12-16 07:03:01.139000+00:00,26.68659446
2025-12-16 08:00:58.835000+00:00,26.30549125
2025-12-16 09:07:26.518000+00:00,26.4489837
2025-12-16 10:01:45.536000+00:00,26.71845869
2025-12-16 11:02:35.380000+00:00,27.10184952
2025-12-16 12:02:19.704000+00:00,27.34498612
2025-12-16 13:02:47.797000+00:00,27.280666
2025-12-16 14:01:53.537000+00:00,27.13126918
2025-12-16 15:01:32.375000+00:00,27.41277629
2025-12-16 16:01:39.603000+00:00,27.22817457
2025-12-16 17:01:46.450000+00:00,26.9661245
2025-12-16 18:01:47.708000+00:00,26.43424489
2025-12-16 19:00:36.909000+00:00,26.96348723
2025-12-16 20:01:53.615000+00:00,26.88081215
2025-12-16 21:02:29.207000+00:00,26.94338636
2025-12-16 22:01:20.398000+00:00,26.82337036
2025-12-16 23:01:23.563000+00:00,26.75788795
2025-12-17 00:01:22.814000+00:00,26.78024148
2025-12-17 01:06:35.351000+00:00,26.4830318
2025-12-17 02:02:55.082000+00:00,26.41347615
2025-12-17 03:02:21.926000+00:00,26.46446156
2025-12-17 04:06:34.730000+00:00,26.94574801
2025-12-17 05:01:36.348000+00:00,26.69627776
2025-12-17 06:01:31.043000+00:00,27.00510375
2025-12-17 07:00:26.273000+00:00,27.08918348
2025-12-17 08:03:30.088000+00:00,27.20206557
2025-12-17 09:02:20.898000+00:00,26.80405904
2025-12-17 10:01:47.623000+00:00,26.87653305
2025-12-17 11:01:05.127000+00:00,27.10987321
2025-12-17 12:03:15.861000+00:00,27.57983169
2025-12-17 13:01:36.995000+00:00,27.36374695
2025-12-17 14:01:50.216000+00:00,27.42267211
2025-12-17 15:00:26.050000+00:00,27.30216158
2025-12-17 16:01:37.919000+00:00,26.83572588
2025-12-17 17:03:39.983000+00:00,26.03695899
2025-12-17 18:00:37.737000+00:00,25.39956
2025-12-17 19:00:05.406000+00:00,25.00522977
2025-12-17 20:01:48.745000+00:00,24.75956676
2025-12-17 21:01:51.733000+00:00,24.81323694
2025-12-17 22:01:53.162000+00:00,24.71301528
2025-12-17 23:02:04.199000+00:00,24.70874909
2025-12-18 00:05:11.537000+00:00,24.47255859
2025-12-18 01:01:36.833000+00:00,24.47192147
2025-12-18 02:01:39.934000+00:00,24.38421016
2025-12-18 03:01:10.818000+00:00,24.32167002
2025-12-18 04:07:07.007000+00:00,24.15536075
2025-12-18 05:01:13.875000+00:00,24.5096708
2025-12-18 06:01:34.453000+00:00,24.42325832
2025-12-18 07:01:04.895000+00:00,24.24991833
2025-12-18 08:01:34.296000+00:00,23.94890036
2025-12-18 09:01:32.811000+00:00,24.15954467
2025-12-18 10:00:50.265000+00:00,24.31859983
2025-12-18 11:01:05.433000+00:00,24.39139208
2025-12-18 12:01:03.446000+00:00,24.32845665
2025-12-18 13:01:34.827000+00:00,24.27217221
2025-12-18 14:06:37.203000+00:00,24.99431656
2025-12-18 15:01:57.022000+00:00,24.86546198
2025-12-18 16:03:50.800000+00:00,24.74874633
2025-12-18 17:01:25.820000+00:00,24.64582692
2025-12-18 18:01:22.539000+00:00,23.72327038
2025-12-18 19:09:42.506000+00:00,23.11452489
2025-12-18 20:02:57.775000+00:00,22.77075411
2025-12-18 21:01:48.289000+00:00,22.99828508
2025-12-18 22:02:14.820000+00:00,23.12143146
2025-12-18 23:02:23.611000+00:00,22.94480328
2025-12-19 00:02:02.034000+00:00,22.54412899
2025-12-19 01:01:44.453000+00:00,22.30099869
2025-12-19 02:01:24.184000+00:00,22.55473665
2025-12-19 03:01:28.312000+00:00,22.81944952
2025-12-19 04:01:23.924000+00:00,23.0306457
2025-12-19 05:01:26.781000+00:00,23.32480634
2025-12-19 06:03:00.216000+00:00,23.37389964
2025-12-19 07:01:44.047000+00:00,23.72833109
2025-12-19 08:01:14.183000+00:00,23.86368823
2025-12-19 09:03:10.513000+00:00,23.97054124
2025-12-19 10:01:54.098000+00:00,23.99480855
2025-12-19 11:00:29.161000+00:00,24.32667767
2025-12-19 12:03:44.652000+00:00,24.54153144
2025-12-19 13:03:02.974000+00:00,24.33001096
2025-12-19 14:02:24.009000+00:00,24.33947404
2025-12-19 15:01:30.994000+00:00,24.03862868
2025-12-19 16:00:19.736000+00:00,23.84060611
2025-12-19 17:02:06.487000+00:00,24.36529012
2025-12-19 18:02:10.543000+00:00,24.13171534
2025-12-19 19:02:19.186000+00:00,24.37259831
2025-12-19 20:06:28.103000+00:00,24.77255384
2025-12-19 21:01:27.234000+00:00,24.81337409
2025-12-19 22:01:40.897000+00:00,24.47560627
2025-12-19 23:02:02.199000+00:00,24.62914612
2025-12-20 00:01:30.824000+00:00,24.87539876
2025-12-20 01:01:18.792000+00:00,24.66376723
2025-12-20 02:01:19.455000+00:00,24.58236837
2025-12-20 03:01:32.093000+00:00,24.43472672
2025-12-20 04:00:47.088000+00:00,24.59635859
2025-12-20 05:01:31.262000+00:00,24.60516237
2025-12-20 06:03:13.658000+00:00,24.77751188
2025-12-20 07:01:44.500000+00:00,24.87139828
2025-12-20 08:01:52.490000+00:00,24.86417302
2025-12-20 09:01:10.005000+00:00,25.21719015
2025-12-20 10:00:55.177000+00:00,24.85846483
2025-12-20 11:03:40.079000+00:00,24.64200594
2025-12-20 12:02:36.531000+00:00,24.70343223
2025-12-20 13:01:44.739000+00:00,24.80016411
2025-12-20 14:03:26.692000+00:00,24.66998317
2025-12-20 15:01:51.235000+00:00,24.66543956
2025-12-20 16:02:39.652000+00:00,24.70846629
2025-12-20 17:00:58.578000+00:00,24.80301225
2025-12-20 18:00:23.020000+00:00,24.97261587
2025-12-20 19:01:43.418000+00:00,25.12485224
2025-12-20 20:01:38.004000+00:00,25.15332461
2025-12-20 21:01:16.458000+00:00,25.17926511
2025-12-20 22:05:29.096000+00:00,24.6521619
2025-12-20 23:00:58.430000+00:00,24.65338305
2025-12-21 00:01:17.313000+00:00,23.98980632
2025-12-21 01:01:51.220000+00:00,24.05966749
2025-12-21 02:01:46.704000+00:00,23.78195472
2025-12-21 03:02:28.522000+00:00,23.65300872
2025-12-21 04:02:58.802000+00:00,23.91860633
2025-12-21 05:01:56.092000+00:00,23.90117377
2025-12-21 06:04:39.478000+00:00,23.98982329
2025-12-21 07:03:14.390000+00:00,24.19425622
2025-12-21 08:01:32.032000+00:00,24.12614502
2025-12-21 09:01:46.658000+00:00,24.26096287
2025-12-21 10:00:13.119000+00:00,24.25561822
2025-12-21 11:02:49.162000+00:00,24.25267773
2025-12-21 12:01:43.581000+00:00,24.17861822
2025-12-21 13:02:28.320000+00:00,24.13772005
2025-12-21 14:04:57.528000+00:00,23.79783909
2025-12-21 15:01:36.271000+00:00,24.03940726
2025-12-21 16:08:16.209000+00:00,24.16052362
2025-12-21 17:03:07.294000+00:00,24.26700518
2025-12-21 18:03:47.585000+00:00,24.39206983
2025-12-21 19:07:13.620000+00:00,24.41122425
2025-12-21 20:00:01.169000+00:00,24.46710267
2025-12-21 21:01:30.258000+00:00,24.15729448
2025-12-21 22:01:08.428000+00:00,24.06938661
2025-12-21 23:00:59.025000+00:00,24.45899255
2025-12-22 00:01:24.602000+00:00,24.75430771
2025-12-22 01:01:10.517000+00:00,24.52932022
2025-12-22 02:01:27.757000+00:00,24.80789917
2025-12-22 03:00:39.102000+00:00,24.64240561
2025-12-22 04:01:21.684000+00:00,24.71036149
2025-12-22 05:01:32.293000+00:00,24.86339739
2025-12-22 06:06:13.186000+00:00,24.87850382
2025-12-22 07:01:25.700000+00:00,24.96548099
2025-12-22 08:01:42.375000+00:00,25.25707933
2025-12-22 09:02:06.269000+00:00,25.29055569
2025-12-22 10:02:07.795000+00:00,25.23449444
2025-12-22 11:06:26.895000+00:00,25.25057177
2025-12-22 12:01:40.958000+00:00,25.16384566
2025-12-22 13:01:10.075000+00:00,25.24803688
2025-12-22 14:02:36.005000+00:00,24.90028841
2025-12-22 15:02:06.058000+00:00,24.91356161
2025-12-22 16:01:14.754000+00:00,24.54904282
2025-12-22 17:02:27.660000+00:00,24.84656799
2025-12-22 18:01:23.509000+00:00,25.07498658
2025-12-22 19:01:31.019000+00:00,24.99483194
2025-12-22 20:01:46.441000+00:00,24.61245871
2025-12-22 21:01:53.666000+00:00,24.71354648
2025-12-22 22:02:48.339000+00:00,24.75788274
2025-12-22 23:01:57.285000+00:00,24.84588049
2025-12-23 00:02:48.612000+00:00,24.89798635
2025-12-23 01:02:13.308000+00:00,24.90972334
2025-12-23 02:02:00.170000+00:00,24.78361204
2025-12-23 03:00:39.008000+00:00,24.69631057
2025-12-23 04:01:42.074000+00:00,24.38572231
2025-12-23 05:02:46.250000+00:00,24.30875067
2025-12-23 06:02:06.824000+00:00,24.32348138
2025-12-23 07:01:41.327000+00:00,24.39623985
2025-12-23 08:01:21.121000+00:00,24.29159066
2025-12-23 09:01:33.703000+00:00,23.99144951
2025-12-23 10:01:47.441000+00:00,24.11451747
2025-12-23 11:03:00.267000+00:00,24.21895872
2025-12-23 12:03:40.512000+00:00,24.32211821
2025-12-23 13:02:13.126000+00:00,24.29321574
2025-12-23 14:02:18.168000+00:00,24.32890051
2025-12-23 15:03:31.967000+00:00,23.94092394
2025-12-23 16:01:49.141000+00:00,24.00597389
2025-12-23 17:02:08.376000+00:00,24.27755239
2025-12-23 18:02:07.592000+00:00,24.28979446
2025-12-23 19:02:03.448000+00:00,24.4690498
2025-12-23 20:01:51.922000+00:00,24.5452952
2025-12-23 21:06:30.683000+00:00,24.59996335
2025-12-23 22:06:10.759000+00:00,24.46762436
2025-12-23 23:02:02.883000+00:00,24.0332088
2025-12-24 00:06:23.236000+00:00,23.95842742
2025-12-24 01:02:15.608000+00:00,24.15863068
2025-12-24 02:02:11.322000+00:00,24.16435738
2025-12-24 03:01:29.025000+00:00,23.75120188
2025-12-24 04:01:45.050000+00:00,24.07973436
2025-12-24 05:01:32.564000+00:00,24.06716682
2025-12-24 06:00:41.092000+00:00,23.92856407
2025-12-24 07:00:30.012000+00:00,23.88596726
2025-12-24 08:01:33.863000+00:00,23.79914738
2025-12-24 09:01:24.285000+00:00,23.74876287
2025-12-24 10:00:24.482000+00:00,23.85511663
2025-12-24 11:01:26.669000+00:00,23.90923448
2025-12-24 12:01:39.561000+00:00,23.90791861
2025-12-24 13:02:00.641000+00:00,23.86797947
2025-12-24 14:00:11.160000+00:00,23.95180661
2025-12-24 15:01:41.306000+00:00,24.03348154
2025-12-24 16:01:49.845000+00:00,24.21440755
2025-12-24 17:01:14.824000+00:00,24.47219803
2025-12-24 18:01:16.270000+00:00,24.36706838
2025-12-24 19:01:50.288000+00:00,24.36655986
2025-12-24 20:00:55.852000+00:00,24.65823081
2025-12-24 21:01:12.700000+00:00,24.47461191
2025-12-24 22:02:03.780000+00:00,24.78871537
2025-12-24 23:01:34.922000+00:00,25.13675632
2025-12-25 00:02:01.244000+00:00,25.1615676
2025-12-25 01:00:58.946000+00:00,24.8989322
2025-12-25 02:01:04.699000+00:00,24.91342934
2025-12-25 03:01:14.058000+00:00,25.07170376
2025-12-25 04:02:01.179000+00:00,24.90455565
2025-12-25 05:01:38.407000+00:00,25.01763862
2025-12-25 06:01:21.509000+00:00,24.69438169
2025-12-25 07:03:23.957000+00:00,24.69695732
2025-12-25 08:00:24.661000+00:00,24.67936859
2025-12-25 09:01:57.211000+00:00,24.64207771
2025-12-25 10:01:17.689000+00:00,24.62353256
2025-12-25 11:00:51.766000+00:00,24.54353562
2025-12-25 12:02:09.215000+00:00,24.63236004
2025-12-25 13:01:30.906000+00:00,24.68310314
2025-12-25 14:01:01.861000+00:00,24.67034559
2025-12-25 15:01:44.161000+00:00,24.67893959
2025-12-25 16:00:54.901000+00:00,24.83696292
2025-12-25 17:02:02.404000+00:00,24.87539861
2025-12-25 18:02:06.414000+00:00,25.00933169
2025-12-25 19:02:34.167000+00:00,25.12031157
2025-12-25 20:01:20.247000+00:00,24.91327736
2025-12-25 21:02:06.042000+00:00,24.83664726
2025-12-25 22:01:57.706000+00:00,24.88135308
2025-12-25 23:01:54.747000+00:00,24.51106429
2025-12-26 00:01:08.597000+00:00,24.38228461
2025-12-26 01:01:32.129000+00:00,24.46465812
2025-12-26 02:00:20.640000+00:00,24.64428058
2025-12-26 03:02:01.861000+00:00,25.03657527
2025-12-26 04:01:52.820000+00:00,24.94161255
2025-12-26 05:01:28.870000+00:00,24.99174567
2025-12-26 06:01:42.634000+00:00,24.98712401
2025-12-26 07:01:43.507000+00:00,25.40016497
2025-12-26 08:01:51.515000+00:00,25.08335101
2025-12-26 09:01:54.228000+00:00,25.18854398
2025-12-26 10:01:06.249000+00:00,25.36195171
2025-12-26 11:01:10.028000+00:00,25.24500066
2025-12-26 12:00:54.445000+00:00,24.92962013
2025-12-26 13:01:35.883000+00:00,25.00785797
2025-12-26 14:01:06.409000+00:00,25.10329056
2025-12-26 15:01:38.682000+00:00,24.90218375
2025-12-26 16:01:45.298000+00:00,24.95304192
2025-12-26 17:01:53.116000+00:00,24.82920765
2025-12-26 18:01:46.760000+00:00,24.88485283
2025-12-26 19:01:50.063000+00:00,24.93268509
2025-12-26 20:01:48.737000+00:00,24.95687109
2025-12-26 21:01:15.034000+00:00,25.12307488
2025-12-26 22:01:56.178000+00:00,25.29614483
2025-12-26 23:01:21.856000+00:00,25.51817174
2025-12-27 00:01:43.834000+00:00,25.78366089
2025-12-27 01:01:52.173000+00:00,25.62649513
2025-12-27 02:00:37.497000+00:00,25.89919283
2025-12-27 03:00:53.073000+00:00,25.96206827
2025-12-27 04:01:06.035000+00:00,25.90534677
2025-12-27 05:01:41.890000+00:00,25.86664403
2025-12-27 06:02:16.871000+00:00,25.95082134
2025-12-27 07:00:27.385000+00:00,25.90907555
2025-12-27 08:03:07.670000+00:00,25.95298943
2025-12-27 09:01:40.744000+00:00,26.02222078
2025-12-27 10:01:14.694000+00:00,26.18260604
2025-12-27 11:03:04.052000+00:00,26.05584641
2025-12-27 12:02:43.286000+00:00,26.10612092
2025-12-27 13:00:59.175000+00:00,25.98690748
2025-12-27 14:01:41.113000+00:00,25.80948489
2025-12-27 15:01:54.719000+00:00,25.81009881
2025-12-27 16:01:53.883000+00:00,25.92651497
2025-12-27 17:02:48.981000+00:00,25.52290117
2025-12-27 18:01:06.701000+00:00,25.51294613
2025-12-27 19:01:24.043000+00:00,25.59828484
2025-12-27 20:01:42.681000+00:00,25.68627267
2025-12-27 21:01:42.810000+00:00,25.64513841
2025-12-27 22:00:58.800000+00:00,25.96522607
2025-12-27 23:01:25.938000+00:00,25.83388923
2025-12-28 00:03:19.327000+00:00,25.97404817
2025-12-28 01:01:12.819000+00:00,25.9987174
2025-12-28 02:01:41.802000+00:00,26.00098038
2025-12-28 03:01:08.124000+00:00,25.99022265
2025-12-28 04:02:20.457000+00:00,26.13847929
2025-12-28 05:01:24.421000+00:00,26.23025941
2025-12-28 06:01:20.115000+00:00,25.99400297
2025-12-28 07:02:47.810000+00:00,25.82608193
2025-12-28 08:01:31.424000+00:00,25.81508199
2025-12-28 09:00:51.494000+00:00,25.83427744
2025-12-28 10:01:55.242000+00:00,25.88206885
2025-12-28 11:01:12.877000+00:00,25.94403227
2025-12-28 12:02:19.725000+00:00,25.85338303
2025-12-28 13:01:38.410000+00:00,25.81170007
2025-12-28 14:02:23.223000+00:00,25.84726273
2025-12-28 15:01:44.318000+00:00,25.86029872
2025-12-28 16:00:53.346000+00:00,25.2873448
2025-12-28 17:01:49.747000+00:00,25.33739093
2025-12-28 18:02:27.080000+00:00,25.32150916
2025-12-28 19:01:41.866000+00:00,25.17060456
2025-12-28 20:02:19.927000+00:00,24.97463329
2025-12-28 21:01:12.345000+00:00,25.07679165
2025-12-28 22:02:36.221000+00:00,25.03857866
2025-12-28 23:00:20.816000+00:00,25.18216459
2025-12-29 00:01:04.805000+00:00,25.36471997
2025-12-29 01:01:59.434000+00:00,25.8834402
2025-12-29 02:01:47.277000+00:00,26.0756166
2025-12-29 03:00:38.465000+00:00,26.09296172
2025-12-29 04:00:26.059000+00:00,26.09244162
2025-12-29 05:02:01.889000+00:00,26.07589733
2025-12-29 06:01:24.808000+00:00,26.06124176
2025-12-29 07:02:38.200000+00:00,25.94124259
2025-12-29 08:02:14.568000+00:00,25.97281862
2025-12-29 09:02:22.186000+00:00,25.8903856
2025-12-29 10:01:26.162000+00:00,25.66789869
2025-12-29 11:01:19.967000+00:00,25.72939035
2025-12-29 12:02:01.567000+00:00,25.6446487
2025-12-29 13:01:46.051000+00:00,25.67970051
2025-12-29 14:03:47.241000+00:00,25.63678959
2025-12-29 15:00:43.711000+00:00,25.81000279
2025-12-29 16:02:48.477000+00:00,26.00723642
2025-12-29 17:03:30.378000+00:00,26.24118313
2025-12-29 18:01:28.812000+00:00,26.09013719
2025-12-29 19:01:26.320000+00:00,25.81383504
2025-12-29 20:01:53.347000+00:00,25.65865727
2025-12-29 21:03:23.734000+00:00,25.79258476
2025-12-29 22:00:41.321000+00:00,25.89983106
2025-12-29 23:00:18.561000+00:00,25.85610584
2025-12-30 00:02:28.449000+00:00,25.73959193
2025-12-30 01:00:59.120000+00:00,25.58641454
2025-12-30 02:01:54.863000+00:00,25.59454427
2025-12-30 03:01:46.009000+00:00,25.46385351
2025-12-30 04:01:11.738000+00:00,25.77756564
2025-12-30 05:02:19.692000+00:00,25.85542511
2025-12-30 06:01:43.435000+00:00,26.20648124
2025-12-30 07:02:21.281000+00:00,26.33958544
2025-12-30 08:03:01.130000+00:00,26.18449584
2025-12-30 09:01:41.660000+00:00,26.07384278
2025-12-30 10:00:33.010000+00:00,25.86676567
2025-12-30 11:00:27.612000+00:00,25.76709706
2025-12-30 12:03:05.160000+00:00,25.8420158
2025-12-30 13:04:06.450000+00:00,25.66550044
2025-12-30 14:04:20.510000+00:00,25.63927373
2025-12-30 15:01:37.810000+00:00,25.6888047
2025-12-30 16:01:04.033000+00:00,25.76599324
2025-12-30 17:01:44.928000+00:00,25.60104889
2025-12-30 18:01:45.237000+00:00,25.67544042
2025-12-30 19:01:11.997000+00:00,25.62102162
2025-12-30 20:01:42.358000+00:00,25.92012917
