datetime,price_usd
2025-10-22 11:01:24.324000+00:00,471.76763638
2025-10-22 12:01:31.788000+00:00,472.58193106
2025-10-22 13:01:39.928000+00:00,472.81732937
2025-10-22 14:01:19.973000+00:00,474.1346413
2025-10-22 15:01:29.392000+00:00,471.51906141
2025-10-22 16:01:11.626000+00:00,474.26406642
2025-10-22 17:02:46.976000+00:00,473.74050671
2025-10-22 18:05:49.445000+00:00,471.15548027
2025-10-22 19:01:23.244000+00:00,473.28160322
2025-10-22 20:01:55.842000+00:00,474.51075198
2025-10-22 21:01:43.451000+00:00,469.7394078
2025-10-22 22:01:50.480000+00:00,468.61591053
2025-10-22 23:01:31.131000+00:00,467.8802637
2025-10-23 00:06:10.911000+00:00,473.40850978
2025-10-23 01:00:18.335000+00:00,474.94017418
2025-10-23 02:07:07.256000+00:00,476.48787833
2025-10-23 03:02:23.489000+00:00,479.61756393
2025-10-23 04:00:55.139000+00:00,483.98922541
2025-10-23 05:01:02.960000+00:00,483.60316352
2025-10-23 06:01:09.606000+00:00,487.48594969
2025-10-23 07:01:35.771000+00:00,488.81501439
2025-10-23 08:01:51.098000+00:00,484.73539515
2025-10-23 09:01:59.873000+00:00,489.14407136
2025-10-23 10:00:32.235000+00:00,483.54080541
2025-10-23 11:00:32.880000+00:00,483.98171849
2025-10-23 12:01:37.748000+00:00,483.9638942
2025-10-23 13:02:14.654000+00:00,484.70021137
2025-10-23 14:02:23.189000+00:00,484.99652529
2025-10-23 15:01:10.626000+00:00,484.41910374
2025-10-23 16:01:03.001000+00:00,484.89720952
2025-10-23 17:01:46.347000+00:00,486.60833327
2025-10-23 18:02:13.744000+00:00,486.72001666
2025-10-23 19:00:18.112000+00:00,484.35211318
2025-10-23 20:01:18.614000+00:00,483.65185386
2025-10-23 21:01:23.606000+00:00,481.74989519
2025-10-23 22:00:20.130000+00:00,480.9468086
2025-10-23 23:00:14.537000+00:00,480.57210077
2025-10-24 00:02:19.984000+00:00,480.98975549
2025-10-24 01:01:41.987000+00:00,482.08362061
2025-10-24 02:03:47.426000+00:00,481.26937843
2025-10-24 03:01:54.034000+00:00,482.52869965
2025-10-24 04:01:48.805000+00:00,482.48118737
2025-10-24 05:02:07.065000+00:00,487.60105919
2025-10-24 06:01:27.835000+00:00,488.54702846
2025-10-24 07:01:13.746000+00:00,492.01986026
2025-10-24 08:00:54.171000+00:00,490.87603204
2025-10-24 09:01:05.950000+00:00,493.23228622
2025-10-24 10:00:19.412000+00:00,492.34261004
2025-10-24 11:01:23.914000+00:00,490.62341026
2025-10-24 12:01:09.925000+00:00,495.48596187
2025-10-24 13:02:04.836000+00:00,505.56657051
2025-10-24 14:01:23.557000+00:00,498.73297723
2025-10-24 15:01:22.817000+00:00,496.43167707
2025-10-24 16:00:39.244000+00:00,497.92815396
2025-10-24 17:01:09.201000+00:00,503.32404723
2025-10-24 18:01:11.413000+00:00,499.38844411
2025-10-24 19:01:35.730000+00:00,500.28617469
2025-10-24 20:01:35.281000+00:00,500.27879591
2025-10-24 21:01:11.535000+00:00,502.11422044
2025-10-24 22:01:47.295000+00:00,503.27194964
2025-10-24 23:01:08.325000+00:00,502.52529566
2025-10-25 00:01:28.465000+00:00,502.31347647
2025-10-25 01:00:13.641000+00:00,504.12917905
2025-10-25 02:01:16.629000+00:00,506.24216368
2025-10-25 03:02:15.298000+00:00,503.64068954
2025-10-25 04:01:18.231000+00:00,502.64269064
2025-10-25 05:01:26.864000+00:00,505.55807774
2025-10-25 06:01:44.103000+00:00,505.51867779
2025-10-25 07:06:42.803000+00:00,508.97931062
2025-10-25 08:00:58.202000+00:00,507.68879036
2025-10-25 09:01:28.204000+00:00,510.06435043
2025-10-25 10:00:12.350000+00:00,509.03632692
2025-10-25 11:01:48.772000+00:00,497.96363503
2025-10-25 12:02:12.889000+00:00,500.14443242
2025-10-25 13:01:53.375000+00:00,505.61695666
2025-10-25 14:01:03.001000+00:00,509.54139152
2025-10-25 15:02:10.164000+00:00,507.65612753
2025-10-25 16:01:12.508000+00:00,506.99670925
2025-10-25 17:00:55.229000+00:00,506.11170712
2025-10-25 18:01:17.440000+00:00,507.53601571
2025-10-25 19:00:44.751000+00:00,508.43468458
2025-10-25 20:01:17.844000+00:00,506.86559128
2025-10-25 21:02:27.783000+00:00,507.607911
2025-10-25 22:01:43.509000+00:00,506.56262356
2025-10-25 23:01:27.650000+00:00,509.19926235
2025-10-26 00:02:06.456000+00:00,508.23708773
2025-10-26 01:01:29.023000+00:00,512.16753502
2025-10-26 02:01:09.463000+00:00,511.02852927
2025-10-26 03:01:00.906000+00:00,510.20100783
2025-10-26 04:01:43.663000+00:00,509.33809116
2025-10-26 05:00:24.567000+00:00,510.84579665
2025-10-26 06:01:59.411000+00:00,511.44548716
2025-10-26 07:00:29.896000+00:00,510.36816552
2025-10-26 08:01:46.731000+00:00,518.8533242
2025-10-26 09:01:32.774000+00:00,517.74574056
2025-10-26 10:01:49.549000+00:00,523.06683569
2025-10-26 11:01:10.930000+00:00,522.23970522
2025-10-26 12:00:57.145000+00:00,537.53884958
2025-10-26 13:01:57.920000+00:00,561.80882512
2025-10-26 14:00:57.483000+00:00,559.62054882
2025-10-26 15:01:50.044000+00:00,548.6080518
2025-10-26 16:01:11.579000+00:00,548.54711753
2025-10-26 17:06:10.492000+00:00,552.19321654
2025-10-26 18:01:05.759000+00:00,551.21525381
2025-10-26 19:02:01.627000+00:00,554.51565097
2025-10-26 20:06:47.110000+00:00,553.58608364
2025-10-26 21:01:43.838000+00:00,554.02565234
2025-10-26 22:02:01.023000+00:00,551.47053399
2025-10-26 23:01:18.539000+00:00,558.25569237
2025-10-27 00:01:15.027000+00:00,558.24863335
2025-10-27 01:01:27.676000+00:00,558.97094933
2025-10-27 02:01:01.721000+00:00,562.88047875
2025-10-27 03:02:18.634000+00:00,561.16865379
2025-10-27 04:01:15.738000+00:00,557.97549047
2025-10-27 05:01:55.557000+00:00,559.41906605
2025-10-27 06:01:35.129000+00:00,557.00356503
2025-10-27 07:01:49.959000+00:00,561.91303513
2025-10-27 08:01:07.958000+00:00,561.21174968
2025-10-27 09:01:04.330000+00:00,560.09227783
2025-10-27 10:06:15.273000+00:00,557.06221451
2025-10-27 11:02:03.483000+00:00,560.17843235
2025-10-27 12:01:25.129000+00:00,561.74119512
2025-10-27 13:01:13.886000+00:00,564.57269985
2025-10-27 14:01:17.962000+00:00,569.33088339
2025-10-27 15:00:45.807000+00:00,562.13703682
2025-10-27 16:02:10.797000+00:00,563.03796324
2025-10-27 17:02:35.415000+00:00,561.12106174
2025-10-27 18:01:13.042000+00:00,559.84332557
2025-10-27 19:00:24.219000+00:00,558.46932375
2025-10-27 20:01:38.364000+00:00,557.79692587
2025-10-27 21:01:56.749000+00:00,556.70804115
2025-10-27 22:01:49.372000+00:00,557.20650789
2025-10-27 23:01:05.108000+00:00,555.08166572
2025-10-28 00:00:29.455000+00:00,556.2885122
2025-10-28 01:01:01.494000+00:00,555.61549297
2025-10-28 02:01:02.063000+00:00,556.49720879
2025-10-28 03:01:41.119000+00:00,555.75935677
2025-10-28 04:02:17.685000+00:00,558.68647273
2025-10-28 05:01:48.345000+00:00,562.34453118
2025-10-28 06:02:05.855000+00:00,555.00614615
2025-10-28 07:00:52.802000+00:00,559.81883527
2025-10-28 08:00:53.596000+00:00,555.45488041
2025-10-28 09:01:14.340000+00:00,555.9655808
2025-10-28 10:03:28.297000+00:00,555.1884883
2025-10-28 11:02:04.894000+00:00,554.85004438
2025-10-28 12:01:50.996000+00:00,555.58029898
2025-10-28 13:00:24.248000+00:00,559.78886891
2025-10-28 14:00:41.457000+00:00,565.08409573
2025-10-28 15:02:19.654000+00:00,564.51974065
2025-10-28 16:02:10.551000+00:00,561.18242658
2025-10-28 17:01:42.680000+00:00,563.32247716
2025-10-28 18:01:24.333000+00:00,562.72938471
2025-10-28 19:01:55.018000+00:00,561.31036983
2025-10-28 20:01:54.552000+00:00,560.93056038
2025-10-28 21:00:50.406000+00:00,554.71523847
2025-10-28 22:00:48.811000+00:00,557.47101262
2025-10-28 23:01:45.123000+00:00,563.86598063
2025-10-29 00:01:19.739000+00:00,557.83493279
2025-10-29 01:05:53.225000+00:00,562.91988965
2025-10-29 02:01:40.856000+00:00,561.90055921
2025-10-29 03:02:04.435000+00:00,563.24928693
2025-10-29 04:01:07.355000+00:00,562.36483587
2025-10-29 05:01:14.778000+00:00,563.29045036
2025-10-29 06:01:10.717000+00:00,562.01009818
2025-10-29 07:01:14.093000+00:00,561.49403558
2025-10-29 08:01:07.732000+00:00,560.34034149
2025-10-29 09:01:30.720000+00:00,557.30624832
2025-10-29 10:01:35.300000+00:00,554.40303889
2025-10-29 11:01:48.396000+00:00,554.02850785
2025-10-29 12:02:06.808000+00:00,550.9260603
2025-10-29 13:05:47.307000+00:00,555.23174228
2025-10-29 14:02:11.314000+00:00,555.05576219
2025-10-29 15:02:27.785000+00:00,556.07353588
2025-10-29 16:01:42.234000+00:00,557.5681
2025-10-29 17:02:18.734000+00:00,560.70971844
2025-10-29 18:01:24.527000+00:00,561.87202477
2025-10-29 19:00:25.744000+00:00,557.68430725
2025-10-29 20:01:27.294000+00:00,557.88470195
2025-10-29 21:00:08.183000+00:00,560.02627756
2025-10-29 22:01:55.857000+00:00,561.33842816
2025-10-29 23:01:34.509000+00:00,561.08800141
2025-10-30 00:01:18.633000+00:00,557.3432572
2025-10-30 01:06:49.641000+00:00,561.57585465
2025-10-30 02:00:56.546000+00:00,562.03012741
2025-10-30 03:01:59.196000+00:00,560.82142821
2025-10-30 04:06:54.282000+00:00,559.89188457
2025-10-30 05:01:03.161000+00:00,560.03535141
2025-10-30 06:01:18.705000+00:00,566.91057657
2025-10-30 07:01:57.570000+00:00,572.10359211
2025-10-30 08:01:40.859000+00:00,572.63750275
2025-10-30 09:00:59.113000+00:00,571.06672254
2025-10-30 10:02:10.596000+00:00,565.51244958
2025-10-30 11:01:21.302000+00:00,565.22520178
2025-10-30 12:01:46.479000+00:00,562.6806336
2025-10-30 13:01:28.460000+00:00,542.42793354
2025-10-30 14:02:24.398000+00:00,535.81479697
2025-10-30 15:01:32.393000+00:00,539.41532741
2025-10-30 16:01:22.414000+00:00,536.17028909
2025-10-30 17:01:54.485000+00:00,534.06248031
2025-10-30 18:05:19.470000+00:00,536.04862636
2025-10-30 19:01:15.572000+00:00,532.90174404
2025-10-30 20:01:35.526000+00:00,530.22713591
2025-10-30 21:13:52.688000+00:00,536.10619105
2025-10-30 22:00:50.944000+00:00,538.77337561
2025-10-30 23:06:13.577000+00:00,539.3531235
2025-10-31 00:01:38.786000+00:00,541.28868401
2025-10-31 01:01:11.918000+00:00,540.95493465
2025-10-31 02:01:16.753000+00:00,549.84082441
2025-10-31 03:01:43.918000+00:00,552.57100188
2025-10-31 04:01:37.398000+00:00,553.43645899
2025-10-31 05:01:55.157000+00:00,555.42298844
2025-10-31 06:01:01.372000+00:00,548.26673889
2025-10-31 07:00:49.605000+00:00,552.38771656
2025-10-31 08:01:41.484000+00:00,553.8390262
2025-10-31 09:00:09.334000+00:00,553.59810693
2025-10-31 10:07:35.575000+00:00,553.12112709
2025-10-31 11:01:43.922000+00:00,553.39273985
2025-10-31 12:01:27.698000+00:00,554.08594578
2025-10-31 13:02:33.146000+00:00,555.29342884
2025-10-31 14:01:47.448000+00:00,553.96214493
2025-10-31 15:02:12.159000+00:00,555.27487198
2025-10-31 16:00:22.475000+00:00,556.93403389
2025-10-31 17:01:04.757000+00:00,550.64182219
2025-10-31 18:02:23.384000+00:00,548.05566699
2025-10-31 19:01:22.809000+00:00,542.36346957
2025-10-31 20:01:21.558000+00:00,546.84872176
2025-10-31 21:01:53.948000+00:00,545.05011367
2025-10-31 22:01:12.777000+00:00,543.57809752
2025-10-31 23:01:01.795000+00:00,543.08548307
2025-11-01 00:01:38.538000+00:00,536.73597977
2025-11-01 01:01:28.208000+00:00,538.02319995
2025-11-01 02:01:12.619000+00:00,542.9964477
2025-11-01 03:01:46.356000+00:00,544.52528196
2025-11-01 04:02:35.792000+00:00,543.73292792
2025-11-01 05:05:08.589000+00:00,546.07492712
2025-11-01 06:01:38.111000+00:00,549.01317418
2025-11-01 07:02:03.684000+00:00,545.77907876
2025-11-01 08:02:15.454000+00:00,547.3933852
2025-11-01 09:02:24.881000+00:00,551.31602823
2025-11-01 10:02:09.196000+00:00,557.43208619
2025-11-01 11:07:43.256000+00:00,558.27579941
2025-11-01 12:04:19.044000+00:00,556.85196904
2025-11-01 13:00:00.314000+00:00,556.15742711
2025-11-01 14:03:19.238000+00:00,554.014932
2025-11-01 15:00:10.187000+00:00,552.62738572
2025-11-01 16:02:07.428000+00:00,552.3901054
2025-11-01 17:00:45.685000+00:00,556.08329528
2025-11-01 18:03:22.770000+00:00,554.04968945
2025-11-01 19:02:32.414000+00:00,555.23016477
2025-11-01 20:01:36.722000+00:00,554.37310107
2025-11-01 21:01:52.834000+00:00,552.99269952
2025-11-01 22:01:42.214000+00:00,552.3013989
2025-11-01 23:01:24.149000+00:00,554.08194891
2025-11-02 00:02:26.068000+00:00,554.29575819
2025-11-02 01:02:13.188000+00:00,554.21629473
2025-11-02 02:01:35.335000+00:00,552.45159566
2025-11-02 03:02:01.900000+00:00,552.25760006
2025-11-02 04:00:47.742000+00:00,550.94042154
2025-11-02 05:01:30.382000+00:00,552.07579738
2025-11-02 06:01:16.741000+00:00,548.42723172
2025-11-02 07:01:22.418000+00:00,547.8022032
2025-11-02 08:00:58.084000+00:00,551.51687548
2025-11-02 09:00:40.652000+00:00,550.64054481
2025-11-02 10:01:26.043000+00:00,550.21123833
2025-11-02 11:01:35.413000+00:00,527.48128304
2025-11-02 12:01:55.228000+00:00,533.94477076
2025-11-02 13:06:13.308000+00:00,535.12895011
2025-11-02 14:01:27.372000+00:00,531.00660256
2025-11-02 15:01:41.753000+00:00,530.71841364
2025-11-02 16:01:13.270000+00:00,534.29989027
2025-11-02 17:01:54.530000+00:00,532.92662192
2025-11-02 18:01:52.165000+00:00,533.54234533
2025-11-02 19:01:36.284000+00:00,533.48753379
2025-11-02 20:05:52.802000+00:00,532.64656594
2025-11-02 21:01:51.531000+00:00,533.93556925
2025-11-02 22:01:20.475000+00:00,532.93424147
2025-11-02 23:01:20.537000+00:00,531.93715634
2025-11-03 00:00:46.458000+00:00,536.96934386
2025-11-03 01:00:56.476000+00:00,534.88533749
2025-11-03 02:01:56.455000+00:00,533.30521741
2025-11-03 03:01:18.944000+00:00,532.58495928
2025-11-03 04:01:47.780000+00:00,527.32449303
2025-11-03 05:01:42.745000+00:00,528.71768994
2025-11-03 06:02:22.266000+00:00,528.97020148
2025-11-03 07:01:54.065000+00:00,525.88232939
2025-11-03 08:01:44.869000+00:00,526.46181075
2025-11-03 09:01:46.001000+00:00,524.96134732
2025-11-03 10:01:52.848000+00:00,521.0221196
2025-11-03 11:02:35.957000+00:00,520.02860528
2025-11-03 12:02:20.642000+00:00,524.32603116
2025-11-03 13:02:21.876000+00:00,522.43367389
2025-11-03 14:02:27.235000+00:00,522.33833246
2025-11-03 15:02:44.061000+00:00,523.39964233
2025-11-03 16:02:17.886000+00:00,510.63302921
2025-11-03 17:02:38.240000+00:00,512.91877357
2025-11-03 18:04:56.885000+00:00,520.61152513
2025-11-03 19:06:07.472000+00:00,515.55530737
2025-11-03 20:01:33.468000+00:00,514.86733966
2025-11-03 21:01:48.816000+00:00,508.15134869
2025-11-03 22:01:26.190000+00:00,507.7319006
2025-11-03 23:06:46.821000+00:00,504.63313288
2025-11-04 00:01:37.967000+00:00,504.93197946
2025-11-04 01:01:20.590000+00:00,509.01039705
2025-11-04 02:02:24.181000+00:00,508.39855317
2025-11-04 03:02:35.364000+00:00,508.36354238
2025-11-04 04:27:03.669000+00:00,510.44542763
2025-11-04 05:02:32.073000+00:00,509.13347627
2025-11-04 06:01:39.646000+00:00,492.97697454
2025-11-04 07:01:50.898000+00:00,498.47217841
2025-11-04 08:00:56.284000+00:00,494.09279657
2025-11-04 09:01:57.331000+00:00,495.59945219
2025-11-04 10:01:53.743000+00:00,494.26346392
2025-11-04 11:12:59.005000+00:00,496.25467332
2025-11-04 12:02:24.078000+00:00,499.25309445
2025-11-04 13:02:25.981000+00:00,496.46929701
2025-11-04 14:02:16.708000+00:00,494.88075935
2025-11-04 15:02:39.863000+00:00,503.77056275
2025-11-04 16:02:03.141000+00:00,500.34347088
2025-11-04 17:01:41.705000+00:00,490.57017075
2025-11-04 18:02:04.649000+00:00,487.78826261
2025-11-04 19:06:01.566000+00:00,481.9651421
2025-11-04 20:01:14.269000+00:00,475.08683749
2025-11-04 21:01:18.701000+00:00,474.64168257
2025-11-04 22:01:32.376000+00:00,466.85651848
2025-11-04 23:01:43.438000+00:00,482.71477962
2025-11-05 00:00:42.343000+00:00,480.84602058
2025-11-05 01:01:13.929000+00:00,474.44866812
2025-11-05 02:00:09.422000+00:00,469.57367977
2025-11-05 03:01:42.700000+00:00,483.90981632
2025-11-05 04:07:44.902000+00:00,487.61779571
2025-11-05 05:02:17.262000+00:00,485.95483534
2025-11-05 06:02:18.066000+00:00,486.45088919
2025-11-05 07:02:25.685000+00:00,487.04912804
2025-11-05 08:02:23.652000+00:00,484.81996601
2025-11-05 09:02:23.024000+00:00,480.19998387
2025-11-05 10:02:18.144000+00:00,483.49158408
2025-11-05 11:02:24.067000+00:00,480.09734597
2025-11-05 12:02:42.868000+00:00,487.26030857
2025-11-05 13:02:20.922000+00:00,485.74045923
2025-11-05 14:02:17.659000+00:00,489.49592215
2025-11-05 15:02:27.867000+00:00,489.30024937
2025-11-05 16:02:25.042000+00:00,490.94943117
2025-11-05 17:02:20.234000+00:00,491.75151125
2025-11-05 18:07:04.388000+00:00,491.30012455
2025-11-05 19:02:18.324000+00:00,492.79574661
2025-11-05 20:02:48.922000+00:00,489.36481396
2025-11-05 21:02:31.249000+00:00,488.73576729
2025-11-05 22:02:21.033000+00:00,488.05713762
2025-11-05 23:02:08.855000+00:00,491.01697808
2025-11-06 00:02:25.089000+00:00,489.75942096
2025-11-06 01:02:23.039000+00:00,486.75228225
2025-11-06 02:02:34.147000+00:00,486.56516228
2025-11-06 03:02:20.928000+00:00,488.47119385
2025-11-06 04:02:15.635000+00:00,486.94149907
2025-11-06 05:02:33.925000+00:00,487.71465188
2025-11-06 06:02:19.213000+00:00,479.79052819
2025-11-06 07:02:19.364000+00:00,480.3324189
2025-11-06 08:02:09.950000+00:00,479.2679453
2025-11-06 09:02:22.450000+00:00,478.58961955
2025-11-06 10:02:38.762000+00:00,479.58193296
2025-11-06 11:02:18.617000+00:00,481.2865187
2025-11-06 12:02:30.136000+00:00,479.7885432
2025-11-06 13:02:21.049000+00:00,477.25968334
2025-11-06 14:01:46.055000+00:00,481.93800351
2025-11-06 15:01:27.210000+00:00,473.03363362
2025-11-06 16:01:25.715000+00:00,470.23744351
2025-11-06 17:01:44.586000+00:00,467.82280573
2025-11-06 18:00:15.822000+00:00,471.03238817
2025-11-06 19:02:06.261000+00:00,472.7054701
2025-11-06 20:02:04.413000+00:00,470.64011196
2025-11-06 21:01:37.611000+00:00,469.56557255
2025-11-06 22:06:49.603000+00:00,472.39798445
2025-11-06 23:01:31.238000+00:00,470.8931074
2025-11-07 00:01:35.776000+00:00,471.87699885
2025-11-07 01:01:38.737000+00:00,476.3455802
2025-11-07 02:01:37.860000+00:00,475.54991922
2025-11-07 03:02:17.265000+00:00,479.93961548
2025-11-07 04:00:59.360000+00:00,480.5038378
2025-11-07 05:06:53.347000+00:00,479.12726175
2025-11-07 06:01:43.179000+00:00,485.82750176
2025-11-07 07:00:54.790000+00:00,482.89072837
2025-11-07 08:01:34.007000+00:00,486.86441477
2025-11-07 09:02:08.412000+00:00,483.90154347
2025-11-07 10:02:00.968000+00:00,484.40128952
2025-11-07 11:02:00.453000+00:00,483.56841563
2025-11-07 12:02:09.460000+00:00,481.22847162
2025-11-07 13:01:19.727000+00:00,474.55812254
2025-11-07 14:02:09.817000+00:00,477.60142825
2025-11-07 15:02:18.212000+00:00,481.3878236
2025-11-07 16:00:56.084000+00:00,486.56922556
2025-11-07 17:01:06.907000+00:00,503.2735797
2025-11-07 18:01:08.404000+00:00,505.25369542
2025-11-07 19:01:42.101000+00:00,515.31784583
2025-11-07 20:02:01.277000+00:00,514.91579082
2025-11-07 21:00:46.771000+00:00,513.40133996
2025-11-07 22:01:26.732000+00:00,517.5527959
2025-11-07 23:01:06.911000+00:00,514.90502092
2025-11-08 00:01:23.087000+00:00,510.852199
2025-11-08 01:01:21.233000+00:00,509.15047938
2025-11-08 02:01:27.051000+00:00,511.15512055
2025-11-08 03:01:25.418000+00:00,510.3064679
2025-11-08 04:01:15.931000+00:00,504.94201033
2025-11-08 05:01:30.368000+00:00,505.3721449
2025-11-08 06:06:12.402000+00:00,499.43395963
2025-11-08 07:01:01.692000+00:00,501.72762833
2025-11-08 08:01:29.800000+00:00,502.71604762
2025-11-08 09:01:58.793000+00:00,503.50812988
2025-11-08 10:01:08.727000+00:00,500.85817555
2025-11-08 11:02:12.460000+00:00,499.00155229
2025-11-08 12:02:01.112000+00:00,497.25510027
2025-11-08 13:02:26.016000+00:00,495.79472427
2025-11-08 14:02:11.661000+00:00,491.43281652
2025-11-08 15:02:07.666000+00:00,491.84021033
2025-11-08 16:05:51.010000+00:00,487.59389587
2025-11-08 17:02:11.854000+00:00,489.8488915
2025-11-08 18:01:26.067000+00:00,491.86909641
2025-11-08 19:01:43.844000+00:00,492.78488746
2025-11-08 20:01:03.378000+00:00,490.27695494
2025-11-08 21:02:38.527000+00:00,491.59590062
2025-11-08 22:01:13.218000+00:00,492.1123496
2025-11-08 23:00:44.271000+00:00,493.00754908
2025-11-09 00:01:01.149000+00:00,495.6731107
2025-11-09 01:02:25.567000+00:00,492.62175688
2025-11-09 02:01:21.841000+00:00,496.24555376
2025-11-09 03:01:26.195000+00:00,495.33157377
2025-11-09 04:03:21.521000+00:00,490.17380953
2025-11-09 05:01:36.639000+00:00,493.86595662
2025-11-09 06:04:36.967000+00:00,493.22635645
2025-11-09 07:01:06.047000+00:00,493.76548864
2025-11-09 08:09:18.402000+00:00,493.88255613
2025-11-09 09:03:37.399000+00:00,492.32483548
2025-11-09 10:00:54.790000+00:00,491.71014989
2025-11-09 11:02:26.777000+00:00,494.59437581
2025-11-09 12:04:02.751000+00:00,495.07605827
2025-11-09 13:02:59.340000+00:00,495.61930301
2025-11-09 14:02:09.658000+00:00,498.31411204
2025-11-09 15:02:19.054000+00:00,500.02199267
2025-11-09 16:06:15.420000+00:00,498.72898972
2025-11-09 17:02:27.636000+00:00,499.02070539
2025-11-09 18:01:44.172000+00:00,498.19580533
2025-11-09 19:07:55.883000+00:00,502.77375616
2025-11-09 20:03:13.740000+00:00,503.241032
2025-11-09 21:03:51.538000+00:00,502.87143513
2025-11-09 22:01:17.494000+00:00,504.25850091
2025-11-09 23:01:46.837000+00:00,502.32027496
2025-11-10 00:01:55.655000+00:00,502.5372036
2025-11-10 01:08:23.543000+00:00,508.20303212
2025-11-10 02:01:50.601000+00:00,505.01358486
2025-11-10 03:00:36.665000+00:00,505.22742142
2025-11-10 04:01:05.956000+00:00,504.91975577
2025-11-10 05:01:48.377000+00:00,504.48154759
2025-11-10 06:00:23.917000+00:00,503.65400578
2025-11-10 07:03:32.956000+00:00,505.12258196
2025-11-10 08:02:57.924000+00:00,509.40559621
2025-11-10 09:02:01.563000+00:00,507.39682131
2025-11-10 10:00:31.204000+00:00,516.34512121
2025-11-10 11:00:38.183000+00:00,518.3267963
2025-11-10 12:01:43.123000+00:00,521.01757634
2025-11-10 13:05:56.102000+00:00,520.12922193
2025-11-10 14:02:42.184000+00:00,522.10585592
2025-11-10 15:02:45.284000+00:00,513.63665055
2025-11-10 16:01:49.759000+00:00,512.45119282
2025-11-10 17:01:16.914000+00:00,508.74629344
2025-11-10 18:01:36.901000+00:00,512.53500142
2025-11-10 19:00:53.352000+00:00,510.07671778
2025-11-10 20:02:44.819000+00:00,511.46502134
2025-11-10 21:03:14.740000+00:00,507.31981478
2025-11-10 22:02:18.135000+00:00,503.33361997
2025-11-10 23:02:03.406000+00:00,510.13622953
2025-11-11 00:02:13.842000+00:00,517.24914718
2025-11-11 01:01:50.759000+00:00,519.83282736
2025-11-11 02:00:58.119000+00:00,519.63412735
2025-11-11 03:01:05.293000+00:00,523.0842756
2025-11-11 04:01:12.610000+00:00,527.38777492
2025-11-11 05:01:35.905000+00:00,524.53072579
2025-11-11 06:01:25.296000+00:00,521.04602657
2025-11-11 07:03:57.750000+00:00,524.01244973
2025-11-11 08:03:36.796000+00:00,517.46832375
2025-11-11 09:02:45.650000+00:00,514.66456497
2025-11-11 10:00:21.252000+00:00,512.66019751
2025-11-11 11:01:40.891000+00:00,518.72081926
2025-11-11 12:04:19.842000+00:00,516.51080591
2025-11-11 13:02:36.562000+00:00,516.18200873
2025-11-11 14:01:26.262000+00:00,512.5021456
2025-11-11 15:01:27.721000+00:00,513.20033018
2025-11-11 16:03:32.989000+00:00,512.61669418
2025-11-11 17:04:03.594000+00:00,512.7890721
2025-11-11 18:01:38.339000+00:00,510.07675584
2025-11-11 19:01:48.727000+00:00,511.46984643
2025-11-11 20:00:22.135000+00:00,507.97477875
2025-11-11 21:02:00.995000+00:00,507.99539809
2025-11-11 22:02:00.101000+00:00,505.85421241
2025-11-11 23:01:52.726000+00:00,510.07351405
2025-11-12 00:01:27.684000+00:00,505.13604949
2025-11-12 01:02:44.815000+00:00,506.99380693
2025-11-12 02:00:09.319000+00:00,508.16316369
2025-11-12 03:01:14.409000+00:00,507.55038553
2025-11-12 04:01:05.587000+00:00,509.04784912
2025-11-12 05:00:56.836000+00:00,507.1256143
2025-11-12 06:01:05.441000+00:00,510.83764204
2025-11-12 07:03:14.838000+00:00,510.02530507
2025-11-12 08:03:12.790000+00:00,508.30247224
2025-11-12 09:01:37.388000+00:00,521.00935833
2025-11-12 10:02:23.153000+00:00,519.17858816
2025-11-12 11:01:43.218000+00:00,521.43866273
2025-11-12 12:01:38.762000+00:00,522.277536
2025-11-12 13:01:24.223000+00:00,527.69140408
2025-11-12 14:02:16.132000+00:00,530.21342157
2025-11-12 15:01:14.528000+00:00,525.61911949
2025-11-12 16:02:28.828000+00:00,516.3519168
2025-11-12 17:03:15.526000+00:00,509.03491931
2025-11-12 18:00:59.047000+00:00,507.71983105
2025-11-12 19:01:06.915000+00:00,505.3778803
2025-11-12 20:00:51.758000+00:00,504.13866596
2025-11-12 21:01:01.097000+00:00,508.00253983
2025-11-12 22:01:20.858000+00:00,508.02616045
2025-11-12 23:01:47.939000+00:00,508.76581483
2025-11-13 00:01:04.272000+00:00,507.0779499
2025-11-13 01:01:41.708000+00:00,507.87768255
2025-11-13 02:01:32.961000+00:00,515.06338947
2025-11-13 03:02:07.329000+00:00,517.91850756
2025-11-13 04:01:54.108000+00:00,525.25597221
2025-11-13 05:00:16.033000+00:00,523.53709035
2025-11-13 06:02:25.794000+00:00,527.46164355
2025-11-13 07:00:23.691000+00:00,527.02316134
2025-11-13 08:01:54.169000+00:00,525.97485854
2025-11-13 09:00:19.035000+00:00,527.6548426
2025-11-13 10:01:12.043000+00:00,525.02669209
2025-11-13 11:01:59.720000+00:00,526.90586552
2025-11-13 12:01:50.005000+00:00,528.21009205
2025-11-13 13:01:52.317000+00:00,528.44969118
2025-11-13 14:01:37.204000+00:00,522.26324904
2025-11-13 15:01:05.512000+00:00,526.56769358
2025-11-13 16:02:54.607000+00:00,518.49086057
2025-11-13 17:01:59.576000+00:00,514.1811639
2025-11-13 18:02:20.871000+00:00,515.06387389
2025-11-13 19:00:17.930000+00:00,503.33008572
2025-11-13 20:01:22.088000+00:00,499.93986251
