datetime,price_usd
2025-12-19 08:00:31.235000+00:00,426.65434568
2025-12-19 09:02:53.059000+00:00,432.11441414
2025-12-19 10:01:18.994000+00:00,436.34171069
2025-12-19 11:00:32.224000+00:00,441.34599124
2025-12-19 12:02:49.828000+00:00,442.57631222
2025-12-19 13:05:24.435000+00:00,434.48578925
2025-12-19 14:02:34.085000+00:00,429.00012568
2025-12-19 15:01:48.737000+00:00,428.0901792
2025-12-19 16:06:26.402000+00:00,430.05698615
2025-12-19 17:01:14.798000+00:00,438.6526316
2025-12-19 18:00:42.210000+00:00,435.00409748
2025-12-19 19:01:05.973000+00:00,436.92647052
2025-12-19 20:02:49.989000+00:00,434.27637101
2025-12-19 21:00:48.960000+00:00,442.59346466
2025-12-19 22:01:21.150000+00:00,442.50412094
2025-12-19 23:01:19.455000+00:00,443.80764583
2025-12-20 00:01:16.726000+00:00,442.42811125
2025-12-20 01:00:31.010000+00:00,435.94747041
2025-12-20 02:01:15.958000+00:00,442.67869868
2025-12-20 03:01:25.350000+00:00,439.96424389
2025-12-20 04:01:38.579000+00:00,443.40156041
2025-12-20 05:01:52.136000+00:00,448.39972129
2025-12-20 06:02:48.891000+00:00,449.84420681
2025-12-20 07:00:49.456000+00:00,448.13579069
2025-12-20 08:03:02.219000+00:00,447.81094982
2025-12-20 09:01:46.200000+00:00,449.85880279
2025-12-20 10:00:58.140000+00:00,447.61803621
2025-12-20 11:01:00.003000+00:00,458.75664115
2025-12-20 12:01:42.374000+00:00,456.26373453
2025-12-20 13:01:47.509000+00:00,455.15939674
2025-12-20 14:03:46.650000+00:00,455.99018674
2025-12-20 15:02:36.434000+00:00,455.63076254
2025-12-20 16:02:27.375000+00:00,454.07601461
2025-12-20 17:00:45.878000+00:00,451.48181881
2025-12-20 18:04:00.861000+00:00,453.89206253
2025-12-20 19:01:33.924000+00:00,454.30409261
2025-12-20 20:00:49.737000+00:00,452.78596483
2025-12-20 21:00:26.148000+00:00,465.07178281
2025-12-20 22:02:57.329000+00:00,487.43725423
2025-12-20 23:00:50.898000+00:00,489.11165342
2025-12-21 00:01:44.246000+00:00,477.11058129
2025-12-21 01:00:43.705000+00:00,467.63270146
2025-12-21 02:01:21.672000+00:00,463.4768483
2025-12-21 03:01:54.636000+00:00,463.89917903
2025-12-21 04:06:33.685000+00:00,463.41310709
2025-12-21 05:01:58.484000+00:00,466.98677363
2025-12-21 06:02:04.479000+00:00,464.30436837
2025-12-21 07:00:59.591000+00:00,465.22003325
2025-12-21 08:01:42.330000+00:00,462.689716
2025-12-21 09:03:34.444000+00:00,461.72599539
2025-12-21 10:01:20.555000+00:00,465.85453275
2025-12-21 11:02:49.481000+00:00,470.80945765
2025-12-21 12:00:15.880000+00:00,471.59393477
2025-12-21 13:02:32.767000+00:00,472.01961643
2025-12-21 14:04:37.901000+00:00,461.84429939
2025-12-21 15:01:38.020000+00:00,469.2758276
2025-12-21 16:08:32.984000+00:00,467.12567038
2025-12-21 17:01:26.321000+00:00,469.68425124
2025-12-21 18:02:06.736000+00:00,468.93240208
2025-12-21 19:04:45.461000+00:00,461.37822651
2025-12-21 20:00:49.825000+00:00,466.97657367
2025-12-21 21:01:49.352000+00:00,468.46980435
2025-12-21 22:02:18.087000+00:00,467.13979038
2025-12-21 23:01:01.774000+00:00,467.98118391
2025-12-22 00:02:03.736000+00:00,472.05975435
2025-12-22 01:01:11.561000+00:00,473.82530357
2025-12-22 02:01:59.698000+00:00,469.68855772
2025-12-22 03:01:46.966000+00:00,478.10031695
2025-12-22 04:02:18.403000+00:00,480.14375349
2025-12-22 05:02:04.686000+00:00,476.66655041
2025-12-22 06:06:15.249000+00:00,475.13140703
2025-12-22 07:02:10.911000+00:00,479.02901118
2025-12-22 08:02:11.797000+00:00,473.35339613
2025-12-22 09:02:05.466000+00:00,472.6107764
2025-12-22 10:01:31.464000+00:00,471.71892405
2025-12-22 11:05:12.333000+00:00,466.0100422
2025-12-22 12:00:59.462000+00:00,467.09308089
2025-12-22 13:00:43.168000+00:00,467.38671488
2025-12-22 14:01:38.284000+00:00,459.27859121
2025-12-22 15:01:35.682000+00:00,459.6344589
2025-12-22 16:06:35.079000+00:00,460.80986618
2025-12-22 17:02:18.346000+00:00,460.04776924
2025-12-22 18:00:43.374000+00:00,461.21532678
2025-12-22 19:01:47.081000+00:00,460.92750619
2025-12-22 20:00:43.872000+00:00,464.23111299
2025-12-22 21:01:40.964000+00:00,465.4148458
2025-12-22 22:02:48.101000+00:00,468.01720772
2025-12-22 23:01:53.144000+00:00,462.690279
2025-12-23 00:03:05.742000+00:00,463.48845337
2025-12-23 01:02:22.765000+00:00,465.6233929
2025-12-23 02:01:29.156000+00:00,463.39006877
2025-12-23 03:01:16.687000+00:00,453.8595808
2025-12-23 04:03:21.646000+00:00,449.42291966
2025-12-23 05:02:56.656000+00:00,450.36489454
2025-12-23 06:02:15.195000+00:00,446.46042052
2025-12-23 07:01:59.360000+00:00,438.82969087
2025-12-23 08:01:26.554000+00:00,436.89900945
2025-12-23 09:00:54.119000+00:00,439.87913533
2025-12-23 10:01:38.151000+00:00,434.48504229
2025-12-23 11:02:57.238000+00:00,438.61747892
2025-12-23 12:02:06.641000+00:00,437.3274528
2025-12-23 13:06:42.476000+00:00,438.41489503
2025-12-23 14:01:20.153000+00:00,439.13210819
2025-12-23 15:02:13.595000+00:00,439.66298485
2025-12-23 16:01:58.545000+00:00,445.7984292
2025-12-23 17:00:22.189000+00:00,447.35537876
2025-12-23 18:02:11+00:00,444.5256315
2025-12-23 19:02:17.912000+00:00,444.15329361
2025-12-23 20:02:07.886000+00:00,447.15551328
2025-12-23 21:06:28.538000+00:00,446.08817031
2025-12-23 22:06:10.213000+00:00,445.69401737
2025-12-23 23:02:13.739000+00:00,446.28383781
2025-12-24 00:06:26.063000+00:00,448.08220645
2025-12-24 01:01:06.258000+00:00,446.97601639
2025-12-24 02:01:45.007000+00:00,445.37491565
2025-12-24 03:00:31.288000+00:00,437.08743178
2025-12-24 04:01:26.220000+00:00,436.86008607
2025-12-24 05:01:38.374000+00:00,431.70290594
2025-12-24 06:01:40.286000+00:00,428.50511304
2025-12-24 07:01:16.806000+00:00,427.43414163
2025-12-24 08:00:10.261000+00:00,429.58344453
2025-12-24 09:01:06.589000+00:00,426.49929189
2025-12-24 10:01:27.978000+00:00,435.36164878
2025-12-24 11:01:50.870000+00:00,431.38740274
2025-12-24 12:01:19.978000+00:00,433.61974532
2025-12-24 13:00:55.244000+00:00,429.78709572
2025-12-24 14:01:45.374000+00:00,426.8611728
2025-12-24 15:02:41.388000+00:00,428.26307907
2025-12-24 16:00:14.681000+00:00,426.25447333
2025-12-24 17:01:52.052000+00:00,428.01332812
2025-12-24 18:01:25.021000+00:00,424.382471
2025-12-24 19:01:10.576000+00:00,427.58010649
2025-12-24 20:01:39.815000+00:00,429.89958884
2025-12-24 21:00:30.188000+00:00,433.44589105
2025-12-24 22:01:32.690000+00:00,436.65611328
2025-12-24 23:01:13.338000+00:00,433.63769236
2025-12-25 00:03:36.005000+00:00,434.45308232
2025-12-25 01:01:48.184000+00:00,436.58902823
2025-12-25 02:01:06.255000+00:00,434.5495799
2025-12-25 03:02:22.794000+00:00,438.86315704
2025-12-25 04:03:06.805000+00:00,440.8572207
2025-12-25 05:01:43.435000+00:00,441.17665397
2025-12-25 06:02:05.403000+00:00,439.00223911
2025-12-25 07:01:33.286000+00:00,441.85737848
2025-12-25 08:01:02.552000+00:00,440.39307204
2025-12-25 09:02:13.708000+00:00,440.88310827
2025-12-25 10:02:03.040000+00:00,444.27027254
2025-12-25 11:02:38.561000+00:00,446.55550817
2025-12-25 12:01:37.149000+00:00,445.09924516
2025-12-25 13:01:10.322000+00:00,445.53857596
2025-12-25 14:01:42.044000+00:00,439.83147416
2025-12-25 15:01:03.688000+00:00,439.6099299
2025-12-25 16:01:16.067000+00:00,438.53874465
2025-12-25 17:01:15.588000+00:00,437.33337601
2025-12-25 18:00:09.768000+00:00,438.52340302
2025-12-25 19:02:42.292000+00:00,437.43834302
2025-12-25 20:01:02.601000+00:00,438.87149485
2025-12-25 21:01:53.116000+00:00,440.51246687
2025-12-25 22:01:59.058000+00:00,439.22662001
2025-12-25 23:01:53.299000+00:00,438.42107239
2025-12-26 00:01:10.932000+00:00,443.9340559
2025-12-26 01:01:40.968000+00:00,439.91309529
2025-12-26 02:01:34.305000+00:00,443.68074239
2025-12-26 03:01:12.690000+00:00,447.08282957
2025-12-26 04:01:03.103000+00:00,448.94504075
2025-12-26 05:01:21.321000+00:00,447.30529162
2025-12-26 06:02:25.573000+00:00,446.12090649
2025-12-26 07:01:44.735000+00:00,442.9225448
2025-12-26 08:00:34.044000+00:00,440.03044405
2025-12-26 09:00:37.122000+00:00,440.11039065
2025-12-26 10:01:44.489000+00:00,441.37839563
2025-12-26 11:01:31.321000+00:00,442.78556557
2025-12-26 12:02:05.497000+00:00,439.86183003
2025-12-26 13:01:03.867000+00:00,438.59681053
2025-12-26 14:01:08.783000+00:00,438.72444299
2025-12-26 15:01:28.868000+00:00,437.70552053
2025-12-26 16:01:55.954000+00:00,439.79065368
2025-12-26 17:02:09.747000+00:00,437.73052703
2025-12-26 18:01:41.318000+00:00,437.16707096
2025-12-26 19:01:50.838000+00:00,439.20819604
2025-12-26 20:01:21.255000+00:00,442.54459484
2025-12-26 21:01:42.169000+00:00,443.71618244
2025-12-26 22:01:55.711000+00:00,443.12842811
2025-12-26 23:01:18.736000+00:00,445.91787325
2025-12-27 00:01:05.237000+00:00,444.73639476
2025-12-27 01:01:15.191000+00:00,446.35364893
2025-12-27 02:00:41.585000+00:00,445.33760086
2025-12-27 03:00:17.184000+00:00,446.2679915
2025-12-27 04:00:37.108000+00:00,446.25886139
2025-12-27 05:01:38.282000+00:00,448.1154325
2025-12-27 06:02:03.280000+00:00,448.59472963
2025-12-27 07:02:13.497000+00:00,451.0646628
2025-12-27 08:03:08.224000+00:00,449.91611843
2025-12-27 09:02:03.771000+00:00,454.14885093
2025-12-27 10:01:00.825000+00:00,457.01094036
2025-12-27 11:00:53.549000+00:00,459.01337711
2025-12-27 12:02:02.913000+00:00,457.68995914
2025-12-27 13:01:44.282000+00:00,454.48334397
2025-12-27 14:00:08.143000+00:00,457.15235614
2025-12-27 15:03:01.085000+00:00,460.43930454
2025-12-27 16:01:40.377000+00:00,449.33743698
2025-12-27 17:01:59.487000+00:00,448.85514532
2025-12-27 18:01:15.249000+00:00,451.33079585
2025-12-27 19:02:17.791000+00:00,450.02355303
2025-12-27 20:01:42.984000+00:00,454.77483702
2025-12-27 21:01:18.452000+00:00,452.86074827
2025-12-27 22:01:02.374000+00:00,455.17357882
2025-12-27 23:01:49.636000+00:00,453.00016977
2025-12-28 00:01:40.485000+00:00,453.12867637
2025-12-28 01:01:32.039000+00:00,457.20772482
2025-12-28 02:01:36.606000+00:00,456.97161156
2025-12-28 03:00:44.764000+00:00,460.64529585
2025-12-28 04:02:12.187000+00:00,457.66548741
2025-12-28 05:01:20.965000+00:00,455.70156025
2025-12-28 06:01:44.611000+00:00,454.65716322
2025-12-28 07:01:12.600000+00:00,450.89593911
2025-12-28 08:01:26.451000+00:00,451.49955694
2025-12-28 09:00:12.272000+00:00,449.44494667
2025-12-28 10:01:12.039000+00:00,445.53830072
2025-12-28 11:01:02.185000+00:00,443.68553909
2025-12-28 12:00:27.340000+00:00,444.10059623
2025-12-28 13:01:46.365000+00:00,445.72657757
2025-12-28 14:02:24.823000+00:00,446.415222
2025-12-28 15:01:23.510000+00:00,448.35396885
2025-12-28 16:01:45.589000+00:00,448.17504075
2025-12-28 17:02:51.817000+00:00,452.23121419
2025-12-28 18:01:45.726000+00:00,453.73748993
2025-12-28 19:02:33.241000+00:00,454.52701979
2025-12-28 20:01:54.763000+00:00,453.64658356
2025-12-28 21:03:11.931000+00:00,450.45128947
2025-12-28 22:02:49.946000+00:00,451.37654412
2025-12-28 23:02:30.879000+00:00,451.81494603
2025-12-29 00:03:30.720000+00:00,452.91747817
2025-12-29 01:02:38.775000+00:00,455.8238004
2025-12-29 02:02:59.555000+00:00,455.96158299
2025-12-29 03:02:37.155000+00:00,460.89698093
2025-12-29 04:03:01.284000+00:00,458.69115969
2025-12-29 05:02:34.830000+00:00,458.07649932
2025-12-29 06:01:22.218000+00:00,453.93710329
2025-12-29 07:03:08.800000+00:00,456.15300095
2025-12-29 08:01:05.133000+00:00,457.93577227
2025-12-29 09:02:36.120000+00:00,455.46890808
2025-12-29 10:01:04.751000+00:00,443.74276664
2025-12-29 11:01:46.392000+00:00,444.69078318
2025-12-29 12:00:39.552000+00:00,444.29976776
2025-12-29 13:03:12.053000+00:00,439.25104276
2025-12-29 14:01:13.427000+00:00,438.93492649
2025-12-29 15:01:33.167000+00:00,443.71866321
2025-12-29 16:02:15.066000+00:00,438.9896384
2025-12-29 17:01:52.579000+00:00,443.06800464
2025-12-29 18:01:30.572000+00:00,442.9903116
2025-12-29 19:00:23.335000+00:00,442.46120491
2025-12-29 20:01:37.119000+00:00,440.45652448
2025-12-29 21:03:23.831000+00:00,439.44258943
2025-12-29 22:02:00.597000+00:00,440.65549004
2025-12-29 23:01:54.054000+00:00,438.46593882
2025-12-30 00:03:39.446000+00:00,437.99392675
2025-12-30 01:01:53.985000+00:00,433.32268476
2025-12-30 02:01:24.984000+00:00,433.1118337
2025-12-30 03:01:50.230000+00:00,429.52362279
2025-12-30 04:02:55.444000+00:00,430.20763159
2025-12-30 05:03:25.600000+00:00,428.21913131
2025-12-30 06:00:32.234000+00:00,428.64836441
2025-12-30 07:01:39.711000+00:00,432.76529947
2025-12-30 08:03:43.398000+00:00,428.89686225
2025-12-30 09:01:37.400000+00:00,431.48008272
2025-12-30 10:02:23.275000+00:00,431.21170943
2025-12-30 11:01:33.012000+00:00,430.78206376
2025-12-30 12:01:59.713000+00:00,433.21170362
2025-12-30 13:01:32.235000+00:00,433.51502564
2025-12-30 14:04:12.939000+00:00,435.70163318
2025-12-30 15:01:27.271000+00:00,437.22053685
2025-12-30 16:00:47.340000+00:00,437.30203898
2025-12-30 17:01:40.793000+00:00,437.83344064
2025-12-30 18:01:53.253000+00:00,438.55906994
2025-12-30 19:01:33.627000+00:00,436.88816214
2025-12-30 20:01:15.218000+00:00,433.90931637
2025-12-30 21:03:03.436000+00:00,434.64540999
2025-12-30 22:03:06.265000+00:00,439.15049632
2025-12-30 23:02:17.145000+00:00,440.32932451
2025-12-31 00:02:28.349000+00:00,439.00480327
2025-12-31 01:01:08.159000+00:00,438.31170625
2025-12-31 02:01:45.749000+00:00,438.15732644
2025-12-31 03:00:19.637000+00:00,440.68518712
2025-12-31 04:01:59.079000+00:00,442.16907596
2025-12-31 05:03:20.781000+00:00,440.73717938
2025-12-31 06:00:17.841000+00:00,442.0980233
2025-12-31 07:00:49.736000+00:00,442.11652245
2025-12-31 08:01:19.027000+00:00,442.05332723
2025-12-31 09:00:50.046000+00:00,439.21226269
2025-12-31 10:01:10.769000+00:00,436.81892715
2025-12-31 11:04:00.195000+00:00,435.99089208
2025-12-31 12:00:35.558000+00:00,436.72536894
2025-12-31 13:01:45.069000+00:00,434.42128552
2025-12-31 14:01:30.481000+00:00,435.19027608
2025-12-31 15:01:20.378000+00:00,438.47675754
2025-12-31 16:01:20.701000+00:00,438.11415292
2025-12-31 17:03:05.656000+00:00,439.38672829
2025-12-31 18:04:00.495000+00:00,440.24938651
2025-12-31 19:00:18.127000+00:00,440.99951792
2025-12-31 20:02:25.867000+00:00,438.30224701
2025-12-31 21:02:43.525000+00:00,437.28868133
2025-12-31 22:01:20.109000+00:00,435.28806673
2025-12-31 23:01:11.044000+00:00,433.18149858
2026-01-01 00:02:51.496000+00:00,433.5939907
2026-01-01 01:00:45.025000+00:00,429.71997676
2026-01-01 02:01:49.284000+00:00,429.75303753
2026-01-01 03:01:05.048000+00:00,428.81561339
2026-01-01 04:02:52.226000+00:00,427.52156813
2026-01-01 05:00:25.427000+00:00,427.14660651
2026-01-01 06:01:05.868000+00:00,428.82543697
2026-01-01 07:00:21.634000+00:00,425.99287594
2026-01-01 08:01:07.648000+00:00,426.8357603
2026-01-01 09:00:23.111000+00:00,426.60492972
2026-01-01 10:02:22.841000+00:00,425.19268202
2026-01-01 11:03:46.795000+00:00,425.93988124
2026-01-01 12:02:29.124000+00:00,421.57851495
2026-01-01 13:01:37.895000+00:00,422.42537406
2026-01-01 14:01:31.320000+00:00,424.50389959
2026-01-01 15:02:51.125000+00:00,423.28423659
2026-01-01 16:02:14.918000+00:00,422.42479998
2026-01-01 17:03:56.572000+00:00,419.73497672
2026-01-01 18:02:14.014000+00:00,422.08955463
2026-01-01 19:04:06.087000+00:00,421.52121564
2026-01-01 20:01:45.213000+00:00,419.10111255
2026-01-01 21:02:00.622000+00:00,418.7572071
2026-01-01 22:02:32.604000+00:00,417.82529047
2026-01-01 23:02:26.384000+00:00,420.91083029
2026-01-02 00:02:38.178000+00:00,420.98606929
2026-01-02 01:01:19.528000+00:00,417.09036554
2026-01-02 02:01:50.969000+00:00,415.26673993
2026-01-02 03:01:45.381000+00:00,415.99649703
2026-01-02 04:03:01.136000+00:00,417.6381971
2026-01-02 05:03:42.946000+00:00,415.80780067
2026-01-02 06:01:56.013000+00:00,416.67878332
2026-01-02 07:02:05.244000+00:00,416.54272331
2026-01-02 08:01:40.889000+00:00,417.55420088
2026-01-02 09:01:29.684000+00:00,418.56631081
2026-01-02 10:01:24.457000+00:00,419.18389758
2026-01-02 11:03:16.884000+00:00,425.25884861
2026-01-02 12:00:57.095000+00:00,419.75144916
2026-01-02 13:01:44.893000+00:00,421.09196546
2026-01-02 14:01:57.727000+00:00,418.90566416
2026-01-02 15:00:31.258000+00:00,417.49407481
2026-01-02 16:01:46.928000+00:00,419.24461654
2026-01-02 17:01:41.193000+00:00,418.98956593
2026-01-02 18:02:19.609000+00:00,421.91448715
2026-01-02 19:01:33.341000+00:00,420.64477377
2026-01-02 20:01:19.842000+00:00,419.5710677
2026-01-02 21:01:44.945000+00:00,419.38911259
2026-01-02 22:02:03.753000+00:00,419.66729806
2026-01-02 23:00:40.598000+00:00,424.43651867
2026-01-03 00:01:06.837000+00:00,424.9704278
2026-01-03 01:00:49.605000+00:00,428.16599749
2026-01-03 02:00:53.262000+00:00,429.57849457
2026-01-03 03:02:08.915000+00:00,426.7531371
2026-01-03 04:01:19.738000+00:00,426.7140875
2026-01-03 05:01:03.552000+00:00,428.30616781
2026-01-03 06:00:15.553000+00:00,428.45369042
2026-01-03 07:00:30.059000+00:00,425.00674295
2026-01-03 08:01:09.576000+00:00,428.20932307
2026-01-03 09:01:27.457000+00:00,429.46280373
2026-01-03 10:01:55.580000+00:00,424.91839968
2026-01-03 11:01:58.158000+00:00,426.48773107
2026-01-03 12:02:06.152000+00:00,428.05978928
2026-01-03 13:02:06.939000+00:00,430.3618334
2026-01-03 14:01:20.745000+00:00,430.41063877
2026-01-03 15:01:40.114000+00:00,427.83679685
2026-01-03 16:01:59.839000+00:00,429.76919908
2026-01-03 17:00:33.363000+00:00,432.60904222
2026-01-03 18:01:35.482000+00:00,432.85538147
2026-01-03 19:01:06.548000+00:00,433.96617052
2026-01-03 20:03:27.938000+00:00,436.09150944
2026-01-03 21:01:03.460000+00:00,435.0647699
2026-01-03 22:01:38.327000+00:00,435.79486184
2026-01-03 23:00:47.642000+00:00,432.90130113
2026-01-04 00:02:10.362000+00:00,434.31495421
2026-01-04 01:01:11.311000+00:00,436.09708474
2026-01-04 02:01:26.389000+00:00,434.44661428
2026-01-04 03:01:29.019000+00:00,432.75314024
2026-01-04 04:00:39.976000+00:00,432.81806587
2026-01-04 05:01:15.550000+00:00,434.74563544
2026-01-04 06:01:37.436000+00:00,438.84299619
2026-01-04 07:01:22.153000+00:00,436.66492923
2026-01-04 08:01:17.609000+00:00,435.67534479
2026-01-04 09:02:11.525000+00:00,434.11402482
2026-01-04 10:01:32.083000+00:00,432.27754487
2026-01-04 11:01:28.714000+00:00,433.64931684
2026-01-04 12:02:07.077000+00:00,435.70304768
2026-01-04 13:01:43.769000+00:00,434.4692811
2026-01-04 14:01:36.096000+00:00,435.26593885
2026-01-04 15:01:35.494000+00:00,436.2414454
2026-01-04 16:01:26.464000+00:00,433.44765003
2026-01-04 17:00:33.517000+00:00,435.74833918
2026-01-04 18:02:23.766000+00:00,431.95499271
2026-01-04 19:01:15.337000+00:00,423.74620088
2026-01-04 20:01:43.756000+00:00,422.850957
2026-01-04 21:01:14.837000+00:00,421.81305144
2026-01-04 22:00:51.838000+00:00,420.14633021
2026-01-04 23:02:18.570000+00:00,419.49936356
2026-01-05 00:00:26.625000+00:00,418.2919882
2026-01-05 01:02:10.824000+00:00,419.1994177
2026-01-05 02:01:32.271000+00:00,424.74689731
2026-01-05 03:01:09.662000+00:00,422.45732668
2026-01-05 04:01:38.574000+00:00,421.83706097
2026-01-05 05:01:45.701000+00:00,425.2058561
2026-01-05 06:01:19.405000+00:00,425.85770292
2026-01-05 07:01:08.315000+00:00,426.83951175
2026-01-05 08:01:41.682000+00:00,425.91190785
2026-01-05 09:00:52.733000+00:00,426.41232206
2026-01-05 10:00:57.050000+00:00,428.10829383
2026-01-05 11:02:13.533000+00:00,428.93568192
2026-01-05 12:00:20.842000+00:00,430.05282881
2026-01-05 13:01:17.397000+00:00,429.40750787
2026-01-05 14:03:43.808000+00:00,428.59098416
2026-01-05 15:02:34.702000+00:00,431.48364902
2026-01-05 16:02:03.841000+00:00,428.11994742
2026-01-05 17:04:14.155000+00:00,428.24411035
2026-01-05 18:00:20.530000+00:00,426.75534624
2026-01-05 19:03:15.336000+00:00,429.13093681
2026-01-05 20:01:02.883000+00:00,429.46780943
2026-01-05 21:03:53.807000+00:00,432.07666697
2026-01-05 22:01:36.510000+00:00,434.54441248
2026-01-05 23:00:19.791000+00:00,437.07281713
2026-01-06 00:00:47.939000+00:00,436.10169323
2026-01-06 01:02:04.995000+00:00,440.51051592
2026-01-06 02:01:42.504000+00:00,443.41292359
2026-01-06 03:02:14.773000+00:00,441.74678127
2026-01-06 04:01:36.654000+00:00,442.86652167
2026-01-06 05:02:09.260000+00:00,447.71735921
2026-01-06 06:01:44.122000+00:00,447.17964147
2026-01-06 07:01:37.673000+00:00,447.61251164
2026-01-06 08:02:46.343000+00:00,446.71746639
2026-01-06 09:03:27.806000+00:00,448.10955507
2026-01-06 10:01:49.068000+00:00,446.5767217
2026-01-06 11:02:16.588000+00:00,447.17622002
2026-01-06 12:03:02.467000+00:00,446.59983028
2026-01-06 13:03:46.099000+00:00,447.32353877
2026-01-06 14:02:18.257000+00:00,446.98634212
2026-01-06 15:02:05.747000+00:00,446.16694926
2026-01-06 16:02:29.622000+00:00,446.00562314
2026-01-06 17:02:05.366000+00:00,440.60874494
2026-01-06 18:00:56.288000+00:00,436.81615152
2026-01-06 19:01:56.516000+00:00,439.84329614
2026-01-06 20:01:46.876000+00:00,447.23487933
2026-01-06 21:01:36.479000+00:00,446.3155838
2026-01-06 22:01:36.712000+00:00,444.03457778
2026-01-06 23:01:14.654000+00:00,441.85179568
2026-01-07 00:01:13.924000+00:00,441.59229076
2026-01-07 01:02:15.072000+00:00,441.79030684
2026-01-07 02:02:16.288000+00:00,440.26267419
2026-01-07 03:00:33.167000+00:00,445.91084119
2026-01-07 04:01:38.050000+00:00,443.67018099
2026-01-07 05:01:21.623000+00:00,448.68482257
2026-01-07 06:02:17.214000+00:00,446.98020628
2026-01-07 07:02:53.034000+00:00,448.20531184
2026-01-07 08:05:14.111000+00:00,453.02705175
2026-01-07 09:05:39.385000+00:00,455.15273484
2026-01-07 10:01:41.190000+00:00,448.40920038
2026-01-07 11:05:33.081000+00:00,447.37738086
2026-01-07 12:03:09.260000+00:00,446.92131066
2026-01-07 13:03:28.966000+00:00,447.4287575
2026-01-07 14:02:36.076000+00:00,442.68416202
2026-01-07 15:01:41.469000+00:00,444.41670865
2026-01-07 16:01:41.858000+00:00,440.59147975
2026-01-07 17:01:35.065000+00:00,438.41018545
2026-01-07 18:01:35.997000+00:00,438.22739782
2026-01-07 19:01:34.363000+00:00,436.77759249
2026-01-07 20:01:45.997000+00:00,438.28189964
2026-01-07 21:01:44.654000+00:00,438.28768715
2026-01-07 22:01:38.872000+00:00,437.34264958
2026-01-07 23:01:38.944000+00:00,436.22835252
2026-01-08 00:01:49.570000+00:00,436.51964725
2026-01-08 01:01:47.038000+00:00,433.21697332
2026-01-08 02:02:17.398000+00:00,432.9527441
2026-01-08 03:00:47.843000+00:00,432.96748767
2026-01-08 04:01:16.861000+00:00,436.95010097
2026-01-08 05:01:36.313000+00:00,440.92981523
2026-01-08 06:01:53.483000+00:00,443.75363442
2026-01-08 07:01:58.912000+00:00,441.06728292
2026-01-08 08:01:01.070000+00:00,444.88167477
2026-01-08 09:01:36.206000+00:00,441.67953701
2026-01-08 10:01:55.573000+00:00,446.73524532
2026-01-08 11:02:37.516000+00:00,453.71865707
2026-01-08 12:03:19.809000+00:00,456.39529321
2026-01-08 13:02:30.523000+00:00,454.50209112
2026-01-08 14:02:13.929000+00:00,452.0990814
2026-01-08 15:01:31.689000+00:00,456.85111338
2026-01-08 16:02:15.677000+00:00,464.07565355
2026-01-08 17:01:32.617000+00:00,461.71918448
2026-01-08 18:01:28.236000+00:00,468.24385735
2026-01-08 19:03:13.812000+00:00,471.62672512
2026-01-08 20:02:36.707000+00:00,465.72502627
2026-01-08 21:02:08.957000+00:00,458.91569074
2026-01-08 22:01:30.844000+00:00,456.057539
2026-01-08 23:01:29.091000+00:00,457.48761404
2026-01-09 00:03:57.721000+00:00,452.95719614
2026-01-09 01:03:20.602000+00:00,452.09277204
2026-01-09 02:03:16.430000+00:00,454.05958131
2026-01-09 03:03:32.271000+00:00,452.11576026
2026-01-09 04:02:59.603000+00:00,453.47652498
2026-01-09 05:02:34.193000+00:00,457.16908117
2026-01-09 06:03:09.186000+00:00,460.26141502
2026-01-09 07:03:24.607000+00:00,461.59321292
2026-01-09 08:03:03.547000+00:00,460.76538964
2026-01-09 09:03:44.860000+00:00,459.22916254
2026-01-09 10:01:46.881000+00:00,460.21395746
2026-01-09 11:00:52.929000+00:00,455.21453576
2026-01-09 12:00:51.918000+00:00,456.68500941
2026-01-09 13:02:23.784000+00:00,458.4496073
2026-01-09 14:03:01.709000+00:00,458.44059628
2026-01-09 15:01:32.349000+00:00,456.54507156
2026-01-09 16:02:06.584000+00:00,457.69373523
2026-01-09 17:00:00.179000+00:00,457.6694953
2026-01-09 18:00:51.140000+00:00,455.6400876
2026-01-09 19:01:21.403000+00:00,453.46760928
2026-01-09 20:00:55.986000+00:00,455.26224014
2026-01-09 21:01:57.567000+00:00,452.70845369
2026-01-09 22:01:23.012000+00:00,452.6712353
2026-01-09 23:00:15.361000+00:00,453.84666906
2026-01-10 00:01:21.357000+00:00,450.82912397
2026-01-10 01:01:46.191000+00:00,452.16861406
2026-01-10 02:03:21.596000+00:00,454.37777699
2026-01-10 03:01:35.010000+00:00,453.15170185
2026-01-10 04:02:05.668000+00:00,450.04011285
2026-01-10 05:02:16.502000+00:00,450.32900435
2026-01-10 06:00:32.787000+00:00,450.77180713
2026-01-10 07:02:26.969000+00:00,457.64247544
2026-01-10 08:00:18.125000+00:00,453.74054114
2026-01-10 09:03:18.237000+00:00,451.23968278
2026-01-10 10:03:43.797000+00:00,455.14512352
2026-01-10 11:02:31.409000+00:00,457.21249336
2026-01-10 12:03:33.698000+00:00,458.89036223
2026-01-10 13:03:35.226000+00:00,459.17758414
2026-01-10 14:01:05.487000+00:00,461.73894877
2026-01-10 15:01:48.197000+00:00,462.94032715
2026-01-10 16:03:26.542000+00:00,464.97471224
2026-01-10 17:01:23.527000+00:00,463.72657106
