datetime,price_usd
2025-11-02 03:02:34.005000+00:00,185.33443782
2025-11-02 04:01:01.516000+00:00,185.1832772
2025-11-02 05:01:21.087000+00:00,187.4923309
2025-11-02 06:01:02.625000+00:00,186.82201506
2025-11-02 07:00:31.333000+00:00,187.39901079
2025-11-02 08:01:24.599000+00:00,187.84187176
2025-11-02 09:02:04.838000+00:00,187.01371717
2025-11-02 10:01:37.146000+00:00,185.98200158
2025-11-02 11:01:01.361000+00:00,184.68904802
2025-11-02 12:02:00.720000+00:00,186.11637946
2025-11-02 13:04:12.410000+00:00,185.51873228
2025-11-02 14:01:53.713000+00:00,184.99866465
2025-11-02 15:01:17.683000+00:00,184.38670197
2025-11-02 16:01:44.317000+00:00,184.39335827
2025-11-02 17:02:05.395000+00:00,183.89379271
2025-11-02 18:01:29.290000+00:00,183.83975284
2025-11-02 19:01:46.084000+00:00,184.28231917
2025-11-02 20:05:57.744000+00:00,183.86896487
2025-11-02 21:01:51.006000+00:00,184.42368262
2025-11-02 22:01:14.453000+00:00,185.61777142
2025-11-02 23:01:27.407000+00:00,184.68340067
2025-11-03 00:01:07.207000+00:00,187.6722262
2025-11-03 01:01:30.731000+00:00,187.51428687
2025-11-03 02:01:16.163000+00:00,186.02286638
2025-11-03 03:02:00.218000+00:00,183.49734102
2025-11-03 04:01:29.479000+00:00,177.67555804
2025-11-03 05:01:29.405000+00:00,177.52956577
2025-11-03 06:01:13.573000+00:00,176.75214306
2025-11-03 07:00:21.606000+00:00,175.61697379
2025-11-03 08:01:54.438000+00:00,176.40288473
2025-11-03 09:00:14.475000+00:00,175.59877082
2025-11-03 10:01:56.547000+00:00,175.08475546
2025-11-03 11:02:35.179000+00:00,174.79787811
2025-11-03 12:01:51.803000+00:00,175.48720121
2025-11-03 13:01:19.885000+00:00,175.89255998
2025-11-03 14:02:15.307000+00:00,175.92168324
2025-11-03 15:01:45.467000+00:00,176.14223551
2025-11-03 16:00:43.468000+00:00,166.70559409
2025-11-03 17:02:19.861000+00:00,168.41419776
2025-11-03 18:06:05.579000+00:00,169.87183652
2025-11-03 19:01:05.514000+00:00,167.96691468
2025-11-03 20:01:47.105000+00:00,167.27756073
2025-11-03 21:01:54.704000+00:00,164.01699581
2025-11-03 22:00:06.753000+00:00,165.82568189
2025-11-03 23:00:58.859000+00:00,165.68494846
2025-11-04 00:01:33.687000+00:00,165.92718959
2025-11-04 01:01:44.822000+00:00,166.47865842
2025-11-04 02:00:58.119000+00:00,167.72996228
2025-11-04 03:01:28.938000+00:00,166.74796237
2025-11-04 04:25:54.019000+00:00,167.10423982
2025-11-04 05:01:38.484000+00:00,165.15539485
2025-11-04 06:02:00.588000+00:00,158.27303237
2025-11-04 07:01:56.836000+00:00,158.68218344
2025-11-04 08:02:03.708000+00:00,156.50741143
2025-11-04 09:01:18.447000+00:00,158.98474562
2025-11-04 10:02:07.770000+00:00,159.64976949
2025-11-04 11:13:13.724000+00:00,160.33807079
2025-11-04 12:01:52.400000+00:00,161.55251033
2025-11-04 13:00:53.522000+00:00,161.54431205
2025-11-04 14:01:32.557000+00:00,161.49116177
2025-11-04 15:01:53.943000+00:00,164.04206142
2025-11-04 16:01:40.577000+00:00,162.54172996
2025-11-04 17:00:36.252000+00:00,158.39295239
2025-11-04 18:02:06.701000+00:00,156.39143632
2025-11-04 19:06:11.615000+00:00,156.127435
2025-11-04 20:00:32.413000+00:00,154.40912967
2025-11-04 21:01:54.057000+00:00,152.88939635
2025-11-04 22:01:59.295000+00:00,149.17807008
2025-11-04 23:01:04.680000+00:00,154.74506656
2025-11-05 00:01:25.780000+00:00,155.51343805
2025-11-05 01:01:15.755000+00:00,152.97269823
2025-11-05 02:01:37.774000+00:00,151.05959434
2025-11-05 03:01:32.044000+00:00,155.46950062
2025-11-05 04:04:32.555000+00:00,156.83543413
2025-11-05 05:01:39.238000+00:00,157.33424098
2025-11-05 06:01:49.836000+00:00,157.32698173
2025-11-05 07:02:02.789000+00:00,157.58117508
2025-11-05 08:02:03.529000+00:00,156.58174641
2025-11-05 09:00:44.712000+00:00,155.60070302
2025-11-05 10:02:10.345000+00:00,156.95006954
2025-11-05 11:02:15.400000+00:00,154.94112832
2025-11-05 12:01:04.405000+00:00,157.36958819
2025-11-05 13:00:44.232000+00:00,158.12429684
2025-11-05 14:01:55.665000+00:00,159.62502425
2025-11-05 15:01:43.498000+00:00,158.99893482
2025-11-05 16:02:10.151000+00:00,160.04238342
2025-11-05 17:01:18.925000+00:00,161.65945857
2025-11-05 18:06:50.306000+00:00,161.89069561
2025-11-05 19:01:34.850000+00:00,163.5259738
2025-11-05 20:02:05.396000+00:00,162.50904696
2025-11-05 21:02:02.541000+00:00,162.76103527
2025-11-05 22:00:20.635000+00:00,162.13587419
2025-11-05 23:01:44.746000+00:00,162.62932121
2025-11-06 00:01:12.424000+00:00,162.64616989
2025-11-06 01:00:48.132000+00:00,161.33093811
2025-11-06 02:01:39.645000+00:00,160.91982981
2025-11-06 03:01:17.661000+00:00,161.84308584
2025-11-06 04:01:37.970000+00:00,162.37194909
2025-11-06 05:02:07.895000+00:00,162.27321747
2025-11-06 06:00:35.359000+00:00,159.25280348
2025-11-06 07:01:38.208000+00:00,159.25522063
2025-11-06 08:01:40.676000+00:00,158.81638878
2025-11-06 09:01:36.937000+00:00,158.91751415
2025-11-06 10:01:54.493000+00:00,159.06114013
2025-11-06 11:01:50.245000+00:00,159.02240461
2025-11-06 12:02:12.436000+00:00,158.80432244
2025-11-06 13:01:43.778000+00:00,157.4685824
2025-11-06 14:01:43.119000+00:00,160.72881572
2025-11-06 15:01:41.455000+00:00,158.14354707
2025-11-06 16:01:14.216000+00:00,155.85812506
2025-11-06 17:01:52.589000+00:00,155.50904653
2025-11-06 18:01:15.699000+00:00,157.26226213
2025-11-06 19:02:10.074000+00:00,157.96051359
2025-11-06 20:02:03.819000+00:00,156.42824988
2025-11-06 21:01:44.473000+00:00,155.0730159
2025-11-06 22:06:22.555000+00:00,156.5062583
2025-11-06 23:01:41.191000+00:00,155.1234896
2025-11-07 00:01:44.055000+00:00,154.84889388
2025-11-07 01:01:52.136000+00:00,156.62560672
2025-11-07 02:01:50.035000+00:00,155.35462448
2025-11-07 03:01:39.062000+00:00,157.39022
2025-11-07 04:01:19.778000+00:00,156.99644621
2025-11-07 05:06:44.886000+00:00,156.29235864
2025-11-07 06:00:48.783000+00:00,157.90021899
2025-11-07 07:00:19.431000+00:00,157.05848278
2025-11-07 08:01:42.953000+00:00,157.4652026
2025-11-07 09:00:46.493000+00:00,157.07875976
2025-11-07 10:01:28.669000+00:00,154.56501558
2025-11-07 11:01:17.254000+00:00,154.00655235
2025-11-07 12:01:11.154000+00:00,153.82039826
2025-11-07 13:01:45.795000+00:00,151.34511298
2025-11-07 14:02:05.588000+00:00,152.54627787
2025-11-07 15:00:37.732000+00:00,153.81822955
2025-11-07 16:00:32.115000+00:00,155.58538775
2025-11-07 17:01:30.239000+00:00,156.99774655
2025-11-07 18:06:31.968000+00:00,161.02126371
2025-11-07 19:01:48.054000+00:00,162.05028507
2025-11-07 20:02:05.844000+00:00,163.77785937
2025-11-07 21:02:33.411000+00:00,163.316837
2025-11-07 22:02:02.846000+00:00,163.34844216
2025-11-07 23:01:51.121000+00:00,163.201276
2025-11-08 00:00:04.878000+00:00,161.87760776
2025-11-08 01:02:07.825000+00:00,161.65952773
2025-11-08 02:01:43.571000+00:00,161.73179247
2025-11-08 03:01:42.987000+00:00,163.63941177
2025-11-08 04:00:45.554000+00:00,162.70780607
2025-11-08 05:02:09.989000+00:00,162.90195538
2025-11-08 06:03:02.807000+00:00,161.20405091
2025-11-08 07:02:05.029000+00:00,161.34133258
2025-11-08 08:01:56.403000+00:00,160.77018063
2025-11-08 09:01:43.492000+00:00,161.64161842
2025-11-08 10:01:45.428000+00:00,161.20751687
2025-11-08 11:01:04.992000+00:00,160.84944032
2025-11-08 12:02:11.168000+00:00,159.33089635
2025-11-08 13:03:31.965000+00:00,159.22710735
2025-11-08 14:02:03.703000+00:00,158.66716217
2025-11-08 15:02:10.110000+00:00,157.6782964
2025-11-08 16:06:05.875000+00:00,156.57707281
2025-11-08 17:02:11.132000+00:00,156.44999058
2025-11-08 18:01:14.649000+00:00,157.45342868
2025-11-08 19:01:57.703000+00:00,157.93664241
2025-11-08 20:06:57.495000+00:00,157.43006236
2025-11-08 21:01:20.953000+00:00,157.69435179
2025-11-08 22:01:55.834000+00:00,158.01252346
2025-11-08 23:01:42.719000+00:00,158.13141903
2025-11-09 00:01:31.217000+00:00,158.15618866
2025-11-09 01:02:51.543000+00:00,156.81029036
2025-11-09 02:02:14.283000+00:00,157.77687993
2025-11-09 03:02:26.025000+00:00,156.09494603
2025-11-09 04:04:05.669000+00:00,155.92453193
2025-11-09 05:02:06.207000+00:00,156.98777575
2025-11-09 06:00:36.822000+00:00,158.1186966
2025-11-09 07:01:25.194000+00:00,158.33773986
2025-11-09 08:06:24.219000+00:00,159.23049575
2025-11-09 09:02:09.982000+00:00,159.32448161
2025-11-09 10:01:07.348000+00:00,158.37590064
2025-11-09 11:02:01.800000+00:00,158.03926804
2025-11-09 12:02:45.642000+00:00,159.101453
2025-11-09 13:04:12.526000+00:00,159.11157417
2025-11-09 14:07:17.020000+00:00,159.83719659
2025-11-09 15:01:06.448000+00:00,160.83443748
2025-11-09 16:00:47.851000+00:00,162.64700272
2025-11-09 17:02:23.672000+00:00,162.89100587
2025-11-09 18:01:48.347000+00:00,161.65208801
2025-11-09 19:01:22.988000+00:00,163.72451495
2025-11-09 20:02:43.446000+00:00,165.52625942
2025-11-09 21:06:29.396000+00:00,165.42872493
2025-11-09 22:02:02.312000+00:00,164.71420721
2025-11-09 23:02:11.981000+00:00,165.41916836
2025-11-10 00:02:16.602000+00:00,164.26842095
2025-11-10 01:07:45.741000+00:00,167.80247335
2025-11-10 02:00:53.954000+00:00,167.16177797
2025-11-10 03:02:21.589000+00:00,167.04461096
2025-11-10 04:02:03.791000+00:00,167.96652788
2025-11-10 05:02:21.505000+00:00,168.04519248
2025-11-10 06:03:01.513000+00:00,167.40958863
2025-11-10 07:03:44.372000+00:00,167.14791
2025-11-10 08:02:18.595000+00:00,167.41810512
2025-11-10 09:04:53.584000+00:00,166.61381642
2025-11-10 10:03:54.528000+00:00,169.346162
2025-11-10 11:02:56.544000+00:00,168.31644082
2025-11-10 12:04:31.274000+00:00,168.24908671
2025-11-10 13:06:45.385000+00:00,168.33002811
2025-11-10 14:03:15.616000+00:00,169.73198365
2025-11-10 15:01:33.120000+00:00,165.97832477
2025-11-10 16:02:42.250000+00:00,165.97037008
2025-11-10 17:02:02.338000+00:00,166.02289428
2025-11-10 18:02:10.135000+00:00,167.81178149
2025-11-10 19:02:22.946000+00:00,166.58206769
2025-11-10 20:02:44.134000+00:00,167.47763155
2025-11-10 21:03:20.490000+00:00,167.56580444
2025-11-10 22:01:51.552000+00:00,165.2043555
2025-11-10 23:03:16.190000+00:00,167.3535524
2025-11-11 00:01:59.157000+00:00,167.38292234
2025-11-11 01:02:35.055000+00:00,166.69368812
2025-11-11 02:01:30.055000+00:00,167.93928936
2025-11-11 03:01:05.352000+00:00,170.10139738
2025-11-11 04:01:05.405000+00:00,169.89022316
2025-11-11 05:01:33.860000+00:00,167.02002428
2025-11-11 06:02:31.148000+00:00,165.62468242
2025-11-11 07:02:45.475000+00:00,164.28247241
2025-11-11 08:04:14.635000+00:00,164.14330334
2025-11-11 09:01:57.868000+00:00,164.15514532
2025-11-11 10:03:13.334000+00:00,164.00705147
2025-11-11 11:02:13.715000+00:00,163.42680807
2025-11-11 12:01:30.768000+00:00,163.40497251
2025-11-11 13:03:00.781000+00:00,163.42747611
2025-11-11 14:00:29.011000+00:00,162.92248263
2025-11-11 15:01:00.503000+00:00,162.24767855
2025-11-11 16:03:36.578000+00:00,160.83402322
2025-11-11 17:01:05.402000+00:00,160.62858464
2025-11-11 18:01:03.263000+00:00,159.37764885
2025-11-11 19:02:10.939000+00:00,159.10230881
2025-11-11 20:01:55.250000+00:00,158.01573735
2025-11-11 21:02:02.303000+00:00,156.52391434
2025-11-11 22:00:43.238000+00:00,156.05069072
2025-11-11 23:01:47.610000+00:00,156.87041462
2025-11-12 00:03:14.507000+00:00,154.65635091
2025-11-12 01:02:49.323000+00:00,154.1548928
2025-11-12 02:01:46.234000+00:00,155.19585349
2025-11-12 03:02:16.274000+00:00,154.2355108
2025-11-12 04:02:11.528000+00:00,154.73941467
2025-11-12 05:01:40.032000+00:00,154.4768746
2025-11-12 06:01:34.726000+00:00,155.41852773
2025-11-12 07:06:43.827000+00:00,155.98182835
2025-11-12 08:01:53.372000+00:00,155.41286447
2025-11-12 09:02:09.725000+00:00,157.83328849
2025-11-12 10:03:20.106000+00:00,158.02525968
2025-11-12 11:01:27.646000+00:00,160.08118364
2025-11-12 12:02:06.891000+00:00,159.8471513
2025-11-12 13:02:09.931000+00:00,159.7582647
2025-11-12 14:02:33.906000+00:00,160.67860827
2025-11-12 15:02:37.685000+00:00,158.34898891
2025-11-12 16:02:51.386000+00:00,155.72359361
2025-11-12 17:03:07.411000+00:00,152.86754247
2025-11-12 18:02:26.715000+00:00,153.38999974
2025-11-12 19:02:23.673000+00:00,153.21638591
2025-11-12 20:00:41.073000+00:00,153.21486214
2025-11-12 21:02:03.904000+00:00,153.70976932
2025-11-12 22:02:41.398000+00:00,153.9351471
2025-11-12 23:01:29.238000+00:00,153.7125213
2025-11-13 00:01:01.846000+00:00,153.25824235
2025-11-13 01:01:39.197000+00:00,153.02637894
2025-11-13 02:01:16.798000+00:00,152.64568012
2025-11-13 03:02:06.631000+00:00,152.88551297
2025-11-13 04:03:27.412000+00:00,154.37964894
2025-11-13 05:02:40.509000+00:00,154.11268432
2025-11-13 06:01:16.477000+00:00,156.15153845
2025-11-13 07:04:06.773000+00:00,156.85844619
2025-11-13 08:04:21.323000+00:00,155.13553192
2025-11-13 09:01:48.608000+00:00,155.93252426
2025-11-13 10:00:59.883000+00:00,154.87289329
2025-11-13 11:02:56.480000+00:00,155.31341885
2025-11-13 12:01:20.248000+00:00,156.30500918
2025-11-13 13:02:03.439000+00:00,156.40695166
2025-11-13 14:03:21.918000+00:00,153.8362775
2025-11-13 15:00:57.161000+00:00,155.41283987
2025-11-13 16:01:23.773000+00:00,152.81216157
2025-11-13 17:01:07.835000+00:00,151.03698353
2025-11-13 18:02:46.717000+00:00,147.90894026
2025-11-13 19:02:00.347000+00:00,144.9501336
2025-11-13 20:03:20.112000+00:00,142.52970212
2025-11-13 21:04:00.345000+00:00,142.63143454
2025-11-13 22:02:16.033000+00:00,142.05231893
2025-11-13 23:04:28.960000+00:00,144.14018882
2025-11-14 00:03:35.615000+00:00,144.60221581
2025-11-14 01:02:09.589000+00:00,143.35488559
2025-11-14 02:06:46.485000+00:00,144.09832534
2025-11-14 03:01:51.095000+00:00,144.92330872
2025-11-14 04:01:56.901000+00:00,143.97955977
2025-11-14 05:02:39.589000+00:00,141.99030034
2025-11-14 06:02:05.559000+00:00,142.95738088
2025-11-14 07:02:28.392000+00:00,141.4612971
2025-11-14 08:02:43.627000+00:00,142.74264937
2025-11-14 09:03:28.452000+00:00,142.34866514
2025-11-14 10:07:48.408000+00:00,140.99826492
2025-11-14 11:02:04.792000+00:00,142.19163649
2025-11-14 12:02:56.611000+00:00,140.24847431
2025-11-14 13:03:46.621000+00:00,138.64758439
2025-11-14 14:01:46.371000+00:00,138.17426503
2025-11-14 15:07:16.515000+00:00,141.4109189
2025-11-14 16:02:29.301000+00:00,142.67632563
2025-11-14 17:04:52.672000+00:00,143.45349389
2025-11-14 18:02:00.416000+00:00,141.30765756
2025-11-14 19:00:46.356000+00:00,141.08163375
2025-11-14 20:04:01.455000+00:00,142.90014916
2025-11-14 21:02:53.147000+00:00,139.70042648
2025-11-14 22:02:11.916000+00:00,140.45091576
2025-11-14 23:02:19.680000+00:00,140.53782045
2025-11-15 00:02:01.457000+00:00,139.00276447
2025-11-15 01:01:28.390000+00:00,140.65599924
2025-11-15 02:04:49.342000+00:00,141.77944427
2025-11-15 03:02:23.024000+00:00,142.63302789
2025-11-15 04:03:17.744000+00:00,142.5304884
2025-11-15 05:03:15.385000+00:00,142.27235457
2025-11-15 06:03:40.702000+00:00,142.78388032
2025-11-15 07:04:10.717000+00:00,142.49320762
2025-11-15 08:02:40.569000+00:00,142.53599301
2025-11-15 09:02:21.989000+00:00,140.75754337
2025-11-15 10:01:59.066000+00:00,140.90846486
2025-11-15 11:02:22.428000+00:00,141.18728564
2025-11-15 12:01:53.532000+00:00,139.98921235
2025-11-15 13:02:01.340000+00:00,140.55580902
2025-11-15 14:03:22.107000+00:00,141.27292903
2025-11-15 15:03:18.414000+00:00,141.3412445
2025-11-15 16:00:58.147000+00:00,141.81614057
2025-11-15 17:01:21.452000+00:00,142.58165045
2025-11-15 18:00:31.219000+00:00,143.26235784
2025-11-15 19:02:12.881000+00:00,142.40221118
2025-11-15 20:01:33.099000+00:00,141.75924587
2025-11-15 21:02:35.985000+00:00,140.66649203
2025-11-15 22:01:39.557000+00:00,138.8432087
2025-11-15 23:02:24.908000+00:00,139.58158425
2025-11-16 00:01:14.060000+00:00,139.59145707
2025-11-16 01:01:54.727000+00:00,139.45050747
2025-11-16 02:00:22.364000+00:00,138.41842711
2025-11-16 03:01:31.213000+00:00,140.37053625
2025-11-16 04:01:34.836000+00:00,141.19932095
2025-11-16 05:01:34.719000+00:00,140.99680631
2025-11-16 06:01:47.511000+00:00,141.5506824
2025-11-16 07:02:32.372000+00:00,141.99417044
2025-11-16 08:03:04.138000+00:00,141.81633413
2025-11-16 09:02:05.072000+00:00,142.05109283
2025-11-16 10:02:03.159000+00:00,142.75806401
2025-11-16 11:02:41.749000+00:00,142.83808228
2025-11-16 12:01:26.627000+00:00,139.80693237
2025-11-16 13:00:16.880000+00:00,140.32090929
2025-11-16 14:01:52.620000+00:00,139.20793503
2025-11-16 15:02:37.641000+00:00,140.27129334
2025-11-16 16:06:35.194000+00:00,137.74319136
2025-11-16 17:03:40.331000+00:00,135.75255111
2025-11-16 18:02:58.632000+00:00,135.74564926
2025-11-16 19:07:09.979000+00:00,135.83825168
2025-11-16 20:01:36.245000+00:00,136.84166155
2025-11-16 21:05:15.203000+00:00,136.67483113
2025-11-16 22:00:13.453000+00:00,136.14507154
2025-11-16 23:02:37.160000+00:00,137.02654921
2025-11-17 00:02:22.748000+00:00,137.49757297
2025-11-17 01:01:29.125000+00:00,139.02172777
2025-11-17 02:01:36.063000+00:00,138.5176045
2025-11-17 03:01:14.547000+00:00,138.70140212
2025-11-17 04:00:58.929000+00:00,140.03684895
2025-11-17 05:01:31.679000+00:00,140.30000213
2025-11-17 06:01:52.797000+00:00,140.51681923
2025-11-17 07:00:14.079000+00:00,140.96100161
2025-11-17 08:01:10.443000+00:00,141.32258286
2025-11-17 09:02:11.411000+00:00,141.09581506
2025-11-17 10:01:04.049000+00:00,141.93271698
2025-11-17 11:01:24.126000+00:00,142.1663594
2025-11-17 12:02:04.609000+00:00,142.01533666
2025-11-17 13:01:53.733000+00:00,141.84562654
2025-11-17 14:00:53.847000+00:00,137.80413669
2025-11-17 15:02:34.234000+00:00,140.22751529
2025-11-17 16:01:26.226000+00:00,137.27566613
2025-11-17 17:03:21.685000+00:00,135.35038582
2025-11-17 18:01:15.911000+00:00,131.99521097
2025-11-17 19:01:54.803000+00:00,131.00072762
2025-11-17 20:02:07.230000+00:00,129.75328994
2025-11-17 21:02:27.540000+00:00,130.1596543
2025-11-17 22:02:03.529000+00:00,130.2612827
2025-11-17 23:02:40.930000+00:00,131.23558504
2025-11-18 00:01:37.020000+00:00,130.68858764
2025-11-18 01:01:07.131000+00:00,131.06357588
2025-11-18 02:02:11.097000+00:00,131.58491964
2025-11-18 03:01:39.636000+00:00,133.2331638
2025-11-18 04:01:50.699000+00:00,134.53829572
2025-11-18 05:01:32.066000+00:00,134.05692929
2025-11-18 06:04:36.297000+00:00,135.69593811
2025-11-18 07:02:05.507000+00:00,135.72603765
2025-11-18 08:01:58.139000+00:00,136.89025974
2025-11-18 09:02:00.651000+00:00,137.61544537
2025-11-18 10:02:34.195000+00:00,137.58559385
2025-11-18 11:01:54.454000+00:00,137.75337501
2025-11-18 12:00:13.423000+00:00,137.82610217
2025-11-18 13:01:09.483000+00:00,137.8613113
2025-11-18 14:00:49.974000+00:00,138.02630635
2025-11-18 15:01:17.401000+00:00,137.81413772
2025-11-18 16:02:28.901000+00:00,139.69547315
2025-11-18 17:01:53.002000+00:00,140.89987425
2025-11-18 18:01:52.189000+00:00,140.20357668
2025-11-18 19:01:49.093000+00:00,141.44973235
2025-11-18 20:02:03.355000+00:00,141.0592253
2025-11-18 21:01:05.526000+00:00,141.67089426
2025-11-18 22:03:02.928000+00:00,139.76221979
2025-11-18 23:01:57.860000+00:00,141.32237247
2025-11-19 00:01:38.762000+00:00,140.60155456
2025-11-19 01:01:48.567000+00:00,141.18214368
2025-11-19 02:01:53.052000+00:00,140.18074657
2025-11-19 03:01:23.297000+00:00,141.99482091
2025-11-19 04:01:54.604000+00:00,139.79919775
2025-11-19 05:02:59.429000+00:00,138.73521663
2025-11-19 06:02:46.439000+00:00,137.7707216
2025-11-19 07:00:48.814000+00:00,138.95962664
2025-11-19 08:01:26.085000+00:00,140.52099421
2025-11-19 09:01:11.975000+00:00,139.91583032
2025-11-19 10:03:11.969000+00:00,139.54307601
2025-11-19 11:00:11.208000+00:00,139.4694004
2025-11-19 12:01:35.496000+00:00,138.5566165
2025-11-19 13:03:06.943000+00:00,138.75173082
2025-11-19 14:00:39.555000+00:00,137.14680456
2025-11-19 15:02:11.134000+00:00,137.07929299
2025-11-19 16:01:01.317000+00:00,134.48266283
2025-11-19 17:02:55.367000+00:00,133.22027333
2025-11-19 18:01:32.200000+00:00,132.05027194
2025-11-19 19:02:56.050000+00:00,130.71725446
2025-11-19 20:03:19.330000+00:00,131.60840793
2025-11-19 21:02:23.561000+00:00,132.77650505
2025-11-19 22:02:34.350000+00:00,135.20603162
2025-11-19 23:01:42.196000+00:00,135.34049174
2025-11-20 00:03:19.143000+00:00,136.71697636
2025-11-20 01:02:01.706000+00:00,137.36076113
2025-11-20 02:01:36.113000+00:00,139.24391083
2025-11-20 03:01:25.869000+00:00,143.12671301
2025-11-20 04:01:38.150000+00:00,143.13709334
2025-11-20 05:01:38.663000+00:00,143.93454646
2025-11-20 06:02:22.794000+00:00,144.00615959
2025-11-20 07:01:41.259000+00:00,142.4833969
2025-11-20 08:01:12.590000+00:00,143.63777003
2025-11-20 09:01:49.515000+00:00,143.32386036
2025-11-20 10:01:34.803000+00:00,141.71194529
2025-11-20 11:02:13.482000+00:00,141.97465368
2025-11-20 12:02:09.838000+00:00,141.90926944
2025-11-20 13:02:49.704000+00:00,141.89227784
2025-11-20 14:01:03.679000+00:00,140.93681889
2025-11-20 15:01:08.622000+00:00,140.7601282
2025-11-20 16:02:04.240000+00:00,139.30247097
2025-11-20 17:00:50.776000+00:00,131.94908829
2025-11-20 18:00:28.801000+00:00,132.35826245
2025-11-20 19:01:08.282000+00:00,132.45571298
2025-11-20 20:01:52.051000+00:00,133.04088182
2025-11-20 21:00:18.779000+00:00,133.69229289
2025-11-20 22:02:38.505000+00:00,134.39431649
2025-11-20 23:00:34.018000+00:00,136.14867581
2025-11-21 00:01:32.030000+00:00,133.603375
2025-11-21 01:02:02.917000+00:00,134.35541345
2025-11-21 02:01:44.555000+00:00,134.28417511
2025-11-21 03:02:09.243000+00:00,131.80753609
2025-11-21 04:02:37.673000+00:00,132.67116715
2025-11-21 05:00:37.348000+00:00,132.20681548
2025-11-21 06:03:17.065000+00:00,131.83016633
2025-11-21 07:01:27.488000+00:00,131.01699244
2025-11-21 08:02:04.718000+00:00,126.9254109
2025-11-21 09:00:34.571000+00:00,127.99570288
2025-11-21 10:00:29.531000+00:00,125.66293844
2025-11-21 11:02:41.845000+00:00,125.1462526
2025-11-21 12:01:05.587000+00:00,124.08842289
2025-11-21 13:03:33.574000+00:00,126.631478
2025-11-21 14:01:18.460000+00:00,127.41038926
2025-11-21 15:03:59.906000+00:00,128.46028857
2025-11-21 16:01:09.920000+00:00,125.285159
2025-11-21 17:04:18.638000+00:00,128.33806597
2025-11-21 18:01:21.735000+00:00,129.55115726
2025-11-21 19:01:05.315000+00:00,129.58607647
2025-11-21 20:02:01.898000+00:00,127.89207
2025-11-21 21:00:59.641000+00:00,127.22627356
2025-11-21 22:00:54.139000+00:00,128.97393495
2025-11-21 23:02:34.806000+00:00,125.67255433
2025-11-22 00:09:14.090000+00:00,128.75688434
2025-11-22 01:01:48.282000+00:00,128.45130233
2025-11-22 02:01:12.268000+00:00,129.56593411
2025-11-22 03:01:37.116000+00:00,127.62178604
2025-11-22 04:03:08.510000+00:00,127.11126612
2025-11-22 05:01:38.356000+00:00,126.8541677
2025-11-22 06:02:08.311000+00:00,125.72274977
2025-11-22 07:01:55.300000+00:00,127.79135927
2025-11-22 08:01:37.449000+00:00,127.68621882
2025-11-22 09:02:14.761000+00:00,125.90965838
2025-11-22 10:02:46.828000+00:00,126.44249624
2025-11-22 11:02:44.291000+00:00,125.81945186
2025-11-22 12:06:22.882000+00:00,126.87030178
2025-11-22 13:03:04.137000+00:00,125.65532874
2025-11-22 14:02:05.981000+00:00,125.58454482
2025-11-22 15:06:43.820000+00:00,127.0900103
2025-11-22 16:01:54.281000+00:00,126.53973613
2025-11-22 17:02:47.401000+00:00,128.05562135
2025-11-22 18:02:19.190000+00:00,127.44768307
2025-11-22 19:02:06.022000+00:00,127.72744666
2025-11-22 20:00:39.116000+00:00,127.26372102
2025-11-22 21:02:04.502000+00:00,126.34028836
2025-11-22 22:02:21.585000+00:00,126.54215067
2025-11-22 23:01:45.214000+00:00,127.88209408
2025-11-23 00:03:59.170000+00:00,127.55257579
2025-11-23 01:02:11.520000+00:00,127.94512924
2025-11-23 02:01:31.403000+00:00,129.35985842
2025-11-23 03:01:48.881000+00:00,130.31256615
2025-11-23 04:03:33.144000+00:00,129.88915094
2025-11-23 05:01:49.492000+00:00,130.70305151
2025-11-23 06:01:56.733000+00:00,130.54729016
2025-11-23 07:01:21.691000+00:00,129.26746177
2025-11-23 08:02:30.709000+00:00,128.8256568
2025-11-23 09:00:53.605000+00:00,129.56020384
2025-11-23 10:03:03.960000+00:00,130.00129944
2025-11-23 11:02:09.633000+00:00,129.87191659
2025-11-23 12:01:36.286000+00:00,129.65440897
2025-11-23 13:00:59.344000+00:00,130.83474639
2025-11-23 14:02:20.801000+00:00,131.45928903
2025-11-23 15:01:33.497000+00:00,130.74416538
2025-11-23 16:07:05.084000+00:00,132.9586454
2025-11-23 17:01:50.891000+00:00,132.6404414
2025-11-23 18:07:36.872000+00:00,131.66379844
2025-11-23 19:01:45.020000+00:00,132.19019437
2025-11-23 20:03:24.778000+00:00,132.40513542
2025-11-23 21:06:19.759000+00:00,132.5303001
2025-11-23 22:01:45.711000+00:00,132.83492845
2025-11-23 23:00:50.408000+00:00,132.52512104
2025-11-24 00:02:19.398000+00:00,130.84897518
2025-11-24 01:02:00.124000+00:00,131.3428675
2025-11-24 02:01:28.283000+00:00,130.72142703
2025-11-24 03:04:33.694000+00:00,133.34938291
2025-11-24 04:01:18.971000+00:00,133.3494776
2025-11-24 05:01:56.614000+00:00,131.31708847
2025-11-24 06:02:32.533000+00:00,132.8563925
2025-11-24 07:02:37.999000+00:00,130.95902398
2025-11-24 08:01:56.297000+00:00,130.66950062
2025-11-24 09:01:42.639000+00:00,130.03546935
2025-11-24 10:02:13.837000+00:00,128.98963131
2025-11-24 11:02:01.817000+00:00,129.06869678
2025-11-24 12:01:53.664000+00:00,129.65769311
