datetime,price_usd
2025-10-21 19:04:40.737000+00:00,4015.57956728
2025-10-21 20:01:43.644000+00:00,4013.62328905
2025-10-21 21:02:17.237000+00:00,3957.7705633
2025-10-21 22:02:00.318000+00:00,3946.17856551
2025-10-21 23:03:04.517000+00:00,3901.29003389
2025-10-22 00:01:48.245000+00:00,3877.48719796
2025-10-22 01:02:05.032000+00:00,3844.7685974
2025-10-22 02:01:31.216000+00:00,3862.59512522
2025-10-22 03:01:36.060000+00:00,3865.98691552
2025-10-22 04:01:17.039000+00:00,3860.23417057
2025-10-22 05:01:09.619000+00:00,3879.97799117
2025-10-22 06:01:35.393000+00:00,3862.20301158
2025-10-22 07:01:58.810000+00:00,3861.82989241
2025-10-22 08:02:08.717000+00:00,3863.67476333
2025-10-22 09:03:23.152000+00:00,3857.13890926
2025-10-22 10:01:51.355000+00:00,3840.81119801
2025-10-22 11:01:31.263000+00:00,3832.0238781
2025-10-22 12:01:09.876000+00:00,3829.51133911
2025-10-22 13:01:50.618000+00:00,3848.54201406
2025-10-22 14:01:50.532000+00:00,3857.23619644
2025-10-22 15:01:41.911000+00:00,3818.4996519
2025-10-22 16:01:13.800000+00:00,3841.19752651
2025-10-22 17:01:50.752000+00:00,3848.61054789
2025-10-22 18:00:58.566000+00:00,3801.31877373
2025-10-22 19:01:21.169000+00:00,3801.33672205
2025-10-22 20:01:24.329000+00:00,3806.5483798
2025-10-22 21:01:06.060000+00:00,3780.7229636
2025-10-22 22:01:48.404000+00:00,3750.35076565
2025-10-22 23:01:31.280000+00:00,3749.97854106
2025-10-23 00:00:49.024000+00:00,3805.88186435
2025-10-23 01:01:50.643000+00:00,3819.945817
2025-10-23 02:06:33.665000+00:00,3821.46594266
2025-10-23 03:02:32.860000+00:00,3822.50115494
2025-10-23 04:01:52.685000+00:00,3827.9073157
2025-10-23 05:01:36.724000+00:00,3838.051191
2025-10-23 06:01:10.696000+00:00,3848.59160306
2025-10-23 07:01:41.352000+00:00,3887.18057286
2025-10-23 08:02:06.431000+00:00,3883.11853366
2025-10-23 09:02:30.382000+00:00,3888.72949267
2025-10-23 10:00:14.691000+00:00,3886.35315279
2025-10-23 11:00:34.659000+00:00,3879.47961934
2025-10-23 12:02:08.703000+00:00,3865.78645309
2025-10-23 13:02:03.639000+00:00,3848.22166842
2025-10-23 14:00:31.300000+00:00,3852.86755611
2025-10-23 15:01:26.713000+00:00,3840.09478873
2025-10-23 16:01:57.303000+00:00,3883.92487152
2025-10-23 17:00:33.666000+00:00,3926.66243312
2025-10-23 18:02:23.290000+00:00,3917.67907371
2025-10-23 19:00:35.176000+00:00,3871.44535214
2025-10-23 20:01:19.596000+00:00,3860.45016091
2025-10-23 21:01:49.347000+00:00,3849.54736217
2025-10-23 22:05:46.742000+00:00,3835.36690082
2025-10-23 23:01:36.737000+00:00,3852.06587627
2025-10-24 00:01:33.892000+00:00,3855.84211624
2025-10-24 01:01:12.074000+00:00,3869.57582534
2025-10-24 02:03:37.517000+00:00,3879.28504711
2025-10-24 03:05:51.903000+00:00,3885.92683781
2025-10-24 04:01:09.325000+00:00,3887.66152995
2025-10-24 05:01:44.570000+00:00,3976.56609438
2025-10-24 06:01:50.911000+00:00,3978.1532774
2025-10-24 07:01:38.624000+00:00,3981.94537943
2025-10-24 08:01:45.835000+00:00,3944.8328983
2025-10-24 09:01:57.402000+00:00,3953.06829552
2025-10-24 10:01:41.480000+00:00,3957.11891375
2025-10-24 11:02:02.851000+00:00,3958.9337307
2025-10-24 12:01:39.392000+00:00,3948.35918738
2025-10-24 13:02:06.088000+00:00,3966.80348722
2025-10-24 14:01:48.525000+00:00,3937.7983613
2025-10-24 15:01:33.758000+00:00,3898.72378032
2025-10-24 16:01:08.392000+00:00,3889.26913734
2025-10-24 17:01:16.375000+00:00,3879.96857492
2025-10-24 18:01:44.605000+00:00,3891.92083124
2025-10-24 19:01:48.677000+00:00,3910.28925115
2025-10-24 20:01:52.742000+00:00,3931.51386561
2025-10-24 21:01:24.320000+00:00,3936.58193391
2025-10-24 22:01:39.920000+00:00,3941.07561649
2025-10-24 23:01:34.268000+00:00,3932.78694194
2025-10-25 00:02:05.107000+00:00,3933.2322699
2025-10-25 01:01:45.107000+00:00,3916.94860642
2025-10-25 02:06:10.531000+00:00,3933.91806206
2025-10-25 03:01:45.131000+00:00,3935.88906303
2025-10-25 04:02:08.236000+00:00,3925.0328084
2025-10-25 05:01:47.669000+00:00,3925.18256957
2025-10-25 06:01:46.193000+00:00,3929.42696517
2025-10-25 07:06:52.488000+00:00,3930.74544776
2025-10-25 08:01:27.691000+00:00,3930.21237083
2025-10-25 09:01:58.328000+00:00,3950.95620219
2025-10-25 10:01:08.399000+00:00,3942.87179042
2025-10-25 11:01:02.496000+00:00,3942.69557815
2025-10-25 12:01:01.433000+00:00,3942.56482419
2025-10-25 13:01:48.584000+00:00,3948.54834458
2025-10-25 14:01:38.861000+00:00,3943.12791882
2025-10-25 15:02:10.173000+00:00,3936.1315843
2025-10-25 16:01:31.941000+00:00,3931.35223228
2025-10-25 17:01:46.441000+00:00,3932.74490233
2025-10-25 18:02:14.027000+00:00,3934.08474088
2025-10-25 19:01:30.896000+00:00,3956.09711187
2025-10-25 20:01:56.960000+00:00,3955.63541156
2025-10-25 21:00:59.004000+00:00,3946.41655007
2025-10-25 22:02:06.120000+00:00,3948.67313405
2025-10-25 23:01:48.630000+00:00,3964.12290987
2025-10-26 00:01:01.304000+00:00,3954.00411991
2025-10-26 01:01:54.991000+00:00,3951.81548023
2025-10-26 02:01:28.884000+00:00,3945.3351706
2025-10-26 03:01:16.925000+00:00,3930.10706712
2025-10-26 04:01:28.875000+00:00,3931.67183032
2025-10-26 05:01:14.853000+00:00,3939.86002211
2025-10-26 06:01:11.400000+00:00,3945.57639264
2025-10-26 07:01:55.117000+00:00,3944.57112771
2025-10-26 08:00:53.141000+00:00,3951.93468315
2025-10-26 09:02:03.216000+00:00,3960.38036347
2025-10-26 10:01:52.789000+00:00,3982.61706869
2025-10-26 11:01:49.433000+00:00,3985.38461496
2025-10-26 12:00:30.520000+00:00,4042.5540963
2025-10-26 13:02:17.932000+00:00,4071.15998279
2025-10-26 14:01:49.485000+00:00,4082.16030885
2025-10-26 15:01:58.713000+00:00,4067.25054354
2025-10-26 16:01:04.547000+00:00,4075.0769978
2025-10-26 17:02:38.473000+00:00,4056.64240797
2025-10-26 18:02:13.099000+00:00,4062.36451196
2025-10-26 19:01:38.879000+00:00,4074.7555296
2025-10-26 20:06:44.959000+00:00,4066.92801267
2025-10-26 21:01:15.346000+00:00,4068.57750304
2025-10-26 22:02:04.671000+00:00,4082.70941848
2025-10-26 23:01:56.484000+00:00,4164.68149377
2025-10-27 00:01:07.808000+00:00,4161.59089625
2025-10-27 01:02:03.172000+00:00,4173.31709296
2025-10-27 02:01:53.414000+00:00,4191.27451913
2025-10-27 03:00:31.179000+00:00,4205.87304424
2025-10-27 04:01:05.618000+00:00,4205.30281228
2025-10-27 05:01:47.219000+00:00,4216.25588568
2025-10-27 06:01:27.287000+00:00,4231.91034042
2025-10-27 07:01:44.907000+00:00,4232.01924003
2025-10-27 08:01:12.586000+00:00,4199.75966946
2025-10-27 09:00:24.900000+00:00,4167.45264011
2025-10-27 10:01:01.211000+00:00,4160.13660852
2025-10-27 11:01:30.709000+00:00,4169.72341744
2025-10-27 12:01:18.856000+00:00,4160.45360165
2025-10-27 13:00:50.271000+00:00,4143.93890528
2025-10-27 14:02:09.255000+00:00,4175.940717
2025-10-27 15:00:59.886000+00:00,4149.22426089
2025-10-27 16:00:46.145000+00:00,4172.65603787
2025-10-27 17:01:56.310000+00:00,4215.00838334
2025-10-27 18:01:37.539000+00:00,4221.45699058
2025-10-27 19:01:31.965000+00:00,4216.90304744
2025-10-27 20:01:51.361000+00:00,4201.3231657
2025-10-27 21:02:13.492000+00:00,4132.43994671
2025-10-27 22:01:52.592000+00:00,4127.93686655
2025-10-27 23:05:37.147000+00:00,4116.36755856
2025-10-28 00:01:15.995000+00:00,4123.20622067
2025-10-28 01:03:05.857000+00:00,4119.08400698
2025-10-28 02:01:36.507000+00:00,4137.21632837
2025-10-28 03:00:19.078000+00:00,4094.00093619
2025-10-28 04:01:28.125000+00:00,4089.37921598
2025-10-28 05:01:33.491000+00:00,4105.43423448
2025-10-28 06:01:43.169000+00:00,4074.37130393
2025-10-28 07:02:00.540000+00:00,4111.02853555
2025-10-28 08:01:33.137000+00:00,4114.36795539
2025-10-28 09:01:21.270000+00:00,4123.73930016
2025-10-28 10:05:13.325000+00:00,4122.45710126
2025-10-28 11:02:00.806000+00:00,4117.04339637
2025-10-28 12:01:41.466000+00:00,4110.36051307
2025-10-28 13:06:17.206000+00:00,4130.83651892
2025-10-28 14:01:59.715000+00:00,4154.12301989
2025-10-28 15:01:41.408000+00:00,4108.57276244
2025-10-28 16:01:06.681000+00:00,4097.57348682
2025-10-28 17:01:04.190000+00:00,4135.88054599
2025-10-28 18:02:02.786000+00:00,4141.2831964
2025-10-28 19:02:02.473000+00:00,4111.14901751
2025-10-28 20:01:35.791000+00:00,4040.20193065
2025-10-28 21:01:42.946000+00:00,3984.59853092
2025-10-28 22:04:09.116000+00:00,3980.99182512
2025-10-28 23:01:51.908000+00:00,3995.6621518
2025-10-29 00:01:46.549000+00:00,3982.31278932
2025-10-29 01:05:53.493000+00:00,3973.65780781
2025-10-29 02:01:45.544000+00:00,3983.07936756
2025-10-29 03:00:42.110000+00:00,4003.45620124
2025-10-29 04:01:07.953000+00:00,3997.9755627
2025-10-29 05:01:29.601000+00:00,4015.81991834
2025-10-29 06:01:49.033000+00:00,4027.10401327
2025-10-29 07:01:16.419000+00:00,4027.18289255
2025-10-29 08:00:51.025000+00:00,4025.65075681
2025-10-29 09:01:44.743000+00:00,4009.971334
2025-10-29 10:00:25.863000+00:00,4000.31933193
2025-10-29 11:01:47.095000+00:00,3994.30219745
2025-10-29 12:02:18.518000+00:00,4013.49211426
2025-10-29 13:06:06.877000+00:00,4014.93369099
2025-10-29 14:02:08.270000+00:00,3993.61561951
2025-10-29 15:00:58.095000+00:00,3987.89654508
2025-10-29 16:01:39.018000+00:00,3946.97793906
2025-10-29 17:02:07.768000+00:00,3963.71805761
2025-10-29 18:01:48.953000+00:00,4007.20777382
2025-10-29 19:02:35.066000+00:00,3937.61664926
2025-10-29 20:01:51.528000+00:00,3919.52292503
2025-10-29 21:01:54.871000+00:00,3949.64054903
2025-10-29 22:01:57.550000+00:00,3958.61541465
2025-10-29 23:01:47.496000+00:00,3946.83395294
2025-10-30 00:01:19.873000+00:00,3897.35926762
2025-10-30 01:06:32.893000+00:00,3910.44307922
2025-10-30 02:01:46.783000+00:00,3930.81373041
2025-10-30 03:02:01.147000+00:00,3944.86819128
2025-10-30 04:05:32.311000+00:00,3932.31034988
2025-10-30 05:06:33.496000+00:00,3868.09626991
2025-10-30 06:01:50.169000+00:00,3921.57168861
2025-10-30 07:01:22.876000+00:00,3919.54820317
2025-10-30 08:01:42.438000+00:00,3937.50067638
2025-10-30 09:01:06.351000+00:00,3926.45332786
2025-10-30 10:01:39.158000+00:00,3903.96473837
2025-10-30 11:01:37.842000+00:00,3893.34297428
2025-10-30 12:01:49.419000+00:00,3884.45048378
2025-10-30 13:00:24.131000+00:00,3808.71570429
2025-10-30 14:02:21.120000+00:00,3791.00587321
2025-10-30 15:01:21.361000+00:00,3798.61625934
2025-10-30 16:01:30.903000+00:00,3769.71415166
2025-10-30 17:00:49.163000+00:00,3779.05932267
2025-10-30 18:01:42.155000+00:00,3762.88298593
2025-10-30 19:02:08.275000+00:00,3724.56563142
2025-10-30 20:01:03.956000+00:00,3707.61393495
2025-10-30 21:14:58.174000+00:00,3756.85117151
2025-10-30 22:02:49.784000+00:00,3769.87010212
2025-10-30 23:06:42.321000+00:00,3780.05896877
2025-10-31 00:02:45.245000+00:00,3802.29536453
2025-10-31 01:02:17.622000+00:00,3832.38520727
2025-10-31 02:01:57.699000+00:00,3846.89120587
2025-10-31 03:00:12.894000+00:00,3826.55352833
2025-10-31 04:02:02.153000+00:00,3823.65280505
2025-10-31 05:01:56.461000+00:00,3861.6155229
2025-10-31 06:01:33.863000+00:00,3848.17035387
2025-10-31 07:00:48.919000+00:00,3828.58266343
2025-10-31 08:01:53.102000+00:00,3827.02849311
2025-10-31 09:00:32.570000+00:00,3850.91226661
2025-10-31 10:06:15.002000+00:00,3843.78929085
2025-10-31 11:00:57.400000+00:00,3838.53098973
2025-10-31 12:01:09.301000+00:00,3873.21920062
2025-10-31 13:02:14.052000+00:00,3841.11395028
2025-10-31 14:00:55.369000+00:00,3855.84845324
2025-10-31 15:01:13.581000+00:00,3864.97462816
2025-10-31 16:01:07.115000+00:00,3866.56121551
2025-10-31 17:01:10.434000+00:00,3825.84449897
2025-10-31 18:01:28.444000+00:00,3827.36265784
2025-10-31 19:01:41.189000+00:00,3850.13266607
2025-10-31 20:01:10.388000+00:00,3888.07398687
2025-10-31 21:01:58.601000+00:00,3857.13325635
2025-10-31 22:00:43.542000+00:00,3858.98910957
2025-10-31 23:01:00.967000+00:00,3856.11710738
2025-11-01 00:01:41.691000+00:00,3847.29817737
2025-11-01 01:01:36.410000+00:00,3843.00105439
2025-11-01 02:01:50.934000+00:00,3843.61270922
2025-11-01 03:00:47.950000+00:00,3850.94851448
2025-11-01 04:02:34.345000+00:00,3857.93807325
2025-11-01 05:05:06.986000+00:00,3864.97799059
2025-11-01 06:01:46.507000+00:00,3855.81702715
2025-11-01 07:01:36.699000+00:00,3852.72593899
2025-11-01 08:01:17.044000+00:00,3859.23514903
2025-11-01 09:01:10.776000+00:00,3874.25046565
2025-11-01 10:01:09.214000+00:00,3874.2745704
2025-11-01 11:07:26.272000+00:00,3876.46428567
2025-11-01 12:01:06.858000+00:00,3874.02980588
2025-11-01 13:01:36.514000+00:00,3875.24591097
2025-11-01 14:01:05.260000+00:00,3869.13196313
2025-11-01 15:01:51.429000+00:00,3867.85692953
2025-11-01 16:02:17.643000+00:00,3889.6940246
2025-11-01 17:01:13.921000+00:00,3893.65556782
2025-11-01 18:01:23.927000+00:00,3864.94043547
2025-11-01 19:01:06.155000+00:00,3879.02023764
2025-11-01 20:01:23.738000+00:00,3877.96442153
2025-11-01 21:02:20.037000+00:00,3880.75685504
2025-11-01 22:01:49.748000+00:00,3870.69371527
2025-11-01 23:01:14.117000+00:00,3874.2524699
2025-11-02 00:02:18.847000+00:00,3872.92605474
2025-11-02 01:01:27.238000+00:00,3865.22926351
2025-11-02 02:01:57.283000+00:00,3869.64471178
2025-11-02 03:06:28.320000+00:00,3879.11325659
2025-11-02 04:06:18.186000+00:00,3875.85905518
2025-11-02 05:01:15.175000+00:00,3899.06907669
2025-11-02 06:01:02.528000+00:00,3899.66189588
2025-11-02 07:01:39.247000+00:00,3901.33603949
2025-11-02 08:01:15.713000+00:00,3911.21297838
2025-11-02 09:02:00.569000+00:00,3893.58154842
2025-11-02 10:01:42.617000+00:00,3871.8825537
2025-11-02 11:01:37.286000+00:00,3859.36260421
2025-11-02 12:02:00.178000+00:00,3891.23584087
2025-11-02 13:04:37.198000+00:00,3874.80746121
2025-11-02 14:01:52.287000+00:00,3866.19239576
2025-11-02 15:01:11.326000+00:00,3852.39860596
2025-11-02 16:01:40.352000+00:00,3857.94486114
2025-11-02 17:02:04.181000+00:00,3861.82948021
2025-11-02 18:01:29.652000+00:00,3853.77578725
2025-11-02 19:01:45.264000+00:00,3863.54278709
2025-11-02 20:05:54.260000+00:00,3854.96450361
2025-11-02 21:01:52.713000+00:00,3857.51774837
2025-11-02 22:01:13.207000+00:00,3860.97231209
2025-11-02 23:01:27.195000+00:00,3851.96765385
2025-11-03 00:01:24.492000+00:00,3910.09476916
2025-11-03 01:01:31.867000+00:00,3871.91199919
2025-11-03 02:00:33.477000+00:00,3836.76016664
2025-11-03 03:01:52.191000+00:00,3809.3520039
2025-11-03 04:01:26.308000+00:00,3733.8173943
2025-11-03 05:01:11.692000+00:00,3745.38548445
2025-11-03 06:01:12.492000+00:00,3730.7040042
2025-11-03 07:00:19.855000+00:00,3709.58090032
2025-11-03 08:01:57.433000+00:00,3715.36213701
2025-11-03 09:02:01.884000+00:00,3711.1054523
2025-11-03 10:02:03.145000+00:00,3698.06065535
2025-11-03 11:02:36.083000+00:00,3700.38770345
2025-11-03 12:01:53.207000+00:00,3713.36489324
2025-11-03 13:01:01.053000+00:00,3713.36977301
2025-11-03 14:01:49.165000+00:00,3722.24067756
2025-11-03 15:01:57.959000+00:00,3727.70738126
2025-11-03 16:00:42.919000+00:00,3591.42188304
2025-11-03 17:02:15.056000+00:00,3613.38594202
2025-11-03 18:07:38.341000+00:00,3669.93593557
2025-11-03 19:01:07.719000+00:00,3633.13974595
2025-11-03 20:01:44.308000+00:00,3635.52690299
2025-11-03 21:01:54.097000+00:00,3578.56745042
2025-11-03 22:02:08.383000+00:00,3596.39986947
2025-11-03 23:00:58.333000+00:00,3589.50240085
2025-11-04 00:01:33.580000+00:00,3600.71550249
2025-11-04 01:01:41.897000+00:00,3612.10367175
2025-11-04 02:01:04.443000+00:00,3643.10445403
2025-11-04 03:01:46.735000+00:00,3628.30022363
2025-11-04 04:25:31.400000+00:00,3639.49189974
2025-11-04 05:01:38.399000+00:00,3622.51785364
2025-11-04 06:01:58.300000+00:00,3509.67055966
2025-11-04 07:01:57.234000+00:00,3505.98872825
2025-11-04 08:01:58.491000+00:00,3490.10868497
2025-11-04 09:01:16.896000+00:00,3493.47493054
2025-11-04 10:02:07.500000+00:00,3482.88059543
2025-11-04 11:13:13.814000+00:00,3478.00880431
2025-11-04 12:01:04.337000+00:00,3526.16718903
2025-11-04 13:00:59.349000+00:00,3509.1998802
2025-11-04 14:01:27.475000+00:00,3505.62821415
2025-11-04 15:01:53.682000+00:00,3553.57576911
2025-11-04 16:00:52.745000+00:00,3517.46928175
2025-11-04 17:00:25.425000+00:00,3430.2029462
2025-11-04 18:02:05.873000+00:00,3370.46708722
2025-11-04 19:06:11.557000+00:00,3304.6638397
2025-11-04 20:01:48.195000+00:00,3250.34960654
2025-11-04 21:01:53.989000+00:00,3181.58932242
2025-11-04 22:01:54.221000+00:00,3162.43081775
2025-11-04 23:00:59.896000+00:00,3233.04516771
2025-11-05 00:01:17.787000+00:00,3296.74376043
2025-11-05 01:01:35.344000+00:00,3241.25745229
2025-11-05 02:01:44.162000+00:00,3237.15224519
2025-11-05 03:01:31.252000+00:00,3322.2884826
2025-11-05 04:04:36.647000+00:00,3338.29213107
2025-11-05 05:01:22.590000+00:00,3325.6079484
2025-11-05 06:01:54.881000+00:00,3326.38655585
2025-11-05 07:01:59.767000+00:00,3330.51741255
2025-11-05 08:01:53.119000+00:00,3335.63188072
2025-11-05 09:00:40.689000+00:00,3301.90238443
2025-11-05 10:01:49.557000+00:00,3307.63182489
2025-11-05 11:01:31.029000+00:00,3277.69818013
2025-11-05 12:02:32.919000+00:00,3321.08666782
2025-11-05 13:01:13.769000+00:00,3342.90135325
2025-11-05 14:01:58.326000+00:00,3368.12324813
2025-11-05 15:01:16.772000+00:00,3354.71467255
2025-11-05 16:02:01.794000+00:00,3393.3924107
2025-11-05 17:01:44.374000+00:00,3429.58787681
2025-11-05 18:05:54.026000+00:00,3434.22268607
2025-11-05 19:01:37.949000+00:00,3471.15941412
2025-11-05 20:00:40.678000+00:00,3455.40539085
2025-11-05 21:01:43.092000+00:00,3452.89362453
2025-11-05 22:02:17.700000+00:00,3445.49441534
2025-11-05 23:01:44.094000+00:00,3428.28366825
2025-11-06 00:01:04.521000+00:00,3425.96980589
2025-11-06 01:00:11.967000+00:00,3402.34054341
2025-11-06 02:01:42.460000+00:00,3405.73638052
2025-11-06 03:00:16.980000+00:00,3421.79038209
2025-11-06 04:01:09.705000+00:00,3433.21180041
2025-11-06 05:01:17.224000+00:00,3451.33357401
2025-11-06 06:01:43.613000+00:00,3383.74217875
2025-11-06 07:02:20.852000+00:00,3391.11332621
2025-11-06 08:01:40.260000+00:00,3376.55373932
2025-11-06 09:01:37.283000+00:00,3378.08024732
2025-11-06 10:01:50.158000+00:00,3385.55201784
2025-11-06 11:01:51.055000+00:00,3399.72202541
2025-11-06 12:02:12.513000+00:00,3398.98054922
2025-11-06 13:01:37.430000+00:00,3349.80491069
2025-11-06 14:01:48.385000+00:00,3393.08684362
2025-11-06 15:01:31.326000+00:00,3327.69548672
2025-11-06 16:01:32.058000+00:00,3297.2051603
2025-11-06 17:01:51.881000+00:00,3278.10812117
2025-11-06 18:01:15.236000+00:00,3327.61258992
2025-11-06 19:02:10.064000+00:00,3335.84053501
2025-11-06 20:02:06.542000+00:00,3315.94070107
2025-11-06 21:01:44.743000+00:00,3298.22113954
2025-11-06 22:06:22.297000+00:00,3325.14563034
2025-11-06 23:01:21.726000+00:00,3314.21992124
2025-11-07 00:01:44.389000+00:00,3308.91816492
2025-11-07 01:00:39.232000+00:00,3324.92928615
2025-11-07 02:01:47.068000+00:00,3300.46898963
2025-11-07 03:01:44.779000+00:00,3340.54278129
2025-11-07 04:01:19.061000+00:00,3342.87600345
2025-11-07 05:06:44.817000+00:00,3336.97669666
2025-11-07 06:01:18.650000+00:00,3364.24018553
2025-11-07 07:01:42.543000+00:00,3348.04896653
2025-11-07 08:01:46.145000+00:00,3353.74190636
2025-11-07 09:00:07.111000+00:00,3334.97263296
2025-11-07 10:01:43.956000+00:00,3297.35283249
2025-11-07 11:01:39.445000+00:00,3277.28522557
2025-11-07 12:01:08.499000+00:00,3259.25084821
2025-11-07 13:01:45.331000+00:00,3216.33863964
2025-11-07 14:02:11.354000+00:00,3238.88045712
2025-11-07 15:02:09.520000+00:00,3283.54249551
2025-11-07 16:01:14.212000+00:00,3303.72675712
2025-11-07 17:01:25.151000+00:00,3304.14991271
2025-11-07 18:06:02.483000+00:00,3381.53192288
2025-11-07 19:01:45.934000+00:00,3420.79652226
2025-11-07 20:02:10.135000+00:00,3437.36048793
2025-11-07 21:03:25.721000+00:00,3458.94631602
2025-11-07 22:01:59.118000+00:00,3466.21702281
2025-11-07 23:01:50.953000+00:00,3447.01289707
2025-11-08 00:01:32.241000+00:00,3434.35122853
2025-11-08 01:01:24.718000+00:00,3427.16886612
2025-11-08 02:01:31.556000+00:00,3435.68668944
2025-11-08 03:01:44.848000+00:00,3440.20246793
2025-11-08 04:05:59.378000+00:00,3460.5144235
2025-11-08 05:01:35.404000+00:00,3459.90328087
2025-11-08 06:06:12.994000+00:00,3429.95784024
2025-11-08 07:02:02.015000+00:00,3443.30457403
2025-11-08 08:01:56.347000+00:00,3448.04492292
2025-11-08 09:01:38.235000+00:00,3455.9241693
2025-11-08 10:00:23.225000+00:00,3438.54730089
2025-11-08 11:01:04.883000+00:00,3444.44214181
2025-11-08 12:02:10.725000+00:00,3407.0047956
2025-11-08 13:03:28.813000+00:00,3408.39748375
2025-11-08 14:02:02.159000+00:00,3400.14087076
2025-11-08 15:02:09.609000+00:00,3401.65678073
2025-11-08 16:06:03.304000+00:00,3376.082563
2025-11-08 17:02:09.053000+00:00,3360.27764522
2025-11-08 18:00:49.842000+00:00,3396.29447437
2025-11-08 19:01:55.917000+00:00,3403.64370436
2025-11-08 20:07:07.412000+00:00,3393.36358298
2025-11-08 21:02:36.965000+00:00,3399.37352387
2025-11-08 22:01:49.742000+00:00,3405.23950031
2025-11-08 23:01:43.864000+00:00,3408.4250381
2025-11-09 00:01:36.291000+00:00,3401.45940034
2025-11-09 01:02:50.534000+00:00,3384.67362308
2025-11-09 02:02:13.998000+00:00,3398.79489131
2025-11-09 03:00:07.608000+00:00,3375.24836488
2025-11-09 04:04:05.644000+00:00,3374.40900025
2025-11-09 05:02:35.088000+00:00,3374.00937808
2025-11-09 06:00:34.145000+00:00,3403.3043426
2025-11-09 07:01:16.173000+00:00,3402.7493334
2025-11-09 08:09:06.145000+00:00,3418.14038183
2025-11-09 09:02:09.022000+00:00,3420.48937243
2025-11-09 10:01:22.485000+00:00,3399.32487215
2025-11-09 11:02:33.444000+00:00,3397.28021482
2025-11-09 12:02:45.497000+00:00,3427.02246044
2025-11-09 13:01:08.450000+00:00,3441.74830887
2025-11-09 14:00:55.067000+00:00,3460.30315647
2025-11-09 15:01:28.785000+00:00,3508.67859749
2025-11-09 16:00:29.781000+00:00,3514.52631754
2025-11-09 17:02:22.638000+00:00,3530.40405156
2025-11-09 18:00:32.436000+00:00,3515.36902025
2025-11-09 19:01:58.191000+00:00,3540.88206413
2025-11-09 20:02:02.790000+00:00,3575.45639492
2025-11-09 21:06:30.542000+00:00,3579.37555224
2025-11-09 22:01:57.004000+00:00,3580.34804012
2025-11-09 23:00:32.567000+00:00,3592.30376259
2025-11-10 00:02:16.511000+00:00,3576.25470466
2025-11-10 01:08:08.288000+00:00,3633.56009776
2025-11-10 02:00:52.065000+00:00,3629.52157775
2025-11-10 03:02:06.012000+00:00,3619.92675353
2025-11-10 04:01:51.956000+00:00,3628.44838039
2025-11-10 05:01:25.860000+00:00,3616.99765336
2025-11-10 06:02:51.125000+00:00,3602.28501496
2025-11-10 07:03:43.677000+00:00,3606.72475816
2025-11-10 08:02:28.795000+00:00,3607.51520006
2025-11-10 09:04:52.880000+00:00,3592.46540595
2025-11-10 10:03:58.108000+00:00,3623.08712842
2025-11-10 11:02:29.588000+00:00,3604.84690797
2025-11-10 12:02:59.751000+00:00,3611.62432618
2025-11-10 13:06:17.193000+00:00,3596.57059748
2025-11-10 14:03:20.338000+00:00,3613.74665984
2025-11-10 15:01:32.494000+00:00,3541.45962017
2025-11-10 16:02:35.318000+00:00,3512.25167099
2025-11-10 17:02:00.801000+00:00,3523.74848984
2025-11-10 18:02:18.422000+00:00,3545.17269788
2025-11-10 19:02:27.365000+00:00,3533.07463046
2025-11-10 20:02:39.552000+00:00,3566.45874356
2025-11-10 21:03:16.641000+00:00,3563.71277286
2025-11-10 22:01:49.380000+00:00,3532.15066049
2025-11-10 23:03:46.780000+00:00,3574.96867794
2025-11-11 00:02:36.847000+00:00,3566.04986712
2025-11-11 01:02:27.147000+00:00,3577.80383468
2025-11-11 02:02:02.478000+00:00,3597.77317896
2025-11-11 03:01:04.955000+00:00,3614.64560843
2025-11-11 04:02:40.566000+00:00,3607.14810238
2025-11-11 05:01:47.624000+00:00,3574.97462866
2025-11-11 06:02:53.322000+00:00,3555.16250289
2025-11-11 07:02:42.906000+00:00,3553.9640308
2025-11-11 08:00:50.991000+00:00,3545.37676652
2025-11-11 09:01:57.529000+00:00,3560.49264891
2025-11-11 10:03:33.713000+00:00,3555.91274982
2025-11-11 11:02:13.377000+00:00,3555.86951458
2025-11-11 12:03:38.990000+00:00,3573.37547116
2025-11-11 13:02:36.283000+00:00,3557.90975193
2025-11-11 14:02:02.937000+00:00,3531.95770504
2025-11-11 15:00:58.133000+00:00,3527.6740085
2025-11-11 16:03:33.866000+00:00,3483.01282793
2025-11-11 17:01:01.842000+00:00,3484.03778043
2025-11-11 18:01:44.718000+00:00,3466.99991892
2025-11-11 19:02:10.099000+00:00,3470.85638234
2025-11-11 20:01:07.493000+00:00,3456.03584427
2025-11-11 21:01:17.487000+00:00,3439.12201235
2025-11-11 22:02:02.381000+00:00,3418.90924666
2025-11-11 23:01:30.959000+00:00,3430.41148309
2025-11-12 00:02:51.025000+00:00,3416.071509
2025-11-12 01:02:42.328000+00:00,3422.25867507
2025-11-12 02:01:46.803000+00:00,3447.73931129
2025-11-12 03:02:16.112000+00:00,3426.93782689
2025-11-12 04:02:08.402000+00:00,3441.80991483
2025-11-12 05:01:04+00:00,3443.68070379
2025-11-12 06:02:31.282000+00:00,3447.44166759
2025-11-12 07:06:34.576000+00:00,3438.44127285
2025-11-12 08:02:41.028000+00:00,3429.35058326
